,city,country,latitude,longitude,pop
163,N?gpur,India,21.17,79.09,2454000.0
164,Lianshan,China,40.7503,120.83,2426000.0
165,Shijiazhuang,China,38.05,114.48,2417000.0
166,Tunis,Tunisia,36.8028,10.1797,2412500.0
167,Vienna,Austria,48.2,16.3666,2400000.0
168,Jilin,China,43.85,126.55,2396000.0
169,Omdurman,Sudan,15.6167,32.48,2395159.0
170,Bandung,Indonesia,-6.95,107.57,2394000.0
171,Bekasi,Indonesia,-6.2173,106.9723,2378211.0
172,Mannheim,Germany,49.5004,8.47,2362000.0
173,Nanchang,China,28.68,115.88,2350000.0
174,Wenzhou,China,28.02,120.6501,2350000.0
175,Queens,United States,40.7498,-73.7976,2333054.0
176,Vancouver,Canada,49.2734,-123.1216,2313328.0
177,Birmingham,United Kingdom,52.475,-1.92,2285000.0
178,Cali,Colombia,3.4,-76.5,2254000.0
179,Naples,Italy,40.84,14.245,2250000.0
180,Sendai,Japan,38.2871,141.0217,2250000.0
181,Manchester,United Kingdom,53.5004,-2.248,2230000.0
182,Puebla,Mexico,19.05,-98.2,2195000.0
183,Tripoli,Libya,32.8925,13.18,2189000.0
184,Tashkent,Uzbekistan,41.3117,69.2949,2184000.0
185,Havana,Cuba,23.132,-82.3642,2174000.0
186,Gaoping,China,30.7804,106.13,2174000.0
187,Baltimore,United States,39.3051,-76.6144,2170504.0
188,Nanning,China,22.82,108.32,2167000.0
189,Belém,Brazil,-1.45,-48.48,2167000.0
190,Patna,India,25.625,85.13,2158000.0
191,Santo Domingo,Dominican Republic,18.4701,-69.9001,2154000.0
192,Ürümqi,China,43.805,87.575,2151000.0
193,Zaozhuang,China,34.88,117.57,2145000.0
194,Baku,Azerbaijan,40.3953,49.8622,2122300.0
195,Accra,Ghana,5.55,-0.2167,2121000.0
196,Yantai,China,37.5304,121.4,2116000.0
197,Medan,Indonesia,3.58,98.65,2115000.0
198,Santa Cruz,Bolivia,-17.7539,-63.226,2102998.0
199,Tongshan,China,34.28,117.18,2091000.0
200,Riverside,United States,33.9381,-117.3948,2084749.0
201,Linyi,China,35.08,118.33,2082000.0
202,St. Louis,United States,38.6358,-90.2451,2078283.0
203,Las Vegas,United States,36.2333,-115.2654,2073045.0
204,Maracaibo,Venezuela,10.73,-71.66,2072000.0
205,Kuwait City,Kuwait,29.3697,47.9783,2063000.0
206,Ad Damm?m,Saudi Arabia,26.4282,50.0997,2054710.0
207,Portland,United States,45.5371,-122.65,2052796.0
208,Haikou,China,20.05,110.32,2046189.0
209,Hiroshima,Japan,34.3878,132.4429,2045000.0
210,Baotou,China,40.6522,109.822,2036000.0
211,Hefei,China,31.85,117.28,2035000.0
212,Indore,India,22.7151,75.865,2026000.0
213,Goiânia,Brazil,-16.72,-49.3,2022000.0
214,Sanaa,Yemen,15.3547,44.2066,2008000.0
215,San Antonio,United States,29.4658,-98.5254,2002530.0
216,Port-au-Prince,Haiti,18.541,-72.336,1998000.0
217,Haiphong,Vietnam,20.83,106.6801,1969000.0
218,Suzhou,China,33.6361,116.9789,1964000.0
219,Nanyang,China,33.0004,112.53,1944000.0
220,Bucharest,Romania,44.4334,26.0999,1942000.0
221,Ningbo,China,29.88,121.55,1923000.0
222,Douala,Cameroon,4.0604,9.71,1906000.0
223,Tangshan,China,39.6243,118.1944,1879000.0
224,Tainan,Taiwan,23.0,120.2,1876312.0
225,Xiping,China,40.08,113.3,1873000.0
226,Asunción,Paraguay,-25.2964,-57.6415,1870000.0
227,Saidu Sharif,Pakistan,34.75,72.35,1860310.0
228,Brisbane,Australia,-27.455,153.0351,1860000.0
229,Rawalpindi,Pakistan,33.6,73.04,1858000.0
230,Sacramento,United States,38.5667,-121.4683,1854698.0
231,Beirut,Lebanon,33.872,35.5097,1846000.0
232,San Jose,United States,37.3021,-121.8489,1821899.0
233,Minsk,Belarus,53.9,27.5666,1805000.0
234,Ky?to,Japan,35.03,135.75,1805000.0
235,Barranquilla,Colombia,10.96,-74.8,1798000.0
236,Orlando,United States,28.4772,-81.3369,1776841.0
237,Shuyangzha,China,34.1299,118.7734,1770000.0
238,Valencia,Venezuela,10.23,-67.98,1770000.0
239,Hamburg,Germany,53.55,10.0,1757000.0
240,Vadodara,India,22.31,73.18,1756000.0
241,Manaus,Brazil,-3.1,-60.0,1753000.0
242,Shangqiu,China,34.4504,115.65,1753000.0
243,Wuxi,China,31.58,120.3,1749000.0
244,Palembang,Indonesia,-2.98,104.75,1749000.0
245,Brussels,Belgium,50.8333,4.3333,1743000.0
246,Essen,Germany,51.45,7.0166,1742135.0
247,Cleveland,United States,41.4767,-81.6805,1730363.0
248,Bhopal,India,23.25,77.41,1727000.0
249,Hohhot,China,40.82,111.66,1726000.0
250,Pittsburgh,United States,40.4396,-79.9763,1715297.0
251,Luoyang,China,34.68,112.4701,1715000.0
252,Santos,Brazil,-23.9537,-46.3329,1709000.0
253,Jingling,China,30.6501,113.16,1708000.0
254,Warsaw,Poland,52.25,21.0,1707000.0
255,Rabat,Morocco,34.0253,-6.8361,1705000.0
256,Vitória,Brazil,-20.324,-40.366,1704000.0
257,Quito,Ecuador,-0.215,-78.5001,1701000.0
258,Antananarivo,Madagascar,-18.9166,47.5166,1697000.0
259,Coimbatore,India,11.0,76.95,1696000.0
260,Daqing,China,46.58,125.0,1693000.0
261,Luan,China,31.7503,116.48,1690000.0
262,Sanzhou,China,30.82,108.4,1680000.0
263,Budapest,Hungary,47.5,19.0833,1679000.0
264,Turin,Italy,45.0704,7.67,1652000.0
265,Suzhou,China,31.3005,120.62,1650000.0
266,Ludhi?na,India,30.9278,75.8723,1649000.0
267,Cincinnati,United States,39.1412,-84.506,1648254.0
268,Kumasi,Ghana,6.69,-1.63,1646000.0
269,Manhattan,United States,40.7834,-73.9662,1643734.0
270,Qiqihar,China,47.345,123.99,1641000.0
271,Anshan,China,41.115,122.94,1639000.0
272,Austin,United States,30.3006,-97.7517,1638716.0
273,Zhongli,Taiwan,24.965,121.2168,1632616.0
274,Handan,China,36.58,114.48,1631000.0
275,Taian,China,36.2,117.1201,1629000.0
276,E?fah?n,Iran,32.7,51.7,1628000.0
277,Kansas City,United States,39.1239,-94.5541,1615621.0
278,Yaoundé,Cameroon,3.8667,11.5167,1611000.0
279,Shantou,China,23.37,116.67,1601000.0
280,?gra,India,27.1704,78.015,1592000.0
281,Zhanjiang,China,21.2,110.38,1590000.0
282,La Paz,Bolivia,-16.498,-68.15,1590000.0
283,Kaly?n,India,19.2502,73.1602,1576614.0
284,Abuja,Nigeria,9.0833,7.5333,1576000.0
285,Harare,Zimbabwe,-17.8178,31.0447,1572000.0
286,Indianapolis,United States,39.7771,-86.1458,1564699.0
287,Xiantao,China,30.3704,113.44,1556000.0
288,Khulna,Bangladesh,22.84,89.56,1553000.0
289,Weifang,China,36.7204,119.1001,1553000.0
290,Tijuana,Mexico,32.5,-117.08,1553000.0
291,Santiago,Dominican Republic,19.5,-70.67,1550753.0
292,Xinyang,China,32.1304,114.07,1541000.0
293,Luzhou,China,28.88,105.38,1537000.0
294,Perth,Australia,-31.955,115.84,1532000.0
295,Toluca,Mexico,19.3304,-99.67,1531000.0
296,Vish?khapatnam,India,17.73,83.305,1529000.0
297,Leeds,United Kingdom,53.83,-1.58,1529000.0
298,K?be,Japan,34.68,135.17,1528478.0
299,Columbus,United States,39.986,-82.9851,1528314.0
300,Multan,Pakistan,30.2,71.455,1522000.0
301,Kochi,India,10.015,76.2239,1519000.0
302,Montevideo,Uruguay,-34.858,-56.1711,1513000.0
303,Gujranwala,Pakistan,32.1604,74.185,1513000.0
304,Niterói,Brazil,-22.9,-43.1,1500513.0
305,Ganzhou,China,25.92,114.95,1500000.0
306,Florence,Italy,43.78,11.25,1500000.0
307,Liuzhou,China,24.28,109.25,1497000.0
308,Bamako,Mali,12.65,-8.0,1494000.0
309,Conakry,Guinea,9.5315,-13.6802,1494000.0
310,Bursa,Turkey,40.2,29.07,1492000.0
311,León de los Aldama,Mexico,21.15,-101.7,1488000.0
312,Virginia Beach,United States,36.7335,-76.0435,1480383.0
313,N?sik,India,20.0004,73.78,1473000.0
314,Fushun,China,41.8654,123.87,1470000.0
315,Changde,China,29.03,111.68,1469000.0
316,Daejeon,"Korea, South",36.3355,127.425,1468000.0
317,Charlotte,United States,35.2079,-80.8304,1467362.0
318,Phnom Penh,Cambodia,11.55,104.9166,1466000.0
319,Neijiang,China,29.5804,105.05,1466000.0
320,Quanzhou,China,24.9,118.58,1463000.0
321,Kharkiv,Ukraine,50.0,36.25,1461000.0
322,Hyderabad City,Pakistan,25.38,68.375,1459000.0
323,Bronx,United States,40.8501,-73.8662,1455720.0
324,Lomé,Togo,6.1319,1.2228,1452000.0
325,Córdoba,Argentina,-31.4,-64.1823,1452000.0
326,Huainan,China,32.63,116.98,1451000.0
327,Doha,Qatar,25.2866,51.533,1450000.0
328,Kuala Lumpur,Malaysia,3.1667,101.7,1448000.0
329,Maputo,Mozambique,-25.9553,32.5892,1446000.0
330,Kaduna,Nigeria,10.52,7.44,1442000.0
331,Gwangju,"Korea, South",35.171,126.9104,1440000.0
332,Kawanakajima,Japan,35.53,139.705,1437266.0
333,San Salvador,El Salvador,13.71,-89.203,1433000.0
334,Suining,China,30.5333,105.5333,1425000.0
335,Lyon,France,45.77,4.83,1423000.0
336,Karaj,Iran,35.8004,50.97,1423000.0
337,Kampala,Uganda,0.3167,32.5833,1420000.0
338,Tabr?z,Iran,38.0863,46.3012,1413000.0
339,The Hague,Netherlands,52.08,4.27,1406000.0
340,Davao,Philippines,7.11,125.63,1402000.0
341,Marseille,France,43.29,5.375,1400000.0
342,Meerut,India,29.0004,77.7,1398000.0
343,Mianyang,China,31.47,104.77,1396000.0
344,Semarang,Indonesia,-6.9666,110.42,1396000.0
345,Far?d?b?d,India,28.4333,77.3167,1394000.0
346,Novosibirsk,Russia,55.03,82.96,1389000.0
347,Mecca,Saudi Arabia,21.43,39.82,1385000.0
348,Dubai,United Arab Emirates,25.23,55.28,1379000.0
349,Milwaukee,United States,43.0642,-87.9673,1377808.0
350,Auckland,New Zealand,-36.8481,174.763,1377200.0
351,Maanshan,China,31.7304,118.48,1366302.0
352,Brazzaville,Congo (Brazzaville),-4.2592,15.2847,1355000.0
353,Yiyang,China,28.6004,112.33,1352000.0
354,V?r?nasi,India,25.33,83.0,1352000.0
355,Lubumbashi,Congo (Kinshasa),-11.68,27.48,1352000.0
356,Juárez,Mexico,31.6904,-106.49,1343000.0
357,Gh?zi?b?d,India,28.6604,77.4084,1341000.0
358,Pretoria,South Africa,-25.7069,28.2294,1338000.0
359,Heze,China,35.23,115.45,1338000.0
360,Porto,Portugal,41.15,-8.62,1337000.0
361,?sansol,India,23.6833,86.9833,1328000.0
362,Lusaka,Zambia,-15.4166,28.2833,1328000.0
363,Changzhou,China,31.78,119.97,1327000.0
364,Mosul,Iraq,36.345,43.145,1316000.0
365,Yekaterinburg,Russia,56.85,60.6,1313000.0
366,Peshawar,Pakistan,34.005,71.535,1303000.0
367,Mandalay,Burma,21.97,96.085,1300000.0
368,Jamshedpur,India,22.7875,86.1975,1300000.0
369,Mbuji-Mayi,Congo (Kinshasa),-6.15,23.6,1295000.0
370,Madura,India,9.92,78.12,1294000.0
371,Adana,Turkey,36.995,35.32,1293000.0
372,Sheffield,United Kingdom,53.3667,-1.5,1292900.0
373,Jabalpur,India,23.1751,79.9551,1285000.0
374,San José,Costa Rica,9.935,-84.0841,1284000.0
375,Panama City,Panama,8.968,-79.533,1281000.0
376,Nizhniy Novgorod,Russia,56.333,44.0001,1278000.0
377,Chifeng,China,42.27,118.95,1277000.0
378,Duisburg,Germany,51.43,6.75,1276757.0
379,Munich,Germany,48.1299,11.575,1275000.0
380,Huaiyin,China,33.58,119.03,1264000.0
381,Stockholm,Sweden,59.3508,18.0973,1264000.0
382,Makassar,Indonesia,-5.14,119.432,1262000.0
383,R?jkot,India,22.31,70.8,1260000.0
384,Dhanb?d,India,23.8004,86.42,1246000.0
385,Mudanjiang,China,44.575,129.59,1244000.0
386,Geneva,Switzerland,46.21,6.14,1240000.0
387,Sh?r?z,Iran,29.63,52.57,1240000.0
388,Huzhou,China,30.8704,120.1,1231000.0
389,Beidao,China,34.6,105.92,1225000.0
390,Shuangshui,China,26.5944,104.8333,1221000.0
391,Düsseldorf,Germany,51.2204,6.78,1220000.0
392,Gaozhou,China,21.9204,110.87,1217715.0
393,Sevilla,Spain,37.405,-5.98,1212045.0
394,Amritsar,India,31.64,74.87,1212000.0
395,Vila Velha,Brazil,-20.3676,-40.318,1209091.0
396,Vila Velha,Brazil,3.2167,-51.2167,1209091.0
397,Almaty,Kazakhstan,43.325,76.915,1209000.0
398,Providence,United States,41.823,-71.4187,1206642.0
399,Warangal,India,18.01,79.58,1203853.0
400,Rosario,Argentina,-32.9511,-60.6663,1203000.0
401,Allah?b?d,India,25.455,81.84,1201000.0
402,Benin City,Nigeria,6.3405,5.62,1190000.0
403,Jining,China,35.4004,116.55,1186000.0
404,Maceió,Brazil,-9.62,-35.73,1186000.0
405,Sofia,Bulgaria,42.6833,23.3167,1185000.0
406,Abbottabad,Pakistan,34.1495,73.1995,1183647.0
407,Benghazi,Libya,32.1167,20.0667,1180000.0
408,Cilacap,Indonesia,-7.7188,109.0154,1174964.0
409,Prague,Czechia,50.0833,14.466,1162000.0
410,Glasgow,United Kingdom,55.8744,-4.2507,1160000.0
411,Leshan,China,29.5671,103.7333,1157000.0
412,Jacksonville,United States,30.3322,-81.6749,1156291.0
413,Ouagadougou,Burkina Faso,12.3703,-1.5247,1149000.0
414,Ottawa,Canada,45.4167,-75.7,1145000.0
415,Adelaide,Australia,-34.935,138.6,1145000.0
416,Shangrao,China,28.4704,117.97,1144577.0
417,Torreón,Mexico,25.5701,-103.42,1144000.0
418,Sr?nagar,India,34.1,74.815,1140000.0
419,Bezw?da,India,16.52,80.63,1137000.0
420,Samara,Russia,53.195,50.1513,1137000.0
421,Omsk,Russia,54.99,73.4,1135000.0
422,Newcastle,Australia,-32.8453,151.815,1134616.0
423,Yulin,China,22.63,110.15,1127000.0
424,Nampo,"Korea, North",38.7669,125.4524,1127000.0
425,Xianyang,China,34.3456,108.7147,1126000.0
426,Cagayan de Oro,Philippines,8.4508,124.6853,1121561.0
427,C?n Th?,Vietnam,10.05,105.77,1121000.0
428,Barquisimeto,Venezuela,10.05,-69.3,1116000.0
429,Helsinki,Finland,60.1756,24.9341,1115000.0
430,Kazan,Russia,55.7499,49.1263,1115000.0
431,Aurang?b?d,India,19.8957,75.3203,1113000.0
432,Calgary,Canada,51.083,-114.08,1110000.0
433,Ciudad Nezahualcóyotl,Mexico,19.41,-99.03,1109363.0
434,Zürich,Switzerland,47.38,8.55,1108000.0
435,Baoding,China,38.8704,115.48,1107000.0
436,Zigong,China,29.4,104.78,1105000.0
437,Sharjah,United Arab Emirates,25.3714,55.4065,1103027.0
438,Yerevan,Armenia,40.1812,44.5136,1102000.0
439,Mogadishu,Somalia,2.0667,45.3667,1100000.0
440,Tbilisi,Georgia,41.725,44.7908,1100000.0
441,Ankang,China,32.68,109.02,1100000.0
442,Huambo,Angola,-12.75,15.76,1100000.0
443,Ikare,Nigeria,7.5304,5.76,1099931.0
444,Belgrade,Serbia,44.8186,20.468,1099000.0
445,Salt Lake City,United States,40.7774,-111.93,1098400.0
446,Bhilai,India,21.2167,81.4333,1097000.0
447,Jinhua,China,29.12,119.65,1092852.0
448,Chelyabinsk,Russia,55.155,61.4387,1091000.0
449,Natal,Brazil,-5.78,-35.24,1088000.0
450,Dushanbe,Tajikistan,38.56,68.7739,1086244.0
451,Copenhagen,Denmark,55.6786,12.5635,1085000.0
452,Changwon,"Korea, South",35.2191,128.5836,1081499.0
453,Zhuzhou,China,27.83,113.15,1080000.0
454,Suwon,"Korea, South",37.2578,127.0109,1078000.0
455,Nashville,United States,36.1715,-86.7843,1076645.0
456,Vereeniging,South Africa,-26.6496,27.96,1074000.0
457,Xiangyang,China,32.02,112.13,1069000.0
458,Memphis,United States,35.1046,-89.9773,1068873.0
459,Ulsan,"Korea, South",35.5467,129.317,1061000.0
460,Amman,Jordan,31.95,35.9333,1060000.0
461,Mizhou,China,35.99,119.3801,1060000.0
462,Richmond,United States,37.5295,-77.4756,1059907.0
463,Dublin,Ireland,53.3331,-6.2489,1059000.0
464,Edmonton,Canada,53.55,-113.5,1058000.0
465,Sol?pur,India,17.6704,75.9,1057000.0
466,Rostov-na-Donu,Russia,47.2346,39.7127,1052000.0
467,Dnipro,Ukraine,48.48,35.0,1050000.0
468,Xining,China,36.62,101.77,1048000.0
469,Zhangjiakou,China,40.83,114.93,1046000.0
470,Lille,France,50.65,3.08,1044000.0
471,Ranchi,India,23.37,85.33,1044000.0
472,Gaziantep,Turkey,37.075,37.385,1044000.0
473,Monrovia,Liberia,6.3106,-10.8048,1041000.0
474,São Luís,Brazil,-2.516,-44.266,1038000.0
475,Amsterdam,Netherlands,52.35,4.9166,1031000.0
476,Jerusalem,Israel,31.7784,35.2066,1029300.0
477,New Orleans,United States,30.0687,-89.9288,1029123.0
478,Guatemala City,Guatemala,14.6211,-90.527,1024000.0
479,Zhuhai,China,22.2769,113.5678,1023000.0
480,Florianópolis,Brazil,-27.58,-48.52,1023000.0
481,Port Elizabeth,South Africa,-33.97,25.6,1021000.0
482,Jiamusi,China,46.83,130.35,1020000.0
483,Port Harcourt,Nigeria,4.81,7.01,1020000.0
484,Raleigh,United States,35.8324,-78.6438,1018336.0
485,Ufa,Russia,54.79,56.04,1018000.0
486,Hengyang,China,26.88,112.59,1016000.0
487,Benxi,China,41.3304,123.75,1012000.0
488,Louisville,United States,38.1663,-85.6485,1011696.0
489,Haifa,Israel,32.8204,34.98,1011000.0
490,Medina,Saudi Arabia,24.5,39.58,1010000.0
491,Bucaramanga,Colombia,7.1301,-73.1259,1009000.0
492,Maracay,Venezuela,10.2469,-67.5958,1007000.0
493,Rotterdam,Netherlands,51.92,4.48,1005000.0
494,Homs,Syria,34.73,36.72,1005000.0
495,Cologne,Germany,50.93,6.95,1004000.0
496,Qinhuangdao,China,39.9304,119.62,1003000.0
497,Fès,Morocco,34.0546,-5.0004,1002000.0
498,NDjamena,Chad,12.1131,15.0491,989000.0
499,Tegucigalpa,Honduras,14.102,-87.2175,946000.0
500,Kingston,Jamaica,17.9771,-76.7674,937700.0
501,Nay Pyi Taw,Burma,19.7666,96.1186,930000.0
502,Djibouti,Djibouti,11.595,43.148,923000.0
503,Managua,Nicaragua,12.153,-86.2685,920000.0
504,Niamey,Niger,13.5167,2.1167,915000.0
505,Tirana,Albania,41.3275,19.8189,895350.0
506,Kathmandu,Nepal,27.7167,85.3166,895000.0
507,Ulaanbaatar,Mongolia,47.9167,106.9166,885000.0
508,Kigali,Rwanda,-1.9536,30.0605,860000.0
509,Bishkek,Kyrgyzstan,42.8731,74.5852,837000.0
