,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
10,2018080502314674,69.05807495117189,138.31118774414062,21768,0.003194281485114411,401.19406623150763,30.917958754799923,8.457530799643356,1.4584021345234062,0.5428651134012332,-5.148824691772461,2.0894041061401367,957.0478515625,958.8524169921876,453.4208068847656,0.0,100.0,2018-08-05 02:31:46.740,"POLYGON ((135.4738169652685 69.43956898688798, 135.7144689354482 68.53427513751215, 141.4314553118673 64.92844757837814, 148.5997751740221 67.10566370979787, 149.8815355672172 70.71145658393037, 137.3408153338816 70.07919380744777, 135.4738169652685 69.43956898688798))",[nan],0,[4667.0],1,[nan],0
11,2018080502321472,70.3705825805664,135.84881591796878,21768,0.00683684873355027,401.4971759802984,41.703736711519774,14.254689970202026,1.1671515732529716,0.5130686547227971,-5.7151832580566415,0.6138432025909424,976.9141235351562,981.225830078125,288.1424560546875,0.0,100.0,2018-08-05 02:32:14.720,"POLYGON ((132.5415661454289 70.45933321267204, 133.5501093481411 69.58417900535537, 142.0844081383156 66.5473961459284, 148.5289981453888 69.43287009716606, 146.974753552349 73.15899525147664, 133.9172066720114 71.28468575146674, 132.5415661454289 70.45933321267204))",[nan],0,[4667.0],1,[nan],0
12,2018080502321605,70.41032409667969,135.84954833984378,21768,0.006908512706969863,401.47150244116415,49.17728628175213,17.010237886422182,1.1533582813004852,0.6050666449986483,-5.800546169281006,0.6127171516418457,995.1887817382812,997.4728393554688,131.73860168457028,0.0,100.0,2018-08-05 02:32:16.050,"POLYGON ((132.4864722706854 70.49788343920002, 133.5179711589128 69.61070249006151, 142.1901099719102 66.53266710649604, 148.7377083351841 69.45871515311849, 147.1759584742955 73.24051729726087, 133.8790578128041 71.33656564696496, 132.4864722706854 70.49788343920002))",[nan],0,[4667.0],1,[nan],0
13,2018080502321631,70.45167541503906,135.65835571289062,21768,0.006796364034307674,401.4413564240012,61.093427315432905,17.195111972618278,1.4174232333915284,0.6284434448118464,-5.88288688659668,0.5523309111595154,992.5039672851562,993.122314453125,154.49893188476562,0.0,100.0,2018-08-05 02:32:16.310,"POLYGON ((132.2426527054244 70.52660176195667, 133.3207104086815 69.63226025857333, 142.1963186230544 66.54703021424726, 148.7773567457111 69.53116477177321, 147.0811517516822 73.35751140285117, 133.6231036799529 71.38194792333653, 132.2426527054244 70.52660176195667))",[nan],0,[4667.0],1,[nan],0
14,2018080502321878,70.50957489013672,135.72718811035156,21768,0.006369805507124603,401.46700736746186,62.560497064072926,18.434015091691162,1.3539116268293512,0.6424984092759183,-6.006385803222656,0.5885022878646851,997.8474731445312,997.04443359375,110.1287078857422,0.0,100.0,2018-08-05 02:32:18.780,"POLYGON ((132.2287418752387 70.59002722025048, 133.3250913043702 69.67550381256127, 142.3558572376068 66.50951871029785, 149.1313879370722 69.53953917024513, 147.5107689935511 73.45257231726157, 133.6519770332572 71.46226686579878, 132.2287418752387 70.59002722025048))",[nan],0,[4667.0],1,[nan],0
15,2018080502321834,70.5221176147461,135.59666442871094,21768,0.00616924582207261,401.4891224403833,63.63510963725936,21.1817185403483,1.198521059749007,0.6540685250433281,-6.024046421051025,0.5656600594520569,996.73388671875,996.1911010742188,119.40231323242188,0.0,100.0,2018-08-05 02:32:18.340,"POLYGON ((132.0865444708171 70.59793468899264, 133.1971895309671 69.68262569755696, 142.2845772978084 66.52044741077144, 149.057895402384 69.56599170905469, 147.3874411040611 73.48717827076177, 133.5025685895129 71.47438485485928, 132.0865444708171 70.59793468899264))",[nan],0,[4667.0],1,[nan],0
16,2018080502321933,70.5741195678711,135.46365356445312,21768,0.005289872539689886,401.56221909709154,60.66429573112687,17.710066320911274,1.3665421709542958,0.5520831261582577,-6.108152389526367,0.5725163221359253,997.7601318359376,997.60693359375,111.43506622314452,0.0,100.0,2018-08-05 02:32:19.330,"POLYGON ((131.8952191830457 70.65021402051339, 133.0265248899557 69.7225182233859, 142.2452240514505 66.51496951889028, 149.136221922302 69.59697955137838, 147.4816063682536 73.57458385752008, 133.332616612501 71.53933399529964, 131.8952191830457 70.65021402051339))",[nan],0,[4667.0],1,[nan],0
17,2018080505454574,61.22556686401367,102.49607849121094,21770,-0.0006665190900120325,399.7828462561101,48.01856219136226,12.547039367605946,1.5267852551478278,0.5075048544803932,-0.5458496809005737,3.2808308601379395,954.01953125,956.8821411132812,463.5509948730469,0.0,100.0,2018-08-05 05:45:45.740,"POLYGON ((102.272085946579 61.86130730339371, 101.3325376405758 61.54834211778997, 99.22347245264243 59.22421282777719, 103.3088206711338 58.67865836829713, 106.912419863294 59.83978243899485, 103.3791856091605 61.71254821733791, 102.272085946579 61.86130730339371))",[nan],0,[nan],0,[nan],0
18,2018080505454602,61.25638961791992,102.44788360595705,21770,-0.001348584004589019,399.7516867608342,51.440262698239955,17.15147147663078,1.196497672706731,0.5866663046932172,-0.5353772044181824,3.2994284629821777,956.1427001953124,959.305908203125,443.8517761230469,0.0,100.0,2018-08-05 05:45:46.020,"POLYGON ((102.2279417657847 61.89573839909386, 101.2799873929931 61.58300238443634, 99.14089709215141 59.25113536792988, 103.2454060430246 58.69516519857215, 106.8778029721851 59.85467393072901, 103.3404699216091 61.74407175531533, 102.2279417657847 61.89573839909386))",[nan],0,[nan],0,[nan],0
19,2018080505454775,61.33538818359375,102.43012237548828,21770,-0.0019361743046717363,399.67813279203546,58.17968690008085,18.050506627769344,1.2858551531873494,0.5629135333183636,-0.5307257175445557,3.3245110511779785,956.5216064453124,958.1199951171876,439.8184509277344,0.0,100.0,2018-08-05 05:45:47.750,"POLYGON ((102.2114930232046 61.97959338373823, 101.2524873745215 61.66573905537201, 99.08277857443494 59.31942638964031, 103.2220643866917 58.75477689772482, 106.8935145256259 59.917371205066, 103.3341725488663 61.82542970254513, 102.2114930232046 61.97959338373823))",[nan],0,[nan],0,[nan],0
20,2018080507224701,51.81547164916992,80.23139190673828,21771,-0.0028475403971576605,400.37692330683035,8.865520582728664,2.439379358383912,1.4498896967640005,0.5954976199767559,3.701465606689453,-3.8599019050598153,991.4168701171876,994.7611694335938,185.9286193847656,0.0,100.0,2018-08-05 07:22:47.010,"POLYGON ((81.37183862378829 51.06048591515618, 81.90505064264275 51.87237374033678, 81.02933144807822 55.94003530898431, 75.26744436577674 54.71287090491399, 73.60443593011995 51.35209021479903, 80.05449572118322 50.78311962447619, 81.37183862378829 51.06048591515618))",[nan],0,"[4062.0, 4064.0, 4063.0, 4056.0, 4073.0, 4074.0, 4070.0, 4072.0, 4853.0]",9,"[9105.0, 9104.0, 9106.0, 9096.0, 9097.0, 9098.0, 9099.0, 9103.0, 9100.0, 9101.0, 9102.0, 9074.0, 9073.0, 9072.0, 9071.0, 9070.0, 9076.0, 9077.0, 9075.0, 9137.0, 9131.0, 9132.0, 9133.0, 9134.0, 9135.0, 9136.0, 9138.0, 9139.0, 9142.0, 9140.0, 9141.0, 9143.0, 9144.0]",33
21,2018080510363471,38.87076187133789,36.38477325439453,21773,-0.007831687159246998,403.8790951344889,28.596830658571648,8.916364854574605,1.279499551807929,0.5244644904037762,1.7881063222885132,-1.4020649194717407,832.217041015625,835.1417846679688,1670.970458984375,0.0,100.0,2018-08-05 10:36:34.710,"POLYGON ((36.82812825917975 38.59711008952461, 36.93887075676343 38.96061198908122, 36.3078485385759 40.63795672410739, 34.57695489457109 39.94798447500238, 34.18283530780725 38.48527919185447, 36.40340711629548 38.42887134593724, 36.82812825917975 38.59711008952461))",[nan],0,[nan],0,[nan],0
22,2018080510363636,38.91569519042969,36.383880615234375,21773,-0.00754662060623733,403.88025123772036,25.418256464408913,7.4033835066231815,1.3697003793830185,0.5993855097822224,1.791845679283142,-1.5523324012756348,820.4034423828125,825.2017822265625,1796.8902587890625,0.0,100.0,2018-08-05 10:36:36.360,"POLYGON ((36.82825917725474 38.6128021253099, 36.96748243272362 38.98716436221189, 36.42212141153024 40.76027462285063, 34.56802084738946 40.10972085329585, 34.06181842173466 38.60083449240791, 36.37463089446309 38.4544567874581, 36.82825917725474 38.6128021253099))",[nan],0,[nan],0,[nan],0
23,2018080510363632,38.95398712158203,36.35939407348633,21773,-0.007915227574402215,403.8897674274443,16.568916506137338,6.345324425643033,1.041718419948167,0.61709629324062,1.7983603477478027,-1.6982693672180176,818.3819580078125,821.297607421875,1819.2633056640625,0.0,100.0,2018-08-05 10:36:36.320,"POLYGON ((36.80544913693357 38.6226928681717, 36.97209088796161 39.00802553509845, 36.50797565363057 40.87533359517783, 34.53289289024355 40.26140339268444, 33.91869193126797 38.70583364524474, 36.32350713640547 38.47352219420986, 36.80544913693357 38.6226928681717))",[nan],0,[nan],0,[nan],0
24,2018080512014031,-9.358803749084473,25.044118881225586,21774,0.001455406567843426,407.14166840113717,48.52968102038556,19.06190377233235,1.015666737418319,0.6322703929269938,-1.6534724235534668,0.7347337007522583,915.1424560546876,914.1619873046876,876.3950805664062,0.0,100.0,2018-08-05 12:01:40.310,"POLYGON ((24.71911888893384 -9.215167430213988, 24.72431065656538 -9.513789448898327, 25.43899204720941 -10.71690135924275, 26.3468232676031 -9.930308568795894, 26.32056275775688 -8.73601820937076, 24.94589631352314 -9.019191781476067, 24.71911888893384 -9.215167430213988))",[nan],0,[nan],0,[nan],0
25,2018080512014078,-9.343894004821776,24.958511352539066,21774,0.0013658598860702856,407.1843925143109,44.708129283655936,16.613133265653286,1.0736062104418689,0.5734943898216748,-1.792255163192749,0.8361044526100159,905.9959716796876,906.1985473632812,965.3659057617188,0.0,100.0,2018-08-05 12:01:40.780,"POLYGON ((24.60626722615692 -9.180434987908821, 24.60588442352055 -9.50688575570106, 25.36265979561486 -10.83591956019071, 26.37082544610687 -9.994154115508012, 26.36579207491452 -8.688481116087868, 24.85803262783319 -8.970793070719138, 24.60626722615692 -9.180434987908821))",[nan],0,[nan],0,[nan],0
26,2018080512163537,44.5518798828125,11.82094955444336,21774,-0.009568288965982271,402.9985629576085,70.49296399710093,15.112620791787286,1.860870076521892,0.5927812487459106,-2.0742411613464355,-1.5140098333358765,1013.94921875,1018.8331298828124,3.2154347896575928,0.0,100.0,2018-08-05 12:16:35.370,"POLYGON ((11.25992252646314 44.2561977933465, 11.77418389170978 44.05382032754882, 14.5088797992264 44.0412738269656, 14.12248889394302 45.70604792982331, 12.01634639562645 46.5434803709302, 11.14185356785399 44.66955612106456, 11.25992252646314 44.2561977933465))","[119.0, 268.0, 284.0]",3,"[2691.0, 3899.0, 3930.0, 3906.0, 3908.0, 3909.0, 3865.0, 3892.0, 3864.0]",9,"[8856.0, 8857.0, 5994.0, 5996.0, 5995.0, 8867.0, 8866.0, 8865.0, 8836.0, 8837.0, 8838.0, 8835.0, 8863.0, 8864.0, 8858.0]",15
27,2018080512163574,44.596168518066406,11.791003227233887,21774,-0.010983748902588877,402.97861253975134,67.60081704446218,20.012264862491712,1.3476147899313735,0.737741404991015,-1.8909562826156616,-1.4213216304779053,1013.6219482421876,1018.32177734375,6.118870735168457,0.0,100.0,2018-08-05 12:16:35.740,"POLYGON ((11.27900731152539 44.31873743324348, 11.75680705736064 44.13699285596559, 14.2799875843097 44.15296813863978, 13.88824751665451 45.68214189802479, 11.93339573524834 46.43239313494465, 11.16302824141134 44.69842524799213, 11.27900731152539 44.31873743324348))","[119.0, 268.0, 284.0]",3,"[3899.0, 3930.0, 3906.0, 3908.0, 3909.0, 3865.0, 3892.0, 3864.0]",8,"[8856.0, 8857.0, 8867.0, 8866.0, 8865.0, 8836.0, 8837.0, 8838.0, 8835.0, 8863.0, 8864.0, 8858.0]",12
28,2018080512163676,44.63967514038086,11.785457611083984,21774,-0.012171486813729144,402.9640164079363,63.47706522140546,12.446946657225215,2.0345299011881,0.6653904444991591,-1.7650314569473269,-1.3185324668884275,1013.716552734375,1016.0374145507812,5.199887752532959,0.0,100.0,2018-08-05 12:16:36.760,"POLYGON ((11.30703989034579 44.38237312017007, 11.75181305287725 44.21209866816628, 14.10468663498417 44.2237075905049, 13.74184423956697 45.64818897870014, 11.9251669625636 46.3495560191456, 11.20062042532424 44.73625227404748, 11.30703989034579 44.38237312017007))","[119.0, 268.0, 284.0]",3,"[3930.0, 3906.0, 3908.0, 3909.0, 3865.0, 3892.0, 3864.0]",7,"[8867.0, 8866.0, 8865.0, 8836.0, 8837.0, 8838.0, 8835.0, 8863.0, 8864.0]",9
29,2018080512163805,44.72726058959961,11.749563217163086,21774,-0.015297776363676088,402.8934032350337,56.26013610294093,18.629213651791698,1.2048037782015335,0.7505013913301979,-1.4526518583297732,-1.1101261377334597,1014.2601318359376,1021.159423828125,0.3483060598373413,0.0,100.0,2018-08-05 12:16:38.050,"POLYGON ((11.35495373763559 44.51079434120867, 11.72697754029908 44.37224970499593, 13.68472564561002 44.40040476369111, 13.35770071163589 45.57910104705103, 11.84275632860395 46.14703621229044, 11.2624532710979 44.80381995693572, 11.35495373763559 44.51079434120867))","[119.0, 284.0]",2,"[3906.0, 3908.0, 3909.0, 3865.0, 3892.0, 3864.0]",6,"[8867.0, 8866.0, 8865.0, 8836.0, 8837.0, 8838.0, 8835.0, 8863.0, 8864.0]",9
30,2018080517091236,29.1677303314209,-59.45785140991211,21777,0.0018384489908151481,404.00914480833643,15.627309598338222,4.2196631064155685,1.4774626244975544,-0.6262229646468449,-5.024342060089111,-3.095736026763916,1017.9837036132812,1018.0685424804688,0.0,1.0,0.0,2018-08-05 17:09:12.360,"POLYGON ((-60.56696354103563 28.55982219032191, -59.64633017162399 28.02965369094557, -54.55387384755223 27.62880891822157, -54.88835718728231 31.50247043356678, -58.65881577282743 33.71514969431228, -60.70584281165749 29.52417765525348, -60.56696354103563 28.55982219032191))",[nan],0,[nan],0,[nan],0
31,2018080603152873,70.25438690185547,125.2277603149414,21783,-0.0007749490084663133,400.8696800624255,41.26222030728489,9.915956353259816,1.6600763131034757,0.5284170684921062,-3.7213773727416983,-1.9315822124481201,994.4032592773438,996.866455078125,149.61029052734375,0.0,100.0,2018-08-06 03:15:28.730,"POLYGON ((123.1356100053764 69.86803506316262, 124.724652812145 69.46131027983303, 133.5393911865309 68.80365658673242, 134.3523853471051 71.53315564654585, 127.6995300487624 73.40866167418004, 122.977620846159 70.55206190823114, 123.1356100053764 69.86803506316262))",[nan],0,[nan],0,[nan],0
32,2018080603153003,70.31620025634766,125.1079330444336,21783,0.0005849976544579011,400.81867737012766,47.4061698716648,17.6513549505924,1.0714376072905911,0.5573282489146456,-3.912442445755005,-1.9074020385742188,993.7889404296876,992.6105346679688,155.8240966796875,0.0,100.0,2018-08-06 03:15:30.030,"POLYGON ((122.9014774945749 69.93318122669844, 124.5259056152232 69.49755359758359, 133.6161886246975 68.72955536115576, 134.714963412106 71.55290983024943, 127.9894828289894 73.5667204938533, 122.7865613940731 70.64438768404706, 122.9014774945749 69.93318122669844))",[nan],0,[nan],0,[nan],0
33,2018080604511735,65.18410491943361,113.19757080078124,21784,-0.006815311901066857,400.1925130542656,35.478111812334774,13.639644876729216,1.0376896875737354,0.5308612469287768,-0.6057220101356506,2.0605723857879643,954.7736206054688,958.1002197265624,472.884521484375,0.0,100.0,2018-08-06 04:51:17.350,"POLYGON ((112.9140389541455 65.58302516529253, 112.2846407288372 65.34804986080844, 111.1138645234905 63.78285781186526, 114.2513528491751 63.58325025136926, 116.7340622891383 64.47460386602449, 113.7530604298732 65.52957243144589, 112.9140389541455 65.58302516529253))",[nan],0,[nan],0,[nan],0
34,2018080604511908,65.26306915283203,113.17041778564452,21784,-0.008271743282382567,400.16952560963273,37.26712800036435,14.238672648604824,1.044158637212172,0.7020669442584219,-0.5602613091468811,2.0796544551849365,950.4829711914062,952.1466674804688,511.29913330078125,0.0,100.0,2018-08-06 04:51:19.080,"POLYGON ((112.9073300363955 65.66571898015178, 112.2612188949447 65.43616478793656, 111.0025424525869 63.87811689169889, 114.1473226765457 63.64799575771475, 116.6861572341769 64.51762310876248, 113.7480361503216 65.60408289123569, 112.9073300363955 65.66571898015178))",[nan],0,[nan],0,[nan],0
35,2018080612401874,-22.65882110595703,15.532672882080078,21789,0.0006350474462393687,405.98253192772364,15.413250912322864,5.816178347536741,1.0572229907574555,0.5893066438122763,5.390317916870117,1.0129969120025637,935.3198852539062,933.2356567382812,720.1232299804688,0.0,100.0,2018-08-06 12:40:18.740,"POLYGON ((16.66387058303619 -22.45724342871605, 16.09401446163557 -21.72536709515196, 12.03440141795687 -19.9072943604159, 10.97642430473541 -23.38403445309686, 13.20641702942011 -26.37036198218391, 16.42836228888795 -23.33468740498083, 16.66387058303619 -22.45724342871605))",[nan],0,"[4301.0, 4299.0, 4300.0]",3,"[9405.0, 9404.0]",2
36,2018080612411476,-19.588787078857425,14.85791301727295,21789,0.008673924083697132,408.1580021514103,28.07375719406495,10.053739015953948,1.1139943752929922,0.5123484622591609,5.500581741333008,-2.341207265853882,878.042236328125,873.427001953125,1248.5950927734375,0.0,100.0,2018-08-06 12:41:14.760,"POLYGON ((15.99357565041627 -20.04200711491256, 15.95152408474602 -19.05692480501278, 13.45891757239851 -15.11927285314775, 10.3780782857372 -17.70673288139886, 10.41029121548975 -21.64676478458595, 15.21913588330133 -20.70418155901047, 15.99357565041627 -20.04200711491256))",[nan],0,[nan],0,[nan],0
37,2018080612593173,41.473289489746094,-0.11235295981168747,21789,-0.0054276750850100405,403.59598549132613,14.795513219598718,4.336303949911719,1.3611951218632687,-0.5935482252219588,0.6479014754295349,-0.2380349934101105,974.416015625,969.9791259765624,333.3904113769531,0.0,100.0,2018-08-06 12:59:31.730,"POLYGON ((0.05506747987586517 41.42687339625075, 0.04265084392012869 41.53995410986661, -0.3564136521505707 41.97814479402769, -0.7844133056805415 41.65650256631528, -0.7291944224195877 41.20454790149806, -0.05193005983976056 41.3469883858788, 0.05506747987586517 41.42687339625075))",[nan],0,"[5214.0, 5213.0, 5203.0]",3,[10786.0],1
38,2018080703555407,65.97298431396484,126.37847137451172,21798,-0.004059504886488894,400.70116557848615,70.24358339608848,26.3515674878844,1.0634333368019906,0.5134972757000708,0.4989756643772125,-0.3477886915206909,984.6434326171876,987.317138671875,210.64048767089844,0.0,100.0,2018-08-07 03:55:54.070,"POLYGON ((126.6149698376031 65.9054317930823, 126.6578333545239 66.00346947127211, 126.2732947336254 66.44232569206903, 125.4199464357784 66.23950398226498, 125.2678147607783 65.84600301331184, 126.4041644238914 65.85563348932997, 126.6149698376031 65.9054317930823))",[nan],0,[nan],0,[nan],0
39,2018080703574371,72.0743408203125,118.24674987792969,21798,0.01686353972961864,399.33029540945887,25.003341718184966,5.776221322518943,1.726888497817991,0.5792819208982164,-3.741905689239502,1.6935138702392578,1001.9912109375,1006.4752197265624,82.86400604248047,0.0,100.0,2018-08-07 03:57:43.710,"POLYGON ((115.8538092241787 72.38774863051819, 115.963085072059 71.71660306739936, 120.6381734855763 68.99457273345882, 126.9732943013024 70.55322634564656, 128.21104885923 73.21257743910158, 117.5203934040551 72.83859500834997, 115.8538092241787 72.38774863051819))",[nan],0,[nan],0,[nan],0
40,2018080703574471,72.12801361083984,118.15113067626952,21798,0.016710804186086527,399.21344640528395,42.93724965426833,11.666037512992899,1.4683206934798292,0.7619436690657069,-3.779588222503662,1.746267557144165,1003.4694213867188,1005.5719604492188,70.65533447265625,0.0,100.0,2018-08-07 03:57:44.710,"POLYGON ((115.7256062095421 72.45128301595379, 115.8209184423295 71.77073086656684, 120.5081511436835 69.00012512010794, 126.9698236233394 70.56164795161827, 128.3151948752189 73.25322809024679, 117.43271644415 72.90444669135361, 115.7256062095421 72.45128301595379))",[nan],0,[nan],0,[nan],0
41,2018080703574574,72.17155456542969,118.149169921875,21798,0.016010873828476862,399.15535647714285,51.448631926989144,16.147522784853773,1.2710949424229514,0.7887021184706519,-3.8288919925689697,1.7976776361465454,1003.7623291015624,1008.3173217773438,68.46952056884766,0.0,100.0,2018-08-07 03:57:45.740,"POLYGON ((115.6847712153081 72.50433768481689, 115.7696688076002 71.81278536018388, 120.4883625444134 68.98906902860217, 127.0828221860627 70.55971354768833, 128.5294739007859 73.29030376479726, 117.4334928195662 72.96170399661855, 115.6847712153081 72.50433768481689))",[nan],0,[nan],0,[nan],0
