sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2016060102450875,54.82864379882813,148.1649932861328,10191,0.0014159462429894592,404.0807571822689,18.69819320535775,9.194842534323008,0.8112699928124674,0.6205243241579089,-0.4462262094020844,-5.867164134979247,1009.3240966796876,12.097291946411133,1006173.2267560614,3.622223616321821,2016-06-01 02:45:08.750,"POLYGON ((148.0930641479362 54.27515116586083, 148.845962693415 54.4387136878961, 151.3914438120165 56.08078203092925, 148.4736749447556 57.04165011818023, 145.3061647617494 56.34783826237195, 147.3899706883009 54.50264128189275, 148.0930641479362 54.27515116586083))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060102450977,54.86466598510742,148.15887451171875,10191,0.001232707703278826,404.08255562540063,18.27270096846361,10.32350162066712,0.7061318205112334,0.5601218719690018,-0.5025920867919922,-5.874553203582764,1010.212646484375,12.090860366821287,999425.9911981672,3.5979335683134024,2016-06-01 02:45:09.770,"POLYGON ((148.0779067842482 54.31128186000829, 148.8344388660674 54.47082031191379, 151.4104749301656 56.09978701958705, 148.5063724659472 57.07711602593272, 145.3210877431185 56.4001480710132, 147.3774362463775 54.54271690128376, 148.0779067842482 54.31128186000829))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104250131,61.0342788696289,122.69995880126952,10192,0.0025212890667407647,403.1134785338446,1.0310929287631367,6.325604203718141,0.06502881796884659,0.6453639351620947,0.3723685741424561,-0.5588866472244263,962.8598022460938,6.140983581542969,241.4182672009164,0.000869105761923299,2016-06-01 04:25:01.310,"POLYGON ((122.9865491886293 60.82394833679528, 123.2166184642884 61.00548339615035, 123.3034133650678 62.00166631571584, 121.5147116253835 61.86923319172121, 120.6248929501627 61.12959987369766, 122.5548124326342 60.79200385605276, 122.9865491886293 60.82394833679528))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104250475,61.202125549316406,122.62652587890624,10192,0.002830136578243412,402.931211621282,38.781139447314956,20.991083607725148,0.7370480007989667,0.5141194468509394,0.4093630015850067,-0.5924105048179626,972.2704467773438,6.146059513092041,5429.95704790644,0.019547845372463183,2016-06-01 04:25:04.750,"POLYGON ((122.9312933268619 60.98753867125711, 123.1634872581588 61.17675737185459, 123.2170695694533 62.20526704878183, 121.3649615653761 62.05329780364114, 120.4711123184383 61.28223798437083, 122.484730272088 60.95092976982425, 122.9312933268619 60.98753867125711))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104254477,63.4970817565918,120.89874267578124,10192,0.0036519359542461264,403.4951525777408,6.090223348939175,11.43022166238574,0.2125634710108259,0.5345601359712149,0.14977091550827026,-0.15667586028575894,1001.73193359375,7.591301441192628,1541.2160147579636,0.0055483776531286685,2016-06-01 04:25:44.770,"POLYGON ((121.1251656531406 63.39066821971595, 121.227052699566 63.5062131784763, 121.0459062319884 64.08129674130761, 119.9760257481836 63.91907139519817, 119.5878532989721 63.45304676423601, 120.8628874341086 63.35099748732477, 121.1251656531406 63.39066821971595))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104254734,63.66810989379883,120.7179946899414,10192,0.006339694517449919,403.58868554393786,15.065579419487813,29.187027482422764,0.20592356014324956,0.5099122354442371,0.15215687453746796,0.018587268888950348,1001.711669921875,7.484139442443848,30114.857226270666,0.1084134860145744,2016-06-01 04:25:47.340,"POLYGON ((120.9970126482195 63.6829704816262, 120.8717193135115 63.77263775231221, 119.8866530346675 64.00636140898911, 119.6049951400959 63.60327372676708, 120.1142654558367 63.24837245197623, 120.9227314081025 63.58280486142335, 120.9970126482195 63.6829704816262))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104255777,64.24251556396484,120.26862335205078,10192,0.004678417155423896,403.99683061513434,9.09199125859512,7.8393587594158785,0.4626883189568552,0.5717602501688298,0.2408434599637985,0.464203417301178,988.4822998046876,7.991395473480225,67703.81871883497,0.24373374738780595,2016-06-01 04:25:57.770,"POLYGON ((120.5082449452945 64.44182711080985, 120.0687940295909 64.44991373726073, 118.2667899774259 64.03292336753287, 119.3437167672191 63.44143047190638, 121.0388625585744 63.41023560119781, 120.7736683117766 64.29059201970516, 120.5082449452945 64.44182711080985))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104255906,64.32480621337889,120.18413543701172,10192,0.005437434400263225,404.0197847234032,14.820555493959265,9.251432225069246,0.639095229985521,0.6851633368103831,0.2649194002151489,0.537298321723938,989.1322631835938,8.00336742401123,125679.4304832989,0.452445949739876,2016-06-01 04:25:59.060,"POLYGON ((120.4301102781354 64.53933388373504, 119.9600477374008 64.54376903389822, 118.0582173371766 64.08156612530509, 119.2373839947246 63.46266552055346, 121.0459841405899 63.4455993461195, 120.7212956179918 64.38074616328724, 120.4301102781354 64.53933388373504))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060104261372,65.18487548828125,119.35259246826172,10192,0.0012346750570346634,404.3718633301668,31.681446911502253,11.15580750030099,1.1329586564621723,0.5400287699220835,0.5164013504981995,1.4126827716827393,990.3751220703124,10.324565887451172,650042.9936007569,2.3401547769627253,2016-06-01 04:26:13.720,"POLYGON ((119.6454017656392 65.51694677188411, 118.9276118173212 65.49098117220102, 116.2444667169182 64.66985985842769, 118.251160801488 63.85108703476391, 120.9584766532837 63.94899375283108, 120.1479458409974 65.30334594210983, 119.6454017656392 65.51694677188411))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105381576,-26.830121994018555,121.33832550048828,10193,0.01355842916376229,401.94423373390646,2.075910519914125,12.165971142612346,0.06807253338150165,0.6629397900571551,-1.67805016040802,-0.6624713540077211,959.7681274414062,16.365360260009766,54897.86746431584,0.19763232287153704,2016-06-01 05:38:15.760,"POLYGON ((120.9424456357194 -26.96960619628234, 121.2033173081731 -27.19179708383274, 122.8428588526652 -27.54894114883702, 122.9121293505455 -26.26120250171531, 121.8699902959123 -25.38198583493181, 120.9651901359614 -26.64791049020183, 120.9424456357194 -26.96960619628234))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105381706,-26.75789451599121,121.32313537597656,10193,0.012682724157992048,401.97899291566574,8.45836574034712,10.782005932546888,0.31296585607853994,0.6775449081754207,-1.5758689641952517,-0.6743939518928528,962.5734252929688,16.628110885620114,211989.2673580012,0.7631613624888043,2016-06-01 05:38:17.060,"POLYGON ((120.9394312133601 -26.90459420004633, 121.2020590129194 -27.11599485216344, 122.8197849734198 -27.42553971972977, 122.8480964932691 -26.16079844862266, 121.8000327248231 -25.32430805925876, 120.9517343641702 -26.58850832547928, 120.9394312133601 -26.90459420004633))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105381831,-26.70437240600586,121.4013900756836,10193,0.012319559483890423,402.0219059316545,8.958052275090537,9.057754666571572,0.3945509603797373,0.6791352791749846,-1.5174866914749146,-0.7700637578964233,961.6202392578124,16.825952529907227,219423.1594216987,0.7899233739181154,2016-06-01 05:38:18.310,"POLYGON ((121.0303200741928 -26.87275874132038, 121.3069575183503 -27.06780725686981, 122.9380379600966 -27.2815225070359, 122.8747930332819 -26.02121441319917, 121.7732730867428 -25.24983786820045, 121.0196750210884 -26.55748191627093, 121.0303200741928 -26.87275874132038))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521007,19.34417533874512,111.52156066894531,10193,0.0062420541378364934,403.99997310250734,19.623465393105086,20.423183474869692,0.383320751289186,0.5929636055978285,3.4485411643981934,5.700928688049316,1011.6857299804688,50.80339813232422,1439628.3212320432,5.1826619564353535,2016-06-01 05:52:10.070,"POLYGON ((111.8374294252773 19.8380364432661, 111.3245228264409 19.89066755714272, 109.1219947925876 18.97382598648802, 110.2764362872301 17.36320529643768, 112.2971063797901 17.15584703136409, 112.1231008585145 19.43183195252481, 111.8374294252773 19.8380364432661))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521137,19.418865203857425,111.5034637451172,10193,0.005414559724974753,404.01541243114167,27.151685409707635,24.603347880151162,0.44026346929922455,0.5922832089677298,3.3261351585388184,5.58079719543457,1010.9555053710938,51.095985412597656,1927493.668875061,6.93897720795022,2016-06-01 05:52:11.370,"POLYGON ((111.8139182195798 19.91129677082279, 111.3039264917012 19.96039999482988, 109.1218429766493 19.03627766191959, 110.2797070075415 17.44377552647813, 112.2889044860415 17.25031144699249, 112.1005678744897 19.50963902252152, 111.8139182195798 19.91129677082279))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521207,19.456283569335934,111.49430084228516,10193,0.005210461075039952,404.02678227284673,29.398019031001834,16.508057645044428,0.7104477706396467,0.6718667934714191,3.2613098621368413,5.5163536071777335,1011.7979736328124,51.3862190246582,2052788.48414246,7.390038542912857,2016-06-01 05:52:12.070,"POLYGON ((111.8018291439837 19.94791378163892, 111.2934438228798 19.99512627056185, 109.1224972092496 19.06718168404596, 110.2820878380514 17.48448691054055, 112.2849705921653 17.29846891535945, 112.0889768131461 19.54871821415253, 111.8018291439837 19.94791378163892))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521234,19.49627685546875,111.51646423339844,10193,0.005045854742622536,404.0348617284942,30.81223479928413,26.143009072055307,0.4701946582052116,0.6232552962238803,3.26986026763916,5.500023365020752,1010.8839111328124,51.01276397705078,2150283.2809101213,7.741019811276437,2016-06-01 05:52:12.340,"POLYGON ((111.8252142363137 19.98698602499406, 111.3170356746604 20.03535943373795, 109.1440332666442 19.11281661098236, 110.2994438349367 17.52811573784777, 112.3014769379533 17.33752842766143, 112.111275796054 19.58729003292753, 111.8252142363137 19.98698602499406))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521271,19.5368766784668,111.5380401611328,10193,0.005001615125193431,404.0432930616637,31.609041325492715,23.055942444892693,0.5469385195524105,0.7111067680037625,3.281157970428467,5.477396011352539,1010.6911010742188,50.96208572387695,2209223.624016948,7.9532050464610125,2016-06-01 05:52:12.710,"POLYGON ((111.8484151861215 20.02631983825655, 111.3405774451132 20.07626950695413, 109.1650236377643 19.16110748389751, 110.3146109430719 17.57371744172202, 112.3152790859859 17.37692401041202, 112.1329674901874 19.62595605951974, 111.8484151861215 20.02631983825655))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521401,19.611602783203125,111.51984405517578,10193,0.0057821462858748856,404.0473104872918,32.929704973224176,31.727157686845285,0.4140632994808527,0.6682540248712207,3.1543006896972656,5.327915668487549,1010.8892211914062,51.5620346069336,2220619.8242383213,7.9942313672579575,2016-06-01 05:52:14.010,"POLYGON ((111.8250950144362 20.09843972898169, 111.3210256231626 20.14550069451778, 109.1677647595957 19.22752779606217, 110.3165950920941 17.65902104956691, 112.3024905158434 17.4735988423745, 112.1095671678968 19.70282863184654, 111.8250950144362 20.09843972898169))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521471,19.64899253845215,111.5107421875,10193,0.005614036051261735,404.0754625883129,31.54173492657271,32.087437500853085,0.3921575744117893,0.6530635450932349,3.089914560317993,5.250798225402832,1010.8676147460938,51.31169128417969,2088281.6327377076,7.517813877855747,2016-06-01 05:52:14.710,"POLYGON ((111.8133493020972 20.13442864742264, 111.3112733409243 20.18002219708068, 109.1696564730566 19.26079103023115, 110.3179023901046 17.70209257862593, 112.2959879075416 17.52244668148769, 112.0977312825806 19.74128708189624, 111.8133493020972 20.13442864742264))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060105521635,19.712873458862305,111.45355987548828,10193,0.00455567461277018,404.1555892653331,25.09161903986361,24.285296842218386,0.4121879911027188,0.5851950935036624,2.8654592037200928,5.0221896171569815,1011.0025634765624,51.911598205566406,1554110.768366968,5.594798766121085,2016-06-01 05:52:16.350,"POLYGON ((111.7450988600529 20.19505787081864, 111.24948176404 20.23370519170781, 109.1510458157594 19.30117136713909, 110.3042983546778 17.77932109604643, 112.2571436795142 17.62702291464286, 112.0309889952163 19.81118604021565, 111.7450988600529 20.19505787081864))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109030572,-3.5713689327239986,67.18209838867189,10195,0.0016061194743044974,401.65349310434965,14.291976509557006,13.461565854949448,0.42355204153832005,0.5361839315129341,-0.42110714316368103,-6.057705402374268,1011.4337158203124,49.60322952270508,370434.4025547382,1.3335638491970576,2016-06-01 09:03:05.720,"POLYGON ((67.14316920097626 -4.133672481829518, 67.58598148150053 -3.96266374421216, 68.99469835484597 -2.243775797765317, 67.33741668047044 -1.322082732343943, 65.56960895789068 -2.00457614337944, 66.72821039986509 -3.902752187322915, 67.14316920097626 -4.133672481829518))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109030633,-3.534744501113892,67.16117095947266,10195,0.0016449232053511512,401.6579447787101,11.991907563740204,8.618458627500043,0.5550968167992963,0.5917823474937569,-0.368939608335495,-6.055107593536378,1011.249755859375,50.44623184204102,298857.5703314511,1.075887253193224,2016-06-01 09:03:06.330,"POLYGON ((67.12704158152611 -4.097209091958534, 67.56824049920792 -3.922451429777288, 68.96187940643034 -2.192015845919433, 67.29734331418699 -1.284818158418064, 65.53590007371744 -1.982295576219864, 66.71026158602514 -3.869924492408946, 67.12704158152611 -4.097209091958534))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109121008,26.81040954589844,60.17361831665039,10195,0.007585790358750354,405.00578894624704,4.648170696013207,8.626528059674751,0.2149592285952106,0.5095920931666882,4.981844902038574,6.060450077056885,912.4473266601562,11.649925231933596,420014.67497664783,1.512052829915932,2016-06-01 09:12:10.080,"POLYGON ((60.60178933293192 27.27520590273986, 60.049688792211 27.40262613275838, 57.48871313622359 26.76059832494536, 58.49488501591983 24.93843063738331, 60.65696842997439 24.44001883784904, 60.84511745877276 26.81490496144657, 60.60178933293192 27.27520590273986))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109121003,26.857999801635746,60.19831085205078,10195,0.007974663287949935,405.0131760295285,10.586137021949463,24.694277459064736,0.17102171347913986,0.6270488906435645,4.934205532073975,5.944871425628662,921.6825561523438,12.198880195617676,954446.4912886288,3.436007368639064,2016-06-01 09:12:10.030,"POLYGON ((60.62739299594603 27.31912039469015, 60.07795847806943 27.44836507405305, 57.52264405371833 26.81979890063449, 58.51581637241558 25.00065636276857, 60.66772077665903 24.4950744031718, 60.8674152517863 26.85963790222051, 60.62739299594603 27.31912039469015))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109121133,26.93238639831543,60.17793655395508,10195,0.007698736619662881,405.06048766594915,15.235972669489405,11.294086789600305,0.5381819525680408,0.5087981905512816,4.822220802307129,5.8553242683410645,925.4963989257812,10.22323513031006,1351043.1754396285,4.863755431582661,2016-06-01 09:12:11.330,"POLYGON ((60.60327601428364 27.39275436496643, 60.05556678501062 27.51950323831652, 57.51362729566507 26.88528799203667, 58.51017104476515 25.07824807420157, 60.65524004169272 24.58242381315039, 60.84426729182099 26.93630083233089, 60.60327601428364 27.39275436496643))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2016060109121235,26.968950271606445,60.15340805053711,10195,0.0076498224044365265,405.0839669459636,16.122261349656018,14.087946705797876,0.4565499744127108,0.5116292086297882,4.748161792755127,5.841989040374756,935.7017822265624,11.659649848937988,1427884.5478773194,5.1403843723583496,2016-06-01 09:12:12.350,"POLYGON ((60.574704472959 27.43085263727696, 60.02699339269922 27.55417760051021, 57.49410775738984 26.90654839212804, 58.50165290983639 25.10889635088093, 60.64650741652597 24.62647903244945, 60.81859900207221 26.97671250116936, 60.574704472959 27.43085263727696))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
