,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
10,2018100305204602,37.175926208496094,114.51573944091795,22629,-0.01974369506830053,409.37028776908267,39.113010396589814,8.244975145732653,1.892526452193923,0.7989436564327518,-1.404770016670227,1.4977980852127075,1011.64404296875,1011.5714721679688,69.42085266113281,0.0,100.0,2018-10-03 05:20:46.020,"POLYGON ((114.1727431303195 37.46693688460727, 114.0171902125523 37.15281611942002, 114.2827655352345 35.58818881266299, 115.8618556767042 36.00206286883607, 116.5125629814941 37.24735171237468, 114.5755001583253 37.57272144528439, 114.1727431303195 37.46693688460727))",[nan],0,"[2168.0, 1559.0, 1686.0, 1861.0, 1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0]",12,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 1672.0, 4639.0, 1671.0, 4329.0, 4330.0, 1673.0, 1240.0, 1239.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 1332.0, 1331.0, 1920.0, 1919.0, 3570.0, 3571.0, 2763.0, 2764.0, 2760.0, 2765.0, 2766.0, 2761.0, 2759.0, 2762.0, 2085.0, 2086.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0, 2575.0, 2574.0, 1113.0, 1112.0, 1111.0, 1110.0, 1109.0, 1108.0, 1107.0, 1106.0, 3569.0, 3568.0, 5267.0, 5509.0, 5510.0, 5266.0, 3761.0, 3762.0, 3763.0, 3764.0, 3766.0, 3765.0, 3768.0, 3767.0]",75
11,2018100305204808,37.217857360839844,114.5244598388672,22629,-0.018796811064304687,409.3775807883806,31.004349462685624,8.401792926470236,1.4721793294902332,0.7398173560127552,-1.3172197341918943,1.4677619934082031,1011.2679443359376,1013.305908203125,72.63581848144531,0.0,100.0,2018-10-03 05:20:48.080,"POLYGON ((114.2026853405804 37.50307967040344, 114.0448650157325 37.20412083726134, 114.2594123895188 35.6973235751659, 115.7877374961338 36.06830589391149, 116.4442102306653 37.25336458456442, 114.5923775586159 37.59783576366214, 114.2026853405804 37.50307967040344))",[nan],0,"[2168.0, 1559.0, 1686.0, 1861.0, 1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0]",12,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 4329.0, 4330.0, 1240.0, 1239.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 1332.0, 1331.0, 1920.0, 1919.0, 3570.0, 3571.0, 2763.0, 2764.0, 2760.0, 2765.0, 2766.0, 2761.0, 2759.0, 2762.0, 2085.0, 2086.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0, 2575.0, 2574.0, 1113.0, 1112.0, 1111.0, 1110.0, 1109.0, 1108.0, 1107.0, 1106.0]",57
12,2018100305210675,38.261322021484375,114.11898803710938,22629,-0.019502923530467085,406.88063231052826,39.47069767684295,13.495621526831913,1.1667880659611047,0.6454156363905905,-0.7503736019134521,1.3507003784179688,1001.6754760742188,998.44091796875,154.2104034423828,0.0,100.0,2018-10-03 05:21:06.750,"POLYGON ((113.9331243142138 38.5240047905692, 113.7442926981913 38.31781590172633, 113.5818970663293 37.13676556659873, 114.8493018600261 37.20759781994001, 115.6118095917238 38.02343905286244, 114.255840249338 38.54203843796888, 113.9331243142138 38.5240047905692))",[nan],0,"[2318.0, 2189.0, 1866.0, 2397.0, 2399.0, 1931.0, 2004.0, 2398.0, 2523.0]",9,"[5363.0, 5364.0, 2431.0, 2434.0, 2433.0, 2432.0, 3940.0, 3937.0, 3935.0, 3939.0, 3938.0, 3936.0, 4651.0, 4650.0, 5162.0, 5161.0, 5163.0, 5160.0, 2404.0, 2407.0, 2405.0, 2406.0, 2843.0, 2842.0, 2841.0, 2844.0, 2845.0, 2840.0, 2430.0, 2429.0, 2428.0, 4649.0, 4648.0, 4258.0, 4259.0, 5301.0, 5304.0, 5305.0, 5303.0, 5302.0, 5300.0, 2222.0, 2221.0, 3682.0, 3681.0]",45
13,2018100305214434,40.308753967285156,113.31144714355469,22629,-0.0076215174931771965,406.55911057816076,39.470347957213825,15.703361674219195,1.002740110618503,0.6050623746856549,0.5991337299346924,0.6669216156005859,890.0160522460938,885.7969360351562,1166.0477294921875,0.0,100.0,2018-10-03 05:21:44.340,"POLYGON ((113.463975199047 40.4383839897269, 113.2794066001986 40.48141612254306, 112.4004834308444 40.32872410560754, 112.7071206632475 39.78821803578916, 113.43799948587 39.61796638197722, 113.5390966986488 40.30264095138781, 113.463975199047 40.4383839897269))",[nan],0,"[1725.0, 1721.0, 1760.0, 1759.0, 2477.0, 1724.0, 1723.0, 2465.0, 2464.0]",9,"[1395.0, 1396.0, 3350.0, 3351.0, 3325.0, 3326.0, 2656.0, 2655.0, 2660.0, 2659.0, 2657.0, 2658.0, 671.0, 1389.0, 1390.0, 4952.0, 4955.0, 4954.0, 4953.0, 4945.0, 4947.0, 4946.0, 1394.0, 1393.0, 1392.0, 1391.0, 1402.0, 1406.0, 1397.0, 1405.0, 1404.0, 1398.0, 1399.0, 1400.0, 1403.0, 1401.0, 1381.0, 1383.0, 1382.0, 1384.0, 2331.0, 2332.0, 4256.0, 4257.0, 2367.0, 2366.0, 5009.0, 5010.0, 5011.0, 5008.0]",50
14,2018100305214535,40.35201644897461,113.29859924316406,22629,-0.008585626688815098,406.63476591591865,22.05145196253541,6.651865343475166,1.3225247472463921,0.6208210638658559,0.6239149570465088,0.6833828687667847,883.5636596679688,878.6826171875,1227.6004638671875,0.0,100.0,2018-10-03 05:21:45.350,"POLYGON ((113.4575455811733 40.48483884717173, 113.2673814835805 40.53042832505972, 112.3579304908927 40.37828580435189, 112.6690002970231 39.81853897890114, 113.4218478263997 39.63823092310219, 113.5336440631993 40.34425416696974, 113.4575455811733 40.48483884717173))",[nan],0,"[1725.0, 1721.0, 1760.0, 1759.0, 1761.0, 2477.0, 1724.0, 1723.0, 2465.0, 2464.0]",10,"[1395.0, 1396.0, 3350.0, 3351.0, 3325.0, 3326.0, 2656.0, 2655.0, 2660.0, 2659.0, 2657.0, 2658.0, 671.0, 1561.0, 1562.0, 1389.0, 1390.0, 4952.0, 4955.0, 4954.0, 4953.0, 4945.0, 4947.0, 4946.0, 1394.0, 1393.0, 1392.0, 1391.0, 1402.0, 1406.0, 1397.0, 1405.0, 1404.0, 1398.0, 1399.0, 1400.0, 1403.0, 1401.0, 1381.0, 1383.0, 1382.0, 1384.0, 2331.0, 2332.0, 4256.0, 4257.0, 2367.0, 2366.0, 5009.0, 5010.0, 5011.0, 5008.0]",52
15,2018100311384301,-21.68801689147949,30.30163955688477,22633,-0.0017113563262678394,406.34774955254295,27.120721033809108,10.313871431979509,1.0490340476623858,0.5192771960764244,-5.673796653747559,2.1265697479248047,950.2817993164062,958.2194213867188,555.9006958007811,0.0,100.0,2018-10-03 11:38:43.010,"POLYGON ((29.12077090780006 -21.26897433129659, 29.19594451933968 -22.26551414594228, 32.04344899782701 -26.1354611142348, 35.09322986324905 -23.27718732553572, 34.63835989688376 -19.3072114668216, 29.88360079213547 -20.57289081526575, 29.12077090780006 -21.26897433129659))",[nan],0,[nan],0,[nan],0
16,2018100311384406,-21.655214309692386,30.22770500183105,22633,-0.0016636278193476654,406.31114852492607,34.20445189756241,10.834919455307425,1.2594096427002452,0.6045199050118856,-5.744911193847656,1.9858169555664065,948.9359741210938,950.3162841796876,567.6495971679688,0.0,100.0,2018-10-03 11:38:44.060,"POLYGON ((29.03207789040629 -21.26352799907119, 29.13506297140735 -22.26107882627473, 32.10107441831462 -26.07314182544812, 35.07425061110087 -23.13310433699324, 34.5094930840573 -19.16278674730873, 29.77793608525994 -20.5470255203798, 29.03207789040629 -21.26352799907119))",[nan],0,[nan],0,[nan],0
17,2018100313325172,32.287609100341804,-4.418878078460693,22634,-0.0005445703242410566,403.7807710035727,45.81333844518608,8.849189886268906,2.065372982953501,0.5263012738578443,0.03775574266910553,-0.6164007782936096,858.342041015625,862.8681030273438,1467.584228515625,0.0,100.0,2018-10-03 13:32:51.720,"POLYGON ((-4.410231814940825 32.16754242528183, -4.305125935731388 32.21601467011423, -4.00653089781787 32.61816800560814, -4.453692978015492 32.76784691545, -4.875679604014342 32.57294792086886, -4.521496243790464 32.20475674014472, -4.410231814940825 32.16754242528183))",[nan],0,[nan],0,[nan],0
18,2018100313325332,32.38767623901367,-4.446264743804932,22634,-0.001189771106541917,403.67158895343454,80.0455770803592,22.27444575461916,1.4336412859954073,0.5765946725009943,0.10992464423179626,-0.9448776841163636,848.9321899414062,852.7687377929688,1561.9400634765625,0.0,100.0,2018-10-03 13:32:53.320,"POLYGON ((-4.42108151491237 32.20362655474224, -4.264089898565318 32.28564422531108, -3.84291608179547 32.92502488691903, -4.548032583430349 33.1237699341262, -5.17907393433069 32.79313303911383, -4.595981604863818 32.25288238154512, -4.42108151491237 32.20362655474224))",[nan],0,[nan],0,[nan],0
19,2018100318274631,23.76671028137207,-78.97567749023438,22637,-0.00039967346145838015,403.95396597024825,12.273691820958609,4.441971949787278,1.1023245214846822,0.5520595048464711,-6.322835922241211,-4.02892541885376,1013.0586547851562,1014.4208984375,0.0,1.0,0.0,2018-10-03 18:27:46.310,"POLYGON ((-80.30754029155128 22.97521182081426, -79.18066874033491 22.31675672173752, -72.99661578764815 21.89377306893649, -73.48197842394599 26.80985131431483, -78.10528438541031 29.56063552137963, -80.49597036428847 24.19875265429988, -80.30754029155128 22.97521182081426))",[nan],0,[nan],0,[nan],0
20,2018100405592978,24.24557876586914,110.43453979492188,22644,-0.0008232857901536134,405.4714682366164,32.11384296963118,12.579394672884376,1.0184567763323518,0.5088342326651221,-0.8728534579277039,-4.303891658782959,973.2332763671876,976.3276977539062,370.9967346191406,0.0,100.0,2018-10-04 05:59:29.780,"POLYGON ((110.2500924184937 23.40610625029616, 111.0134242400847 23.57455620576201, 113.7595200243377 25.84522580174937, 111.198013887245 27.60013233476238, 108.0556667139751 26.90586362728659, 109.6165982467321 23.83426702952605, 110.2500924184937 23.40610625029616))",[nan],0,"[2187.0, 2186.0, 2600.0, 2164.0, 2166.0, 2229.0, 1812.0, 2183.0, 1793.0, 1904.0, 1840.0, 1803.0]",12,"[1983.0, 1981.0, 1982.0, 3105.0, 3104.0, 3106.0, 3107.0, 4514.0, 4513.0, 3563.0, 3560.0, 3561.0, 3562.0, 4592.0, 4593.0, 2546.0, 2547.0, 1801.0, 1802.0, 1803.0, 1804.0, 3672.0, 3673.0, 3676.0, 3677.0, 3674.0, 3675.0, 3658.0, 3659.0, 1731.0, 1732.0, 2245.0, 2246.0, 5677.0, 5676.0, 5674.0, 5675.0, 1985.0, 1986.0, 1984.0]",40
21,2018100406050771,44.57460021972656,104.58171844482422,22644,0.00450231318060361,403.90206541039436,57.33925937376489,20.207760579364,1.1319935626344866,0.5941966227234659,11.61945343017578,1.3140166997909546,870.6184692382812,868.0541381835938,1278.6141357421875,0.0,100.0,2018-10-04 06:05:07.710,"POLYGON ((107.7538692547284 44.78606621849941, 106.3984257853417 46.45450059347065, 94.26882509410734 50.40382135573151, 92.25100878248408 42.87462650096487, 98.3385237407896 36.80848049498017, 106.826317466294 42.98595299653223, 107.7538692547284 44.78606621849941))",[nan],0,"[1684.0, 2308.0, 1815.0, 2371.0, 2369.0, 1856.0, 1922.0, 2535.0, 1775.0, 1828.0, 2129.0, 2130.0, 2097.0, 2098.0]",14,"[9310.0, 9311.0, 9312.0, 9313.0, 9314.0, 9315.0, 2059.0, 2058.0, 4532.0, 4533.0, 2698.0, 2697.0, 2350.0, 2353.0, 2352.0, 2351.0, 2063.0, 2062.0, 2700.0, 2699.0, 9309.0, 9303.0, 9304.0, 9305.0, 9308.0, 9307.0, 9306.0, 5370.0, 5368.0, 5369.0, 1682.0, 1681.0, 1683.0, 1907.0, 1905.0, 1906.0, 1908.0, 3422.0, 3416.0, 3417.0, 3418.0, 3419.0, 3423.0, 3420.0, 3421.0, 3425.0, 3424.0, 3415.0, 3288.0, 3291.0, 3289.0, 3290.0, 4719.0, 1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 1664.0, 1662.0, 1663.0, 1661.0, 4182.0, 4183.0, 4293.0, 4292.0, 5450.0, 5451.0, 1829.0, 1830.0, 4538.0, 4540.0, 4539.0, 4541.0, 2061.0, 2060.0]",76
22,2018100406050902,44.647056579589844,104.5623016357422,22644,0.003451173516030076,403.88918089255895,71.8040155862338,26.21760093065905,1.0926117075210222,0.6169085631043972,11.533809661865234,1.432426929473877,883.318603515625,877.8262329101562,1157.9168701171875,0.0,100.0,2018-10-04 06:05:09.020,"POLYGON ((107.7162939050566 44.88204729812376, 106.3404704659443 46.52956887818068, 94.21408748256411 50.36258319219426, 92.32527054394238 42.86461959227976, 98.45439564367456 36.88065184442212, 106.8200123683107 43.08572463963834, 107.7162939050566 44.88204729812376))",[nan],0,"[1684.0, 2308.0, 1815.0, 2371.0, 2369.0, 1856.0, 1922.0, 2535.0, 1775.0, 1828.0, 2129.0, 2130.0, 2097.0, 2098.0]",14,"[9310.0, 9311.0, 9312.0, 9313.0, 9314.0, 9315.0, 2059.0, 2058.0, 4532.0, 4533.0, 2698.0, 2697.0, 2350.0, 2353.0, 2352.0, 2351.0, 2063.0, 2062.0, 2700.0, 2699.0, 9309.0, 9303.0, 9304.0, 9305.0, 9308.0, 9307.0, 9306.0, 5370.0, 5368.0, 5369.0, 1682.0, 1681.0, 1683.0, 1907.0, 1905.0, 1906.0, 1908.0, 3422.0, 3416.0, 3417.0, 3418.0, 3419.0, 3423.0, 3420.0, 3421.0, 3425.0, 3424.0, 3415.0, 3288.0, 3291.0, 3289.0, 3290.0, 4719.0, 1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 1664.0, 1662.0, 1663.0, 1661.0, 4182.0, 4183.0, 4293.0, 4292.0, 5450.0, 5451.0, 1829.0, 1830.0, 4538.0, 4540.0, 4539.0, 4541.0, 2061.0, 2060.0]",76
23,2018100406051077,44.708412170410156,104.57066345214844,22644,0.0028928303047794377,403.9339487570975,62.46835301535279,14.197886944170484,1.7552800147559278,0.5473527784790266,11.46644115447998,1.5528031587600708,886.0319213867188,884.6160888671875,1131.7935791015625,0.0,100.0,2018-10-04 06:05:10.770,"POLYGON ((107.7108615738981 44.96718747914653, 106.3128150220822 46.59645580752144, 94.17159598960822 50.31885063595269, 92.41064196759318 42.84009981051339, 98.59026127635559 36.92921599275283, 106.8445501554114 43.17185205135298, 107.7108615738981 44.96718747914653))",[nan],0,"[1684.0, 2308.0, 1815.0, 2371.0, 2369.0, 1856.0, 1922.0, 2535.0, 1775.0, 1828.0, 2129.0, 2130.0, 2097.0, 2098.0]",14,"[9310.0, 9311.0, 9312.0, 9313.0, 9314.0, 9315.0, 2059.0, 2058.0, 4532.0, 4533.0, 2698.0, 2697.0, 2350.0, 2353.0, 2352.0, 2351.0, 2063.0, 2062.0, 9309.0, 9303.0, 9304.0, 9305.0, 9308.0, 9307.0, 9306.0, 5370.0, 5368.0, 5369.0, 1682.0, 1681.0, 1683.0, 1907.0, 1905.0, 1906.0, 1908.0, 3422.0, 3416.0, 3417.0, 3418.0, 3419.0, 3423.0, 3420.0, 3421.0, 3425.0, 3424.0, 3415.0, 3288.0, 3291.0, 3289.0, 3290.0, 4719.0, 1096.0, 1093.0, 1094.0, 1095.0, 1097.0, 1664.0, 1662.0, 1663.0, 1661.0, 4182.0, 4183.0, 4293.0, 4292.0, 5450.0, 5451.0, 1829.0, 1830.0, 4538.0, 4540.0, 4539.0, 4541.0, 2061.0, 2060.0]",74
24,2018100409174436,25.971031188964844,60.56785583496094,22646,-0.007911544387594529,404.9660096324806,26.288616899937182,9.052362968902047,1.1585528342919085,0.657449843477478,-1.2916427850723269,0.7816045880317688,982.7201538085938,986.7578125,210.9276885986328,0.0,100.0,2018-10-04 09:17:44.360,"POLYGON ((60.28889764562112 26.123148331576, 60.25987877862715 25.87574397453084, 60.76567552137458 24.80734447043184, 61.67655108840971 25.35721776725219, 61.80470757384381 26.34556633683167, 60.51779757540298 26.26188156044826, 60.28889764562112 26.123148331576))",[nan],0,[3737.0],1,[nan],0
25,2018100409195733,33.99402618408203,58.46030044555664,22646,-0.0038642877528407603,404.83986983320295,44.825529897293606,16.908773500154446,1.0576047468650267,0.5371787114532544,1.7917238473892212,-5.031023979187012,822.3792114257812,818.8345336914062,1802.9686279296875,0.0,100.0,2018-10-04 09:19:57.330,"POLYGON ((58.87446893255045 33.01355314632409, 59.62558879440791 33.62603003509219, 61.10119244400835 37.5530688239985, 56.7014662166485 37.89916630713327, 53.70085314767943 35.35205955221613, 57.83506383704975 33.09535535118012, 58.87446893255045 33.01355314632409))",[nan],0,"[3781.0, 3758.0, 3762.0, 3794.0, 3742.0, 3785.0]",6,"[8819.0, 8818.0]",2
26,2018100410585634,31.360708236694336,31.522706985473643,22647,-0.003243591951401955,404.30484834949687,21.91777498666422,7.752746381458891,1.1278489846407045,0.6521672150909857,-0.007482394576072694,-5.465019226074219,1016.4443359375,1020.319091796875,2.16426420211792,0.0,100.0,2018-10-04 10:58:56.340,"POLYGON ((31.52102702005843 30.29596478239549, 32.46523488218993 30.67174307765726, 35.44346418003885 34.03340145932744, 31.52983624524234 35.61788219909922, 27.6105396173755 34.04259299125921, 30.57798917966969 30.67396047724745, 31.52102702005843 30.29596478239549))",[nan],0,"[2708.0, 2709.0, 2793.0, 2800.0, 2775.0, 2795.0, 2805.0, 2779.0, 2799.0, 2786.0, 2790.0, 2782.0, 2798.0, 2770.0, 2780.0, 2792.0, 2781.0]",17,[nan],0
27,2018100410585631,31.393177032470703,31.503063201904297,22647,-0.003174147694121418,404.30698802084083,18.518298483687733,4.7376477667435575,1.559367135331542,0.5972813737465597,0.031246662139892575,-5.471587181091309,1016.6162109375,1022.0061645507812,1.1418522596359253,0.0,100.0,2018-10-04 10:58:56.310,"POLYGON ((31.51008099967463 30.32715901475201, 32.45270260321916 30.70911853886381, 35.40792501502225 34.09270935621433, 31.4732773722851 35.65543998330637, 27.56231951550896 34.05432279249121, 30.56257211937314 30.69985883560028, 31.51008099967463 30.32715901475201))",[nan],0,"[2708.0, 2709.0, 2775.0, 2795.0, 2805.0, 2779.0, 2799.0, 2786.0, 2790.0, 2782.0, 2798.0, 2770.0, 2780.0, 2792.0, 2781.0]",15,[nan],0
28,2018100410585701,31.42983436584473,31.49140548706055,22647,-0.003940034214755388,404.24610348578966,22.62825163588776,7.525602610025174,1.199553946296975,0.5143713137141094,0.07629909366369247,-5.472710609436035,1016.46435546875,1017.9261474609376,2.95538330078125,0.0,100.0,2018-10-04 10:58:57.010,"POLYGON ((31.50854811873471 30.36360254460436, 32.44819592167786 30.75230751424604, 35.37288453230884 34.15747155781506, 31.41863950096193 35.69292985130282, 27.52227758015098 34.063734198158, 30.55696249436386 30.72969727415206, 31.50854811873471 30.36360254460436))",[nan],0,"[2708.0, 2709.0, 2775.0, 2795.0, 2805.0, 2779.0, 2799.0, 2790.0, 2782.0, 2798.0, 2770.0, 2780.0, 2792.0, 2781.0]",14,[nan],0
29,2018100420500876,24.384685516357425,-114.70231628417969,22653,0.015721700381453117,403.37371280958513,18.66897204204096,4.7718074569927245,1.5608010898025984,0.5759538651743887,-0.019328176975250244,-5.886744499206543,1011.9185791015624,1014.8404541015624,0.0,1.0,0.0,2018-10-04 20:50:08.760,"POLYGON ((-114.7063953224952 23.23662816177159, -113.7503119344355 23.64088081184659, -110.757562327216 27.27216657787918, -114.6852001359011 28.97511720290803, -118.6261914383936 27.29580074068758, -115.6596230201604 23.64662271150797, -114.7063953224952 23.23662816177159))",[nan],0,[nan],0,[nan],0
30,2018100505082606,40.66324996948242,119.83030700683594,22658,0.018184974639760702,407.90685027928924,21.196681470555696,7.826730216415973,1.0804323400683895,0.6104151352265492,2.0510995388031006,1.942192554473877,969.2032470703124,967.4464721679688,429.4229431152344,0.0,100.0,2018-10-05 05:08:26.060,"POLYGON ((120.3572017712813 41.03981807785423, 119.78668178774 41.21167017144298, 116.9533007124389 40.87863259631821, 117.780773007474 39.13352394579938, 119.9979615914963 38.46889155960467, 120.5464259391528 40.59823635561688, 120.3572017712813 41.03981807785423))",[nan],0,"[2296.0, 2266.0, 2419.0, 2667.0, 2195.0, 1628.0, 1652.0, 2435.0, 2447.0, 2434.0, 2196.0, 2143.0, 1743.0, 1756.0]",14,"[4039.0, 4040.0, 4038.0, 4037.0, 4121.0, 5967.0, 5968.0, 5966.0, 5965.0, 787.0, 788.0, 785.0, 786.0, 3711.0, 3709.0, 3708.0, 3714.0, 3713.0, 3712.0, 3710.0, 3344.0, 3343.0, 4226.0, 4224.0, 4225.0, 4223.0, 4228.0, 4227.0, 4752.0, 4755.0, 4754.0, 4753.0, 4818.0, 4817.0, 4864.0, 4862.0, 4863.0, 4865.0, 4814.0, 4813.0, 4816.0, 4815.0, 2321.0, 2322.0, 2320.0, 2319.0, 3716.0, 3715.0, 4822.0, 4823.0, 1304.0, 1305.0, 4820.0, 4819.0, 4821.0, 1308.0, 1314.0, 1313.0, 1312.0, 1311.0, 1310.0, 1309.0, 4810.0, 4809.0, 4812.0, 4811.0, 3494.0, 3493.0, 3492.0, 3491.0, 1501.0, 1498.0, 1503.0, 1502.0, 1504.0, 1505.0, 1499.0, 1500.0, 1555.0, 1556.0, 1557.0, 1558.0, 1307.0, 1306.0, 5748.0, 5747.0, 5749.0, 720.0, 719.0, 818.0, 817.0, 819.0, 820.0]",93
31,2018100506472132,37.255714416503906,92.8070068359375,22659,0.006179688291477495,405.0872821075541,23.770776768330848,7.30322132951221,1.2984910990647325,0.5513638047134493,-0.10294191539287567,-2.979902982711792,728.707275390625,722.5281982421875,2815.07275390625,0.0,100.0,2018-10-05 06:47:21.320,"POLYGON ((92.78213211576602 36.67571861682561, 93.34395030863381 36.86633957628394, 95.1387512977503 38.66256040009409, 92.91049473162361 39.57507020456934, 90.60285704287892 38.78775117011185, 92.23777759019616 36.89688616743786, 92.78213211576602 36.67571861682561))",[nan],0,[nan],0,[nan],0
32,2018100506481631,40.22100830078125,91.6295928955078,22659,0.008295840176864746,404.58790371816434,40.500542405628025,12.198810183223205,1.3245044805285282,0.5645820123746825,-3.4900336265563965,-2.873589277267456,929.1502685546876,922.5767822265624,789.9373779296875,0.0,100.0,2018-10-05 06:48:16.310,"POLYGON ((90.75116256977579 39.65864411666519, 91.6190566199537 39.34155910571972, 96.09539687081713 39.49128619007089, 95.29235081392622 42.39964163041717, 91.67466705745923 43.73744914245736, 90.49908047572144 40.37625138311743, 90.75116256977579 39.65864411666519))",[nan],0,"[2308.0, 1815.0, 2371.0, 2369.0, 1856.0, 1922.0]",6,"[2059.0, 2058.0, 4532.0, 4533.0, 2698.0, 2697.0, 2350.0, 2353.0, 2352.0, 2351.0, 2063.0, 2062.0, 2700.0, 2699.0, 4293.0, 4292.0, 5450.0, 5451.0, 1829.0, 1830.0, 4538.0, 4540.0, 4539.0, 4541.0, 2061.0, 2060.0]",26
33,2018100506503301,47.491188049316406,88.26577758789062,22659,-0.005760523139930208,404.186018219866,5.782263474812537,2.169873546660665,1.0630985294390396,-0.6310295305428884,0.1885862946510315,2.9771709442138667,944.8192138671876,942.4761352539062,709.8624267578125,0.0,100.0,2018-10-05 06:50:33.010,"POLYGON ((88.32043569435169 48.06954708717447, 87.64207203473832 47.8893430209147, 85.5824934188373 46.08414056662793, 88.05854261044489 45.17692007474606, 90.66857808507362 45.86581509869974, 88.95875700070745 47.83281635495947, 88.32043569435169 48.06954708717447))",[nan],0,"[1873.0, 1594.0]",2,"[2122.0, 2120.0, 2121.0, 2123.0, 2664.0, 2663.0, 2662.0, 2661.0, 676.0, 1812.0, 1813.0, 677.0]",12
34,2018100513225276,37.121826171875,-6.037353992462157,22663,0.00052960742319775,403.85529201909515,32.38561835052623,10.285547479434207,1.2561307468370295,0.5032147437616332,-3.1696043014526367,3.1316559314727783,1013.7975463867188,1009.3756713867188,2.230656147003174,0.0,100.0,2018-10-05 13:22:52.760,"POLYGON ((-6.813974507412131 37.72877346723524, -7.114437565369972 37.0361459995904, -6.374006268706589 33.66290134217923, -3.05076909621833 34.64517494921431, -1.708824582053793 37.3660386708051, -5.948447171779921 37.98608979655382, -6.813974507412131 37.72877346723524))",[nan],0,"[5236.0, 4280.0, 4281.0, 5185.0, 5186.0, 5230.0, 5173.0, 5183.0, 5177.0, 5251.0, 5169.0, 5189.0, 5234.0, 5229.0, 5242.0, 5195.0, 5210.0, 5258.0, 5245.0, 4275.0]",20,"[9348.0, 9349.0, 10797.0, 10796.0, 10778.0, 10777.0, 10795.0, 10794.0]",8
35,2018100513225273,37.15534210205078,-6.062260150909424,22663,0.0002165904408935317,403.8222655278129,38.80596261788627,13.230460682253518,1.1701285081265511,0.5915856510850777,-3.0508027076721187,3.0854270458221436,1013.7589111328124,1011.3688354492188,2.3244493007659908,0.0,100.0,2018-10-05 13:22:52.730,"POLYGON ((-6.810019968400795 37.7534734315812, -7.112834530701474 37.08182848992276, -6.437604114832181 33.79035588907281, -3.185121899799304 34.71744290482807, -1.843436180893348 37.35574568212036, -5.963271219872486 37.99610015011947, -6.810019968400795 37.7534734315812))",[nan],0,"[5236.0, 4280.0, 4281.0, 5185.0, 5186.0, 5230.0, 5173.0, 5183.0, 5177.0, 5251.0, 5169.0, 5189.0, 5234.0, 5242.0, 5195.0, 5210.0, 5258.0, 5245.0, 4275.0]",19,"[10797.0, 10796.0, 10778.0, 10777.0]",4
36,2018100513225375,37.18721008300781,-6.065835952758789,22663,0.00047191721807705313,403.7843775270512,43.44295182096627,15.61004968592418,1.1102610571735525,0.6011805780014301,-2.9502596855163574,3.04949688911438,1013.570068359375,1013.486328125,3.793567419052124,0.0,100.0,2018-10-05 13:22:53.750,"POLYGON ((-6.789195906670609 37.77849604645787, -7.094598393052685 37.12438254907259, -6.476310904979094 33.90010752950439, -3.281438336718244 34.77954262722302, -1.937346250208015 37.34877317885269, -5.957704834058124 38.00847304394417, -6.789195906670609 37.77849604645787))",[nan],0,"[4280.0, 4281.0, 5185.0, 5186.0, 5230.0, 5173.0, 5183.0, 5177.0, 5251.0, 5169.0, 5189.0, 5234.0, 5242.0, 5195.0, 5210.0, 5258.0, 5245.0, 4275.0]",18,"[10797.0, 10796.0, 10778.0, 10777.0]",4
37,2018100519545275,25.51985168457031,-101.13697052001952,22667,0.0007159855599045508,404.27639539668405,99.87432209451909,17.593105411716255,2.2647559300929427,0.6434735753292261,-2.680226325988769,-0.2324548810720444,826.8014526367188,832.0399169921875,1744.8375244140625,0.0,100.0,2018-10-05 19:54:52.750,"POLYGON ((-101.712678009409 25.47339702967133, -101.4677338812767 25.09000558927997, -99.52269803967596 24.02609310296804, -98.83002079289643 25.68297706023202, -99.78969847688917 27.23126239016168, -101.5466979449458 25.89046228406896, -101.712678009409 25.47339702967133))",[nan],0,"[4209.0, 4222.0, 4210.0, 4211.0, 4212.0, 4247.0, 4255.0]",7,[nan],0
