,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
13,2018110104425075,12.19642162322998,129.06892395019528,23051,-0.00740380546723985,404.6101790887312,2.265378310692028,18.078763696477058,0.04998987787066072,0.8078895064461334,-4.722128868103027,-2.1960911750793457,1013.067138671875,42.94607925415039,181006.72393583466,0.6516242061690048,2018-11-01 04:42:50.750,"POLYGON ((128.1331323522797 11.76604210284055, 128.8013253393387 11.21432069891671, 132.7913538522417 10.4494718741096, 132.8431601325227 13.88467724240962, 130.1609231881768 16.12121626463058, 128.1310073720605 12.62548826603981, 128.1331323522797 11.76604210284055))",[nan],0,[nan],0
14,2018110104425307,12.304099082946776,129.04231262207028,23051,-0.006747785452657955,404.6650985536345,11.284928811278427,8.581362198627168,0.5246294387689954,0.5897269518233201,-4.736525535583496,-2.134884119033813,1013.6572265625,43.04343795776367,902107.6402572688,3.247587504926168,2018-11-01 04:42:53.070,"POLYGON ((128.1032597560667 11.88564947649728, 128.7635012602698 11.32752245077781, 132.7358343975207 10.51800362719985, 132.8290569092797 13.94418126572367, 130.1801208609558 16.20653254932921, 128.111451468156 12.74300812952357, 128.1032597560667 11.88564947649728))",[nan],0,[nan],0
15,2018110104425377,12.34127712249756,129.03324890136722,23051,-0.006653732145076541,404.6500231600354,12.475722421403544,23.01407430456699,0.21626301742939727,0.5847637015593955,-4.741331577301025,-2.1136107444763184,1012.8602294921876,42.93416976928711,996450.9106157615,3.587223278216741,2018-11-01 04:42:53.770,"POLYGON ((128.0931009758202 11.92697399405035, 128.7505634380873 11.36664996742352, 132.7166197211968 10.54169689851647, 132.8241807502956 13.96461823678627, 130.1868839729237 16.23581839866659, 128.104866857946 12.78357760520274, 128.0931009758202 11.92697399405035))",[nan],0,[nan],0
16,2018110104430635,13.068682670593262,128.85333251953122,23051,0.0027460202749046768,404.41628195082984,7.875399906467037,6.718159702849974,0.4676622969272917,0.5442359963628454,-4.6132545471191415,-1.7959638833999634,1014.1157836914062,41.54369735717773,605294.98907811,2.1790619606811954,2018-11-01 04:43:06.350,"POLYGON ((127.9358387693988 12.71641127769867, 128.5378907548535 12.15308617627603, 132.2869982286882 11.18830239482928, 132.54977519972 14.44401381851605, 130.1403409857805 16.72618436638897, 127.9871120796018 13.53179743847013, 127.9358387693988 12.71641127769867))",[nan],0,[nan],0
17,2018110104431602,13.639798164367676,128.70892333984378,23051,0.005353206259990685,404.4745172281405,12.556964732952881,32.13945003834799,0.15586776187854412,0.5295625623621413,-4.200080394744873,-1.6300963163375854,1013.671875,41.7030029296875,878275.6088063808,3.1617921917029705,2018-11-01 04:43:16.020,"POLYGON ((127.8715772164157 13.32014046819584, 128.4202450491134 12.8068801538485, 131.840294038681 11.92626777062144, 132.0811549586455 14.88928833927634, 129.8854005009883 16.96726076723003, 127.9192677496779 14.06211510871213, 127.8715772164157 13.32014046819584))",[nan],0,[nan],0
18,2018110104432004,13.840883255004885,128.65931701660156,23051,0.003671406685029939,404.5608515274369,16.469433543741566,15.536145688188851,0.4229075542111537,0.6003516237448996,-4.030160903930663,-1.518174171447754,1014.2756958007812,41.5300178527832,1103174.388662805,3.9714277991860985,2018-11-01 04:43:20.040,"POLYGON ((127.8551037585338 13.54317243189826, 128.3750379433885 13.04744145450154, 131.6388287894378 12.17439290691948, 131.8968752980163 15.0045463936929, 129.8170784942151 17.01056663706237, 127.9080274019813 14.2519313745372, 127.8551037585338 13.54317243189826))",[nan],0,[nan],0
19,2018110104432137,13.881110191345215,128.65013122558594,23051,0.003627160801419364,404.59051977793166,13.145937490577312,16.457778734219943,0.3186620968236133,0.5588185932828215,-3.9960551261901855,-1.4972983598709106,1014.7327880859376,41.420013427734375,873111.0913347525,3.1431999288051085,2018-11-01 04:43:21.370,"POLYGON ((127.852575741732 13.58749407692157, 128.3669783939918 13.09539268299226, 131.6001089144519 12.224843731181, 131.8606579359572 15.02878300389492, 129.8031511957008 17.01992725641563, 127.9063064627737 14.28969606141317, 127.852575741732 13.58749407692157))",[nan],0,[nan],0
20,2018110104432305,13.99648666381836,128.62030029296878,23051,0.0038488549029371405,404.6324834489743,8.124052863071071,23.30339675296987,0.13907964618429772,0.5699930737004194,-3.8986239433288574,-1.438936471939087,1013.6328125,41.67646026611328,525169.3203039984,1.8906095530943945,2018-11-01 04:43:23.050,"POLYGON ((127.8417746982248 13.71431871828406, 128.3405604504516 13.23267543893136, 131.4866447201406 12.37005028948817, 131.7535944212453 15.09946663862936, 129.7589857562443 17.04777086867997, 127.8976160846318 14.39787743364857, 127.8417746982248 13.71431871828406))",[nan],0,[nan],0
21,2018110107442477,-42.199440002441406,91.92733001708984,23053,0.005221119498125147,406.09137274828703,2.25679194260774,16.13134480549296,0.05581244061368865,0.6131923279484575,8.55898380279541,3.790452480316162,1022.507568359375,11.13112735748291,329659.5808767663,1.1867744911563587,2018-11-01 07:44:24.770,"POLYGON ((94.1396594082595 -41.44081887576958, 92.58872244690626 -40.44845876953688, 83.57422562803272 -38.68013991785337, 82.56829268117606 -44.77510958405967, 88.85708457126832 -49.15230190651836, 94.15329890898447 -42.97914377527788, 94.1396594082595 -41.44081887576958))",[nan],0,[nan],0
22,2018110107442608,-42.129127502441406,91.89030456542969,23053,0.005486756582815864,406.07796921841486,7.872633932383749,19.339341299685614,0.1624009052367222,0.5599534873192276,8.436527252197267,3.8147380352020255,1022.3883666992188,10.91226577758789,1135756.4344399294,4.0887231639837465,2018-11-01 07:44:26.080,"POLYGON ((94.06848732161276 -41.36643718777939, 92.5264049565766 -40.39348188014892, 83.59461294410187 -38.69959058451797, 82.67224679480117 -44.73498450363844, 88.94259697903816 -49.02426074145466, 94.09709406416528 -42.88793400966085, 94.06848732161276 -41.36643718777939))",[nan],0,[nan],0
23,2018110107442773,-42.02052307128906,91.95561981201172,23053,0.005282639620980297,406.109959643376,11.513607666790495,14.120688911838178,0.325286175973045,0.5693839607072932,8.290180206298826,3.905200481414795,1022.5449829101562,10.907699584960938,1639518.9814374566,5.902268333174844,2018-11-01 07:44:27.730,"POLYGON ((94.09190853257414 -41.2410235633135, 92.54930474709002 -40.29557304813557, 83.68126726672847 -38.72554555642984, 82.90228207852378 -44.70990449970568, 89.20851782217977 -48.87844705472192, 94.15085034956014 -42.74645971606543, 94.09190853257414 -41.2410235633135))",[nan],0,[nan],0
24,2018110107442975,-41.91692733764648,91.89192962646484,23053,0.004664930555192722,406.15851163396775,13.590458271011428,14.841231930352347,0.3653206445247629,0.5280751446255508,8.109590530395508,3.9366872310638414,1023.0901489257812,11.165447235107422,1900601.9144808538,6.8421668921310745,2018-11-01 07:44:29.750,"POLYGON ((93.97821453439715 -41.1322238452797, 92.44934342190899 -40.21510561396143, 83.70589788888455 -38.75232476481095, 83.04635301415507 -44.64680333799232, 89.31932711094623 -48.68692647521007, 94.05823945921171 -42.61258882661853, 93.97821453439715 -41.1322238452797))",[nan],0,[nan],0
25,2018110107443034,-41.87668228149414,91.90016174316406,23053,0.004378714987115734,406.1787381430394,13.574765709811276,18.48482773630581,0.2929725970640601,0.5629317480164037,8.052340507507324,3.963796138763428,1023.0996704101562,11.387760162353516,1888073.4537380997,6.797064433457158,2018-11-01 07:44:30.340,"POLYGON ((93.97029316162981 -41.08699768577304, 92.44269144431047 -40.1800628617554, 83.72901126863252 -38.76102917113064, 83.11949179776802 -44.63261443242151, 89.39789256828455 -48.62762712568898, 94.06045291685808 -42.56054578384069, 93.97029316162981 -41.08699768577304))",[nan],0,[nan],0
26,2018110107443436,-41.66368865966797,91.8076171875,23053,0.0034448801961985405,406.3219393496139,6.754388185977813,24.084131134075818,0.11188325668173976,0.5136250253383408,7.725862979888916,4.043868064880371,1022.9570922851562,11.71512222290039,907818.0413974612,3.2681449490308614,2018-11-01 07:44:34.360,"POLYGON ((93.78700090601268 -40.86002671022214, 92.28017475793069 -40.00596150450099, 83.78038892604832 -38.79398414887842, 83.40228064062954 -44.50970265841531, 89.63782269809673 -48.26678655846907, 93.91972985622972 -42.28983098860582, 93.78700090601268 -40.86002671022214))",[nan],0,[nan],0
27,2018110107461271,-36.1981086730957,90.52815246582031,23053,0.0027467573336616645,407.2356368411814,2.8190585347988053,17.368702368390686,0.0647510456799866,0.5254046535843033,2.7901268005371094,5.748119354248048,1026.8260498046877,12.845647811889648,181786.38981507192,0.6544310033342589,2018-11-01 07:46:12.710,"POLYGON ((91.18891830596328 -35.07724164309826, 89.91020224815516 -35.06110491777756, 84.4889940198121 -37.25912893593572, 87.68079220724989 -40.6391360289642, 93.19417476269766 -40.70862164177495, 92.0105925790857 -35.88573183336057, 91.18891830596328 -35.07724164309826))",[nan],0,[nan],0
28,2018110108042003,24.55492782592773,76.30205535888672,23053,0.013957344164694943,405.6093144758478,7.7948263131442355,9.037664079089952,0.3440807002213766,0.5406904637132334,-1.1413809061050415,-0.6213707327842712,973.753173828125,18.1201229095459,149203.83011721759,0.5371337884219833,2018-11-01 08:04:20.030,"POLYGON ((76.05894015274494 24.43356042290899, 76.24722679855775 24.30652442712573, 77.33065634462045 24.18095327950751, 77.27921243122923 25.03642002122841, 76.52356737073039 25.54825566683112, 76.04395904288909 24.64732178032696, 76.05894015274494 24.43356042290899))",[nan],0,"[3317.0, 3377.0, 3387.0, 3583.0]",4
29,2018110108042072,24.602968215942386,76.28495788574219,23053,0.01336023785218254,405.5923016620712,19.689419951021407,30.024194535495248,0.2616204103579087,0.7737364509783983,-1.1456973552703855,-0.6305394768714905,974.2286987304688,16.415430068969727,379155.6969546687,1.364960509036807,2018-11-01 08:04:20.720,"POLYGON ((76.0408341615851 24.4798117001257, 76.23101391095538 24.35277257612657, 77.32229534017371 24.23094897773885, 77.26624937106847 25.09157701778429, 76.50291682008205 25.60346989780409, 76.0246723792757 24.69485302770882, 76.0408341615851 24.4798117001257))",[nan],0,"[3266.0, 3317.0, 3377.0, 3387.0, 3583.0]",5
30,2018110108042402,24.785518646240234,76.23095703125,23053,0.011993092141591616,405.7750399177386,28.07327108309069,13.670207828067506,0.8192717276193042,0.6649597193139178,-1.174097180366516,-0.6392174363136292,983.6463623046876,15.550448417663574,558653.3806103866,2.011152170197392,2018-11-01 08:04:24.020,"POLYGON ((75.98042261102215 24.66066122328946, 76.17446334209791 24.52999786358654, 77.29088832560731 24.40071183508268, 77.23812684785533 25.28069416508221, 76.45928722035174 25.80729646485672, 75.96496058659618 24.88054449196479, 75.98042261102215 24.66066122328946))",[nan],0,"[3266.0, 3317.0, 3341.0, 3387.0, 3583.0]",5
31,2018110108042531,24.86981201171875,76.20275115966797,23053,0.01095340965295678,405.8942088002442,27.088002045148066,14.7677786514431,0.7317653902101271,0.5607395662948481,-1.1899306774139404,-0.618537962436676,984.3577880859376,14.983771324157715,543322.2063665316,1.9559599429195136,2018-11-01 08:04:25.310,"POLYGON ((75.94865896239475 24.74898195561246, 76.14066956643576 24.61451871258613, 77.25839390597594 24.46520104433092, 77.22407499251553 25.34874875995335, 76.45367353782261 25.89063404004485, 75.93777474119636 24.96979508723139, 75.94865896239475 24.74898195561246))",[nan],0,"[3266.0, 3317.0, 3341.0, 3387.0, 3583.0]",5
32,2018110108042906,25.01278686523437,76.17353057861328,23053,0.009582879516907252,406.1115444481436,14.52032019226618,31.525688969609824,0.1837475988310917,0.6913644705498422,-1.2144029140472412,-0.5834383964538574,984.5205078125,16.262168884277347,294247.535564806,1.0592911280333015,2018-11-01 08:04:29.060,"POLYGON ((75.91390056920777 24.89879292614677, 76.10227660567202 24.75823815786702, 77.22058147589833 24.57600763403478, 77.21685330832231 25.46417222964033, 76.46153649364969 26.03054570241695, 75.91061905846344 25.12082543177873, 75.91390056920777 24.89879292614677))",[nan],0,"[3266.0, 3317.0, 3341.0, 3387.0]",4
33,2018110108045437,26.3877010345459,75.76065826416016,23053,0.002355106399686553,406.92658136555366,22.3604766806385,12.031211230652426,0.7414498330068169,0.5381044589541409,-0.722212016582489,0.3582138419151306,984.435302734375,16.870885848999027,199419.85873564504,0.7179114914483221,2018-11-01 08:04:54.370,"POLYGON ((75.60423308073166 26.45745130792495, 75.60085854578465 26.32464237168941, 75.92415989011398 25.77658681311433, 76.38448188539644 26.10699293096969, 76.40159305197118 26.63813735059156, 75.7195150570423 26.54044225481628, 75.60423308073166 26.45745130792495))",[nan],0,[nan],0
34,2018110108045475,26.42966461181641,75.74261474609375,23053,0.001969705950654211,406.92344913479116,23.316963835086256,10.811637347895177,0.8603805718860887,0.5988585591231279,-0.6688528060913086,0.3730225563049317,984.8823852539062,16.658315658569336,188318.7971604784,0.6779476697777221,2018-11-01 08:04:54.750,"POLYGON ((75.59769052464935 26.50231351145991, 75.58771212280072 26.37643633847559, 75.86687165998812 25.84304788490215, 76.32049843548599 26.13760095173274, 76.36364658723019 26.64088858313009, 75.71135475379751 26.57629440987829, 75.59769052464935 26.50231351145991))",[nan],0,[nan],0
35,2018110108045534,26.477783203125,75.72509765625,23053,0.0021685400928338912,406.9287041210181,23.848844542058657,12.087397690281179,0.7871266148707994,0.5366133175482052,-0.6062757968902588,0.3884889483451843,984.554443359375,16.872138977050778,169113.32611698838,0.6088079740211582,2018-11-01 08:04:55.340,"POLYGON ((75.59367412988128 26.55345978928257, 75.57626049941484 26.43584532491277, 75.80452993388774 25.92083383203013, 76.24907676862644 26.17386639078167, 76.32152283664452 26.64397587796202, 75.70512049274525 26.6170068710738, 75.59367412988128 26.55345978928257))",[nan],0,[nan],0
36,2018110111072904,-24.49731254577637,38.35624313354492,23055,-0.011863249748236314,407.8712648231862,1.5713299402775067,10.47410273901967,0.0598495131522863,0.7831287264851612,-3.4665048122406006,-4.937464714050293,1013.275390625,24.59904479980469,109123.00566439802,0.3928428203918329,2018-11-01 11:07:29.040,"POLYGON ((37.61177099761245 -25.45824583182414, 38.6904805780982 -25.63359435154607, 43.46129964276567 -24.00693034938022, 41.22768194268402 -20.61829464755025, 37.07491732599818 -19.94375193269985, 37.07435764516136 -24.59292939065504, 37.61177099761245 -25.45824583182414))",[nan],0,[nan],0
37,2018110111084075,-20.488285064697266,37.46897888183594,23055,0.0036298893044037954,407.1307870313782,0.9095381985579324,10.231916139105737,0.03546288281801984,0.5968751164388909,-4.551558494567871,-2.503718614578247,1011.7977905273438,23.510290145874023,70828.66113119491,0.25498318007230164,2018-11-01 11:08:40.750,"POLYGON ((36.52355451093817 -20.97417190476902, 37.25895062442402 -21.48235786287646, 41.51903468123768 -21.90545351684801, 41.19232974502847 -18.4949679323685, 38.28387828442748 -16.50855429757687, 36.46845749449886 -20.1191307210973, 36.52355451093817 -20.97417190476902))",[nan],0,[nan],0
38,2018110111084178,-20.456308364868164,37.43012619018555,23055,0.00367870771246969,407.1398867807748,2.307235324611285,12.730540148750675,0.07230280185035946,0.6224267085973323,-4.617522716522217,-2.4905905723571777,1012.2548828125,23.900590896606445,181931.98012054162,0.6549551284339497,2018-11-01 11:08:41.780,"POLYGON ((36.47122039231002 -20.93956503662015, 37.20920083610347 -21.45858298195001, 41.50758805121605 -21.91888748060088, 41.20695323476072 -18.47214956912707, 38.28714840360614 -16.44350913617541, 36.42320223269663 -20.07561409590395, 36.47122039231002 -20.93956503662015))",[nan],0,[nan],0
39,2018110111084173,-20.41575050354004,37.474510192871094,23055,0.003570435813856571,407.1412227893832,4.388180003034034,15.435100281963393,0.11341879905166885,0.5754901567947271,-4.669670581817627,-2.474111557006836,1012.212646484375,23.46171760559082,349226.9317498727,1.2572169542995415,2018-11-01 11:08:41.730,"POLYGON ((36.50505656809084 -20.89574022007088, 37.2440240872891 -21.42374425496417, 41.56938331636203 -21.91741817114529, 41.29337459772393 -18.4436112845734, 38.36853466195524 -16.37984087773585, 36.46359429515415 -20.0251754490791, 36.50505656809084 -20.89574022007088))",[nan],0,[nan],0
40,2018110111090607,-19.08359146118164,37.14523315429688,23055,0.006392300370736247,407.7528463398706,12.691179765737207,21.95240398868028,0.23063752832439102,0.6241493713506066,-6.706079959869385,-1.761331558227539,1009.5696411132812,25.95655632019043,1371900.9890818938,4.938843560694816,2018-11-01 11:09:06.070,"POLYGON ((35.7660011381913 -19.42210212437847, 36.53284483232711 -20.30583664660443, 41.88415830533187 -22.14625938909526, 42.60516264977996 -17.62908925515703, 39.51252441172984 -14.17462721453232, 35.98893890842404 -18.29845182863013, 35.7660011381913 -19.42210212437847))",[nan],0,[nan],0
41,2018110111090672,-19.003816604614254,37.178470611572266,23055,0.007329532109413183,407.8089592285845,12.7330244371449,25.92800358245677,0.1959171977590583,0.6825543464217799,-6.788479328155518,-1.7512131929397583,1010.3682861328124,25.50857353210449,1393203.6698550084,5.01553321147803,2018-11-01 11:09:06.720,"POLYGON ((35.78298857238158 -19.34025182138669, 36.55380252570536 -20.23708106254568, 41.95429640324066 -22.12003166139879, 42.70327196615191 -17.55559258449026, 39.59293504575903 -14.05009446923022, 36.01356311589235 -18.20504277542383, 35.78298857238158 -19.34025182138669))",[nan],0,[nan],0
42,2018110111090878,-18.94264793395996,37.10491943359375,23055,0.006977596369404437,407.90513645098173,9.106395160527287,20.364320357722534,0.1783966264407961,0.5489714448582954,-6.873265266418457,-1.5359327793121338,1009.479248046875,25.64012336730957,1000758.4084278796,3.6027302703403667,2018-11-01 11:09:08.780,"POLYGON ((35.69289191011128 -19.23696871651232, 36.4352197191729 -20.1614376364966, 41.79135743612778 -22.21995641690496, 42.70210523039015 -17.66040763687087, 39.69469679879076 -14.04404691689903, 35.96321571509245 -18.10434314802563, 35.69289191011128 -19.23696871651232))",[nan],0,[nan],0
43,2018110111185077,13.698325157165527,29.80998229980469,23055,0.004241039885760404,405.401977004534,0.1378234711538262,3.5209959194363245,0.01561592547478749,0.5077481664861748,-0.4138843417167664,-2.778820037841797,953.7748413085938,20.356678009033203,2192.905494046978,0.007894459778569122,2018-11-01 11:18:50.770,"POLYGON ((29.72752480302661 13.1557801995609, 30.18127855343744 13.28741758718452, 31.73223671162382 14.83794072342258, 30.14377934070986 15.86797014443747, 28.31145223960205 15.33603009103171, 29.33237803206779 13.41103827858422, 29.72752480302661 13.1557801995609))",[nan],0,[nan],0
44,2018110111185402,13.940330505371096,29.74603080749512,23055,0.005285787274567617,405.44254729469793,14.544794151298401,22.964669730826827,0.2526721879609409,0.5215599527120194,-0.162966787815094,-2.785619735717773,955.7302856445312,18.877002716064453,180528.92964810453,0.6499041467331763,2018-11-01 11:18:54.020,"POLYGON ((29.71353121077168 13.39647991499608, 30.15098321347974 13.56604669044095, 31.54628688545148 15.23423758929129, 29.87762483564373 16.11543621139413, 28.11277751699495 15.4303803362314, 29.29917591822953 13.61471986377715, 29.71353121077168 13.39647991499608))",[nan],0,[nan],0
45,2018110112463075,-24.567975997924805,16.11465072631836,23056,0.005270195002481456,406.2611604528953,0.5022048097698573,16.255095951506192,0.012325410605748544,0.6511687891769237,0.18068371713161469,-0.8985269665718079,864.0303955078125,9.138904571533203,234.69664016940743,0.0008449079046098666,2018-11-01 12:46:30.750,"POLYGON ((16.15323123496016 -24.74318610092305, 16.28629893235866 -24.65351411983757, 16.60052098298788 -24.00870085042295, 15.96138849934374 -23.8669976106229, 15.43038189597052 -24.2238714349833, 15.99251271402977 -24.70754350224074, 16.15323123496016 -24.74318610092305))",[nan],0,[nan],0
46,2018110112463178,-24.528038024902344,16.073127746582028,23056,0.004939607609401776,406.2562296074822,2.947790123080342,15.643612610018993,0.07517433109365804,0.6218504859978761,0.5909743309020996,-0.8463143706321716,898.1287231445312,11.16914176940918,15415.498623975827,0.055495795046312975,2018-11-01 12:46:31.780,"POLYGON ((16.19926506859161 -24.69301969792318, 16.29232655752595 -24.54568040113934, 16.30062630770111 -23.75036794624799, 15.57184022697433 -23.86703415441275, 15.19696083240767 -24.45428770258439, 16.0158178832453 -24.72238948559722, 16.19926506859161 -24.69301969792318))",[nan],0,[nan],0
