,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
17,2018090102021174,34.39531707763672,165.69998168945312,22161,-0.008164040248809987,403.63166396751365,14.573171324992735,11.729208890029065,0.4956731741742357,0.6667686946061618,4.4256086349487305,-4.113220691680908,1017.1862182617188,43.87751770019531,671523.0818918964,2.4174830948108266,2018-09-01 02:02:11.740,"POLYGON ((166.7297723268374 33.59000044732483, 167.1106974916062 34.53250208643634, 166.0054248310402 39.09292930299085, 161.3751548882748 37.52270146050649, 160.1105820488441 33.68601598123982, 165.6290411550537 33.22022718571792, 166.7297723268374 33.59000044732483))",[nan],0,[nan],0
18,2018090107001406,41.42971801757813,91.72370910644531,22164,-0.008000641765978008,403.29113935707716,39.78433063757772,15.384787018948336,1.0316458439919816,0.5436886438366829,1.567283272743225,-2.5909664630889893,890.7882080078125,10.897382736206056,377079.7967586629,1.3574872683311865,2018-09-01 07:00:14.060,"POLYGON ((92.12561878453106 40.92508517154109, 92.49585507178789 41.33672088227441, 92.77025478617622 43.65424415968864, 90.05146911769758 43.43305969178179, 88.61480720158015 41.74943497894338, 91.4732778510931 40.87201171711775, 92.12561878453106 40.92508517154109))",[nan],0,[nan],0
19,2018090107001474,41.485816955566406,91.69628143310548,22164,-0.008641414112907824,403.20501710455704,41.93067014908496,15.650899113609944,1.0688150914914354,0.5820737664457863,1.5149995088577268,-2.642127275466919,884.7564086914062,10.075199127197266,355985.517194484,1.2815478619001426,2018-09-01 07:00:14.740,"POLYGON ((92.08505418956371 40.97128332491037, 92.47036462671107 41.37862137818627, 92.82171491091076 43.70401838881919, 90.07726835443673 43.52967439572434, 88.57612123385209 41.8619753860321, 91.42696383861755 40.9294669888575, 92.08505418956371 40.97128332491037))",[nan],0,[nan],0
20,2018090107001532,41.54186630249024,91.66837310791016,22164,-0.009177232124533957,403.1200299089393,39.212865245742265,23.78353420801289,0.6577521130959592,0.7171088870817134,1.4898841381072998,-2.645686626434326,882.3092041015625,10.52630615234375,317819.9478137809,1.1441518121296108,2018-09-01 07:00:15.320,"POLYGON ((92.05102096220898 41.02666586604474, 92.43960488249377 41.43050344491577, 92.81484728722798 43.74665897220282, 90.07464544392776 43.58881664440104, 88.5586396934976 41.93504507511662, 91.39397042460702 40.98880670619665, 92.05102096220898 41.02666586604474))",[nan],0,[nan],0
21,2018090107001734,41.64505386352539,91.6440200805664,22164,-0.009593170456839634,403.0443993950407,27.67875106225603,19.053759928669628,0.5795299252629446,0.6122352690409505,1.5055967569351196,-2.6626605987548837,879.1444091796875,9.93360710144043,226083.3004491404,0.8138998816169053,2018-09-01 07:00:17.340,"POLYGON ((92.03128913724775 41.12654545719583, 92.42245827932156 41.53386220538867, 92.79592511373433 43.86759712770142, 90.03038190205098 43.7048928794642, 88.50521628030988 42.03654485643309, 91.36846088377403 41.08753809624994, 92.03128913724775 41.12654545719583))",[nan],0,[nan],0
22,2018090107001877,41.70008850097656,91.6394271850586,22164,-0.00997731008063922,403.0175004579325,21.512718184217825,18.45377899017623,0.4650718345881345,0.6426245288914201,1.5286695957183838,-2.682460308074951,880.2774047851562,9.058853149414062,180377.53866187573,0.6493591391827527,2018-09-01 07:00:18.770,"POLYGON ((92.03293683163255 41.1777126613221, 92.426308538055 41.58980201343564, 92.79320580410014 43.94623304804963, 89.99915102743213 43.77493489264575, 88.46679757349523 42.08679064712632, 91.36357601710935 41.13666426413772, 92.03293683163255 41.1777126613221))",[nan],0,[nan],0
23,2018090107001905,41.73637008666992,91.61849975585938,22164,-0.010593951176111652,403.0236705393088,15.078925453791985,13.548162008472087,0.4440174912860673,0.5680041932657804,1.5123636722564695,-2.673933267593384,875.6323852539062,8.613638877868652,122788.68501765325,0.4420392660635517,2018-09-01 07:00:19.050,"POLYGON ((92.00803690833796 41.21566950071621, 92.40139594317384 41.62474781284048, 92.77696382435823 43.96847789503911, 89.99491144814853 43.80480306241525, 88.46155609833669 42.12894935554473, 91.34146515044787 41.17644198644055, 92.00803690833796 41.21566950071621))",[nan],0,[nan],0
24,2018090107002108,41.8310661315918,91.60065460205078,22164,-0.010300346121764356,402.94404575539284,9.88470012915761,13.54169152135624,0.29120622075841884,0.6348154008082352,1.5344034433364868,-2.69708251953125,884.2660522460938,8.116341590881348,82974.82971040437,0.2987093869574557,2018-09-01 07:00:21.080,"POLYGON ((91.99641248855323 41.30585018938206, 92.39298389339676 41.71976954379918, 92.76528524267972 44.08777485177787, 89.95031345974402 43.91709167205913, 88.40571841253521 42.2210177918191, 91.32232698015122 41.26496626563505, 91.99641248855323 41.30585018938206))",[nan],0,[nan],0
25,2018090107002278,41.93046188354492,91.56785583496094,22164,-0.010149302110528865,402.9380461591649,1.4070728264647947,11.634906900039544,0.04824626848357908,0.5841705142129989,1.5325493812561035,-2.7059566974639893,883.6002197265625,8.268860816955566,11675.213978039648,0.04203077032094273,2018-09-01 07:00:22.780,"POLYGON ((91.96372683931897 41.40352845303942, 92.36284938764192 41.81776216246639, 92.74313706337617 44.19035518471199, 89.91656972327391 44.02333649204251, 88.36174671074302 42.32562455235936, 91.28704608052193 41.36353244634207, 91.96372683931897 41.40352845303942))",[nan],0,[nan],0
26,2018090107004772,43.47002410888672,91.01870727539062,22164,-0.0036836040927024772,402.18162041522095,38.98726749156879,12.952005392714765,1.2008695895429224,0.5356905256869849,2.0060272216796875,-2.901076555252075,785.6965942382812,6.651434421539308,452286.80004238064,1.6282324801525705,2018-09-01 07:00:47.720,"POLYGON ((91.54927499289877 42.90474201874441, 91.95512861620554 43.40240467652215, 92.06096675516625 46.11000996819222, 88.79335458817259 45.70451856041344, 87.25563684205162 43.66335384475011, 90.77235242164764 42.80841559536793, 91.54927499289877 42.90474201874441))",[nan],0,"[1637.0, 1747.0, 1777.0, 1890.0, 1908.0, 1909.0, 1938.0, 2370.0, 2381.0, 2383.0, 2453.0, 2454.0, 2472.0, 2534.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2583.0]",20
27,2018090107004938,43.52161407470703,91.0320053100586,22164,-0.0042258134798977285,402.1649510574336,42.96911740370902,12.725966864146034,1.3470251704150482,0.6818828084257292,2.06901454925537,-3.242875337600708,798.0581665039062,7.53600549697876,478432.61136072595,1.7223574008986131,2018-09-01 07:00:49.380,"POLYGON ((91.57909826788456 42.88980016181742, 92.04933786652235 43.41996809155555, 92.32754501343506 46.36735692735961, 88.72387203419312 46.02024924810038, 86.93290680401959 43.83682669033669, 90.72720309895914 42.80776885243522, 91.57909826788456 42.88980016181742))",[nan],0,"[1636.0, 1637.0, 1747.0, 1777.0, 1890.0, 1908.0, 1909.0, 1938.0, 2370.0, 2381.0, 2383.0, 2440.0, 2453.0, 2454.0, 2472.0, 2505.0, 2534.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2583.0]",23
28,2018090107004975,43.56550216674805,91.00191497802734,22164,-0.004029902443644052,402.1963575160245,38.42592728065097,12.96141526112822,1.1827201541684231,0.7384371419546619,2.1928598880767822,-3.134417057037353,812.6432495117188,8.138588905334473,508622.9743782898,1.8310427077618432,2018-09-01 07:00:49.750,"POLYGON ((91.58236479460237 42.95461570947169, 92.01959218841347 43.49585326826461, 92.11615863391536 46.43262671088338, 88.55743436787945 45.97703062498598, 86.91227292042747 43.7529609891545, 90.73990939737388 42.84687811367194, 91.58236479460237 42.95461570947169))",[nan],0,"[1636.0, 1637.0, 1747.0, 1777.0, 1890.0, 1908.0, 1909.0, 1938.0, 2370.0, 2381.0, 2383.0, 2440.0, 2453.0, 2454.0, 2472.0, 2505.0, 2534.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2583.0]",23
29,2018090107005203,43.72005844116211,90.9377899169922,22164,-0.0037405033691308063,402.23725457635163,10.729158795666248,14.657629276539707,0.2920196026231232,0.5212561531444293,2.609124660491944,-2.935941696166992,853.9359741210938,7.21599006652832,213873.29066763553,0.7699438464034879,2018-09-01 07:00:52.030,"POLYGON ((91.63059258172335 43.14714818694779, 91.99051935282684 43.73689152740135, 91.58409676487362 46.73927930986836, 88.02952892107963 45.96660917032477, 86.73781339289137 43.55603910827503, 90.78637362647338 42.96446030484146, 91.63059258172335 43.14714818694779))",[nan],0,"[1636.0, 1637.0, 1747.0, 1777.0, 1890.0, 1908.0, 1909.0, 1938.0, 2370.0, 2381.0, 2383.0, 2440.0, 2453.0, 2454.0, 2472.0, 2505.0, 2534.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2583.0]",23
30,2018090107005337,43.767967224121094,90.94271087646484,22164,-0.003706547645154217,402.262905972974,2.3745463117061623,10.459996189824748,0.0905647481432533,0.696558217878948,2.7634634971618652,-2.9323554039001465,863.2939453125,7.026832580566406,52519.108977256816,0.18906879231812454,2018-09-01 07:00:53.370,"POLYGON ((91.67707536806441 43.19549779341236, 92.0225840706816 43.80798059614846, 91.47515714782357 46.87782868353018, 87.86007330148206 46.00725342806443, 86.64299556956055 43.50640989942279, 90.8182347252549 42.98986861238371, 91.67707536806441 43.19549779341236))",[nan],0,"[1636.0, 1637.0, 1747.0, 1777.0, 1890.0, 1908.0, 1909.0, 1938.0, 2370.0, 2381.0, 2383.0, 2440.0, 2453.0, 2454.0, 2472.0, 2505.0, 2534.0, 2536.0, 2537.0, 2538.0, 2539.0, 2540.0, 2583.0]",23
31,2018090108175034,-32.065444946289055,82.25044250488281,22165,0.0043370293383822285,405.991659830874,0.9845245245996286,31.185724979673928,0.012594495052172392,0.5258782657555783,5.012513160705566,-3.173879146575928,1025.53759765625,17.85052490234375,64336.30219459668,0.2316106879005481,2018-09-01 08:17:50.340,"POLYGON ((83.40482397405027 -32.67840719841793, 83.53868291165327 -31.70832267701956, 81.55996117138815 -27.48050340502399, 77.78384781280033 -29.5130203753469, 77.00073882284018 -33.35906237391872, 82.43361083542874 -33.21056890650897, 83.40482397405027 -32.67840719841793))",[nan],0,[nan],0
32,2018090108211131,-21.013959884643555,79.90645599365234,22165,-0.00352816095017779,405.841260511913,9.721640443028136,27.742602936742987,0.13979846867389026,0.5724912506052577,-4.382048606872559,0.9838479161262512,1022.4783935546876,28.169841766357425,624957.6233842986,2.2498474441834753,2018-09-01 08:21:11.310,"POLYGON ((78.99716410479331 -20.81959169171433, 79.16197848756228 -21.54382263879903, 81.65902800973824 -24.11720330929631, 83.56659168142133 -21.74207747189521, 82.8333116780333 -18.86294196265009, 79.48000056454175 -20.23512472900132, 78.99716410479331 -20.81959169171433))",[nan],0,[nan],0
33,2018090108211271,-20.940099716186523,79.89088439941406,22165,-0.0036786878355480313,405.8190379620248,9.86464086589972,13.004835126636394,0.3026122426052676,0.5032867878029281,-4.450924873352051,1.0587948560714722,1022.4887084960938,28.161754608154297,641706.3791987906,2.3101429651156464,2018-09-01 08:21:12.710,"POLYGON ((78.96783876812785 -20.7310414452104, 79.12558629780551 -21.4707740996483, 81.63231805988903 -24.1222454667157, 83.6081174804187 -21.72555470878668, 82.89969952623788 -18.78416122200282, 79.46739862063107 -20.141572939785, 78.96783876812785 -20.7310414452104))",[nan],0,[nan],0
34,2018090108211308,-20.926137924194336,79.7847900390625,22165,-0.003773304593155365,405.81531863905855,9.164375239222874,16.462662193270873,0.22208174555658527,0.5327930380816744,-4.4304986000061035,1.160285234451294,1022.8226928710938,27.10187530517578,590243.3779094523,2.1248761604740283,2018-09-01 08:21:13.080,"POLYGON ((78.86618429204657 -20.69730437202031, 79.00618274526697 -21.44097488637449, 81.44932903014706 -24.14776029967239, 83.48661793499581 -21.79111936651524, 82.8474698967496 -18.83239037256374, 79.38013910849698 -20.11798010030198, 78.86618429204657 -20.69730437202031))",[nan],0,[nan],0
35,2018090108211378,-20.889427185058594,79.77715301513672,22165,-0.0039189184694523715,405.81538405772005,7.454594888152893,16.432089950863084,0.1809844695983041,0.5475958726439049,-4.4652862548828125,1.195410966873169,1022.6622314453124,27.18606758117676,483212.423608705,1.7395647249913375,2018-09-01 08:21:13.780,"POLYGON ((78.85159885962752 -20.65370594290081, 78.98847272738206 -21.40501660318359, 81.43783024548235 -24.14951173660953, 83.50778723279781 -21.78123740670731, 82.8794723732036 -18.79183430001724, 79.37356024312574 -20.07166430243299, 78.85159885962752 -20.65370594290081))",[nan],0,[nan],0
36,2018090108211438,-20.85273742675781,79.76948547363281,22165,-0.00420138569925404,405.82588669908097,4.788468700489881,10.147772721540393,0.1882504343982133,0.5513474626341166,-4.499997138977051,1.2304290533065796,1022.122314453125,27.65985107421875,312445.0304493145,1.1248021096175325,2018-09-01 08:21:14.380,"POLYGON ((78.83700199642998 -20.61014937197314, 78.9707641355166 -21.36908101500281, 81.42632786325393 -24.15118401587683, 83.52885605184302 -21.77129073005982, 82.9113191078861 -18.75128655197143, 79.36694302501164 -20.02539434559086, 78.83700199642998 -20.61014937197314))",[nan],0,[nan],0
37,2018090108211507,-20.815696716308594,79.7764892578125,22165,-0.004286556485779511,405.8274799832746,2.7771834887099365,7.847029445979508,0.14119176201725722,0.5724660619369769,-4.5399580001831055,1.253455400466919,1023.2190551757812,27.65021324157715,182969.54971629495,0.6586903789786619,2018-09-01 08:21:15.070,"POLYGON ((78.83598007494426 -20.56857521073661, 78.96893098777511 -21.33508804287154, 81.44012810805927 -24.14952458578994, 83.5687243050682 -21.75154465625889, 82.95287744633963 -18.70131832184552, 79.37240308145681 -19.97948653682695, 78.83598007494426 -20.56857521073661))",[nan],0,[nan],0
38,2018090108211576,-20.77851104736328,79.78345489501953,22165,-0.004313917346504332,405.82867734446813,1.2627697233191224,9.859058089820953,0.05109739981783247,0.5710733228734601,-4.580097675323486,1.276733160018921,1021.981201171875,27.681602478027344,83781.10483146517,0.3016119773932746,2018-09-01 08:21:15.760,"POLYGON ((78.83488802489811 -20.52680659840141, 78.96700029324199 -21.30094473016043, 81.45382470165023 -24.14795388320358, 83.60869623157609 -21.73184245561374, 82.99462889716166 -18.65121548206711, 79.37784217390555 -19.93337546145669, 78.83488802489811 -20.52680659840141))",[nan],0,[nan],0
39,2018090108384975,38.00010681152344,65.58989715576172,22165,-0.0009081048135047283,403.7277025235391,5.896504860488622,5.130692347670297,0.4584888229577059,0.5066875242797589,2.8031437397003174,-2.2443768978118896,980.4779663085938,8.56416130065918,169109.97357327113,0.608795904863776,2018-09-01 08:38:49.750,"POLYGON ((66.27519147721796 37.56133105873838, 66.45741346021346 38.13403864291385, 65.50543785619891 40.79386619947478, 62.7654691973259 39.71334510071563, 62.15324754946374 37.40115862879234, 65.61000432035728 37.30144868691971, 66.27519147721796 37.56133105873838))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
40,2018090108385035,38.03667449951172,65.57689666748047,22165,-0.0007007736260745232,403.689801326968,11.999835356574795,8.556391537658865,0.5594930597231106,0.515708911975759,2.747465848922729,-2.353651762008667,982.2767944335938,8.623919486999513,328410.086169774,1.1822763102111864,2018-09-01 08:38:50.350,"POLYGON ((66.24871648055907 37.57671208549615, 66.45639410434059 38.14854677011327, 65.61475673801341 40.85190473929789, 62.80370222949657 39.83615182493023, 62.08772564050411 37.52407018789879, 65.5678874254463 37.33265269083422, 66.24871648055907 37.57671208549615))",[nan],0,"[8505.0, 8506.0, 8510.0]",3
41,2018090108392737,40.03707504272461,64.85515594482422,22165,-0.006543120132043655,402.6727276746565,24.45117543288177,33.215231324732656,0.29367875208582056,0.5239140440911956,-4.626765727996826,-8.214382171630861,989.2025756835938,11.736702919006348,2703675.0475431303,9.733230171155268,2018-09-01 08:39:27.370,"POLYGON ((63.71068209595155 38.43316905579482, 65.67469609893858 38.31724921326504, 74.38912505712734 40.99827966399272, 70.03830896838379 46.31610349059797, 61.10381465954335 46.84260547275516, 62.52195254909091 39.67583970702427, 63.71068209595155 38.43316905579482))",[nan],0,"[4071.0, 4097.0, 8503.0, 8504.0, 8505.0, 8506.0, 8507.0, 8508.0, 8510.0, 8511.0]",10
42,2018090108392904,40.15719985961914,64.79684448242189,22165,-0.005493405781624538,402.56176739929083,13.09740271301527,6.282324164745157,0.8317157104035207,0.5500018084215784,-4.818237781524658,-8.21710205078125,985.08935546875,11.363038063049315,1479710.5699321385,5.3269580517557,2018-09-01 08:39:29.040,"POLYGON ((63.60304146761862 38.55228859212215, 65.58749453188176 38.40872852860706, 74.45968294116453 40.99436950409718, 70.20592631743163 46.42845241685035, 61.16651165032481 47.08161970172365, 62.42706472993338 39.82340846995605, 63.60304146761862 38.55228859212215))",[nan],0,"[4069.0, 4071.0, 4097.0, 8503.0, 8504.0, 8505.0, 8506.0, 8507.0, 8508.0, 8510.0, 8511.0]",11
43,2018090108395308,41.42455291748047,64.32965087890625,22165,-0.004452822918630986,401.89800917467187,5.854627906070057,11.86537493715574,0.19684659103653546,0.5412344979343319,-4.170912265777588,-8.367400169372559,969.2914428710938,12.094649314880373,609318.9940902839,2.1935483787250223,2018-09-01 08:39:53.080,"POLYGON ((63.27793653090031 39.79210813844598, 65.2693392008203 39.75298234711757, 73.93916431323184 42.72624159800402, 69.13624938123104 47.83639149519765, 60.0187216026586 48.01510907337712, 61.99635434687844 40.97615162838924, 63.27793653090031 39.79210813844598))",[nan],0,"[4069.0, 4071.0, 4079.0, 8506.0, 8511.0]",5
