sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Gas power plant,number_Gas power plant,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2019022312554131,51.6387939453125,-0.3576944172382355,24716,-0.0016696199136612539,411.2134693465402,52.12040895985682,17.621081841882898,1.1800089797255435,0.5653506735395037,-1.2795978784561155,4.705088138580322,1020.8914794921876,14.565958976745605,630458.2293296839,2.2696496255868617,2019-02-23 12:55:41.310,"POLYGON ((0.4562026985076216 51.49781217027891, 0.3417685737637383 51.93705291309475, -1.839089172376457 53.54123642839029, -3.661316929344656 52.1453294697438, -3.06474191918089 50.40544881836742, -0.006689660040482983 51.1603008410659, 0.4562026985076216 51.49781217027891))","[135.0, 169.0]",2,"[5542.0, 5503.0, 5510.0, 5553.0, 5562.0, 5555.0, 5521.0, 5526.0, 5550.0, 5539.0, 5514.0]",11,"[5509.0, 5527.0, 5563.0, 5506.0]",4,"[5566.0, 5547.0, 11423.0]",3,"[4986.0, 4320.0, 4855.0, 4854.0, 4252.0, 4254.0, 4377.0, 4908.0]",8,[4867.0],1,"[4717.0, 4920.0, 4277.0, 4746.0, 4709.0, 4568.0, 4503.0, 4916.0, 4515.0, 4572.0, 4541.0, 4716.0, 4406.0, 4374.0, 4356.0, 4667.0, 4382.0, 4787.0, 4460.0, 4489.0, 4714.0, 4461.0, 4343.0, 4511.0, 4292.0, 4971.0, 4339.0, 4307.0, 4348.0, 4791.0, 4560.0, 4558.0, 4554.0, 4755.0, 4931.0, 4993.0, 4559.0, 4326.0, 4979.0, 4582.0, 4668.0, 4361.0, 4364.0, 4857.0, 4352.0, 4404.0, 4390.0, 4683.0, 7703.0, 7698.0]",50,"[8788.0, 5010.0, 4947.0, 4945.0, 4949.0, 9762.0]",6,"[4276.0, 5025.0, 4329.0, 5013.0, 4248.0, 4968.0, 4959.0]",7,"[4814.0, 4425.0, 4772.0, 4970.0, 4670.0]",5,"[4466.0, 4465.0, 4481.0, 4429.0]",4,"[4393.0, 4473.0, 4498.0, 4476.0, 9601.0, 4576.0, 4312.0, 4540.0, 4607.0, 4447.0, 4306.0, 4745.0, 4483.0, 4367.0, 4939.0, 4417.0, 4880.0, 4474.0, 4698.0, 4441.0, 4547.0, 4353.0, 4536.0, 4525.0, 4744.0, 9541.0, 4499.0, 4502.0, 4530.0, 4334.0, 4491.0, 4371.0, 4597.0, 4490.0, 4486.0, 4535.0, 4381.0, 4927.0, 4780.0, 4578.0, 4537.0, 4586.0, 4747.0, 4922.0, 4337.0, 4397.0, 4452.0, 4438.0, 4338.0, 4596.0, 4488.0, 4932.0, 4617.0, 4467.0, 4577.0, 9600.0, 4621.0, 4245.0, 4495.0, 4400.0, 4519.0, 4653.0, 4775.0, 4398.0, 4546.0, 4494.0, 4984.0, 4585.0, 4603.0, 4529.0, 4456.0, 4322.0, 4707.0, 4333.0, 4601.0, 4575.0, 4497.0, 4522.0, 4508.0, 4475.0, 4629.0, 4631.0, 4564.0, 4293.0, 4594.0, 4924.0, 4504.0, 4279.0, 4368.0, 4681.0, 4676.0, 4973.0, 4613.0, 4332.0, 4636.0, 4655.0, 4604.0, 4782.0, 4737.0, 4588.0, 4933.0, 4286.0, 9620.0, 4646.0, 4313.0, 9633.0, 9625.0, 4309.0, 4275.0, 4661.0, 4730.0, 4651.0, 4269.0, 4687.0, 4776.0, 4740.0, 4642.0, 4998.0, 4726.0, 9728.0, 4512.0, 4625.0, 4531.0, 4614.0, 4472.0, 4756.0, 4928.0, 4448.0, 4463.0, 4446.0, 4861.0, 9741.0, 9744.0, 9745.0, 4581.0, 4706.0, 4626.0, 4657.0, 4251.0, 4635.0, 4615.0]",141,"[4444.0, 8906.0]",2,[4246.0],1,[nan],0
2019022312554233,51.6861686706543,-0.3578983247280121,24716,-0.0005919816740159793,411.17845742951437,51.08238233316949,16.583403969700772,1.2288744900363309,0.5881568434071329,-1.241273283958435,4.721869945526123,1025.74072265625,14.806535720825195,654050.6070180854,2.3545821852651074,2019-02-23 12:55:42.330,"POLYGON ((0.4590759750400837 51.54942863633975, 0.3384745763012197 51.9882127302094, -1.868438103660638 53.58140719858947, -3.672504966312719 52.1753571912414, -3.051760299215347 50.43806899231283, 5.160671915142445e-05 51.2093675462534, 0.4590759750400837 51.54942863633975))",[169.0],1,"[5542.0, 5503.0, 5510.0, 5553.0, 5562.0, 5555.0, 5521.0, 5526.0, 5550.0, 5539.0, 5514.0, 5552.0]",12,"[5509.0, 5563.0, 5506.0]",3,"[5566.0, 5547.0, 11423.0]",3,"[4986.0, 4320.0, 4855.0, 4854.0, 4252.0, 4254.0, 4377.0, 4908.0]",8,[4867.0],1,"[4717.0, 4277.0, 4746.0, 4709.0, 4568.0, 4503.0, 4916.0, 4515.0, 4572.0, 4541.0, 4716.0, 4406.0, 4374.0, 4356.0, 4667.0, 4382.0, 4787.0, 4460.0, 4489.0, 4714.0, 4461.0, 4343.0, 4511.0, 4292.0, 4971.0, 4339.0, 4307.0, 4348.0, 4791.0, 4560.0, 4558.0, 4554.0, 4755.0, 4931.0, 4993.0, 4559.0, 4326.0, 4979.0, 4582.0, 4668.0, 4361.0, 4364.0, 4857.0, 4352.0, 4404.0, 4390.0, 4683.0, 7703.0, 7698.0]",49,"[8788.0, 5010.0, 4947.0, 4945.0, 4949.0, 9762.0]",6,"[4276.0, 4329.0, 5013.0, 4248.0, 4968.0, 4959.0]",6,"[4425.0, 4772.0, 4970.0, 4670.0]",4,"[4466.0, 4465.0, 4481.0, 4429.0]",4,"[4393.0, 4473.0, 4498.0, 4476.0, 9601.0, 4576.0, 4312.0, 4540.0, 4607.0, 4447.0, 4306.0, 4745.0, 4483.0, 4367.0, 4939.0, 4417.0, 4880.0, 4474.0, 4698.0, 4441.0, 4547.0, 4353.0, 4536.0, 9541.0, 4499.0, 4502.0, 4530.0, 4334.0, 4491.0, 4371.0, 4597.0, 4490.0, 4486.0, 4535.0, 4381.0, 4927.0, 4780.0, 4578.0, 4537.0, 4586.0, 4747.0, 4922.0, 4337.0, 4397.0, 4452.0, 4438.0, 4338.0, 4596.0, 4488.0, 4932.0, 4617.0, 4467.0, 4577.0, 9600.0, 4621.0, 4245.0, 4495.0, 4653.0, 4775.0, 4398.0, 4546.0, 4494.0, 4984.0, 4585.0, 4603.0, 4529.0, 4456.0, 4322.0, 4707.0, 4333.0, 4601.0, 4575.0, 4497.0, 4522.0, 4508.0, 4475.0, 4629.0, 4631.0, 4564.0, 4293.0, 4594.0, 4924.0, 4504.0, 4279.0, 4368.0, 4681.0, 4676.0, 4973.0, 4613.0, 4332.0, 4636.0, 4655.0, 4604.0, 4999.0, 4782.0, 4737.0, 4588.0, 4933.0, 4286.0, 9620.0, 4646.0, 4313.0, 9633.0, 9625.0, 4309.0, 4275.0, 4661.0, 4730.0, 4651.0, 4269.0, 4687.0, 4776.0, 4740.0, 4642.0, 4998.0, 4726.0, 9728.0, 4512.0, 4625.0, 4531.0, 4614.0, 4472.0, 4756.0, 4928.0, 4448.0, 4463.0, 4446.0, 4861.0, 9741.0, 9744.0, 9745.0, 4581.0, 4706.0, 4626.0, 4657.0, 4251.0, 4635.0, 4615.0]",138,"[4444.0, 8906.0]",2,[4246.0],1,[nan],0
2019022312554378,51.73461151123047,-0.32896843552589417,24716,-0.0008696997796165814,411.16929565531393,49.68932297186968,19.328666802303122,1.0255840209133795,0.5677240274115949,-1.2044596672058103,4.749588966369629,1023.1163330078124,15.00229549407959,671461.4728124288,2.417261302124744,2019-02-23 12:55:43.780,"POLYGON ((0.4916515825397803 51.60215138061533, 0.3646274580324238 52.040723802584, -1.870454756314072 53.62353992803459, -3.656832593516867 52.20621989162369, -3.010776900469434 50.47058849637855, 0.03634497896137678 51.25926979676071, 0.4916515825397803 51.60215138061533))",[169.0],1,"[5542.0, 5503.0, 5510.0, 5553.0, 5562.0, 5555.0, 5521.0, 5526.0, 5550.0, 5539.0, 5514.0, 5552.0]",12,"[5563.0, 5506.0]",2,"[5566.0, 5547.0, 11423.0]",3,"[4986.0, 4320.0, 4855.0, 4854.0, 4252.0, 4254.0, 4377.0, 4908.0]",8,[4867.0],1,"[4717.0, 4277.0, 4746.0, 4709.0, 4568.0, 4503.0, 4916.0, 4515.0, 4572.0, 4541.0, 4716.0, 4406.0, 4374.0, 4356.0, 4667.0, 4382.0, 4787.0, 4460.0, 4489.0, 4714.0, 4461.0, 4343.0, 4511.0, 4292.0, 4971.0, 4339.0, 4307.0, 4348.0, 4791.0, 4560.0, 4558.0, 4755.0, 4931.0, 4993.0, 4559.0, 4326.0, 4979.0, 4582.0, 4668.0, 4361.0, 4364.0, 4857.0, 4352.0, 4404.0, 4390.0, 4683.0, 4565.0, 4477.0, 7703.0, 7698.0]",50,"[8788.0, 5010.0, 4947.0, 4945.0, 4949.0, 9762.0]",6,"[4276.0, 4329.0, 5013.0, 4248.0, 4968.0, 4959.0]",6,"[4425.0, 4772.0, 4970.0, 4670.0]",4,"[4466.0, 4465.0, 4481.0, 4429.0]",4,"[4393.0, 4473.0, 4498.0, 4476.0, 9601.0, 4576.0, 4312.0, 4540.0, 4607.0, 4447.0, 4306.0, 4745.0, 4483.0, 4367.0, 4939.0, 4417.0, 4880.0, 4474.0, 4698.0, 4441.0, 4547.0, 4353.0, 4536.0, 9541.0, 4499.0, 4502.0, 4530.0, 4334.0, 4491.0, 4371.0, 4597.0, 4490.0, 4486.0, 4535.0, 4381.0, 4927.0, 4780.0, 4578.0, 4537.0, 4586.0, 4747.0, 4922.0, 4337.0, 4397.0, 4452.0, 4438.0, 4338.0, 4596.0, 4488.0, 4932.0, 4617.0, 4467.0, 4577.0, 9600.0, 4621.0, 4245.0, 4495.0, 4653.0, 4775.0, 4398.0, 4546.0, 4494.0, 4984.0, 4585.0, 4603.0, 4529.0, 4456.0, 4322.0, 4707.0, 4333.0, 4601.0, 4575.0, 4497.0, 4522.0, 4508.0, 4475.0, 4629.0, 4631.0, 4564.0, 4293.0, 4594.0, 4924.0, 4504.0, 4279.0, 4368.0, 4681.0, 4676.0, 4973.0, 4613.0, 4332.0, 4636.0, 4655.0, 4604.0, 4999.0, 4954.0, 4782.0, 4737.0, 4583.0, 4588.0, 4933.0, 4286.0, 9620.0, 4646.0, 4313.0, 9633.0, 9625.0, 4309.0, 4275.0, 4661.0, 4730.0, 4651.0, 4269.0, 4687.0, 4776.0, 4740.0, 4642.0, 4998.0, 4726.0, 9728.0, 4512.0, 4625.0, 4531.0, 4614.0, 4472.0, 4756.0, 4928.0, 4448.0, 4463.0, 4446.0, 4861.0, 9741.0, 9744.0, 9745.0, 4581.0, 4706.0, 4626.0, 4657.0, 4251.0, 4635.0, 4615.0]",140,"[4444.0, 8906.0]",2,[4246.0],1,[nan],0
2019022312554373,51.76483917236328,-0.3935793936252594,24716,-0.0008433161795218534,411.1688370812294,47.37986552607378,17.794314838319565,1.0622399215608196,0.5047235603568371,-1.1737951040267944,4.737173557281494,1019.0126953125,14.662693977355955,656693.9252351251,2.3640981308464504,2019-02-23 12:55:43.730,"POLYGON ((0.4278127656270292 51.63531665373989, 0.2969718342151896 52.07294169542383, -1.951531235639857 53.64632053103613, -3.723527430571544 52.22462445821758, -3.062962807893482 50.49321888574065, -0.02430713326993447 51.29129566198419, 0.4278127656270292 51.63531665373989))","[169.0, 20.0]",2,"[5503.0, 5510.0, 5553.0, 5562.0, 5555.0, 5521.0, 5526.0, 5550.0, 5539.0, 5514.0, 5552.0]",11,"[5563.0, 5506.0]",2,"[5566.0, 5547.0, 11423.0]",3,"[4986.0, 4320.0, 4855.0, 4854.0, 4252.0, 4254.0, 4377.0, 4908.0]",8,[4867.0],1,"[4709.0, 4568.0, 4503.0, 4916.0, 4515.0, 4572.0, 4541.0, 4716.0, 4406.0, 4374.0, 4356.0, 4667.0, 4382.0, 4787.0, 4460.0, 4489.0, 4714.0, 4461.0, 4343.0, 4511.0, 4292.0, 4971.0, 4339.0, 4307.0, 4348.0, 4791.0, 4560.0, 4558.0, 4554.0, 4755.0, 4931.0, 4993.0, 4559.0, 4326.0, 4979.0, 4582.0, 4668.0, 4361.0, 4364.0, 4857.0, 4352.0, 4404.0, 4390.0, 4683.0, 7703.0, 7698.0]",46,"[8788.0, 5010.0, 4947.0, 4945.0, 4949.0, 9762.0, 4298.0, 5009.0]",8,"[4276.0, 4329.0, 5013.0, 4248.0, 4968.0, 4959.0]",6,"[4425.0, 4772.0, 4970.0, 4670.0]",4,"[4466.0, 4465.0, 4481.0, 4429.0]",4,"[4393.0, 4473.0, 4498.0, 4476.0, 9601.0, 4576.0, 4312.0, 4540.0, 4607.0, 4447.0, 4306.0, 4745.0, 4483.0, 4367.0, 4939.0, 4417.0, 4474.0, 4698.0, 4441.0, 4547.0, 4353.0, 4536.0, 9541.0, 4502.0, 4530.0, 4334.0, 4491.0, 4371.0, 4597.0, 4490.0, 4381.0, 4927.0, 4780.0, 4578.0, 4537.0, 4586.0, 4747.0, 4922.0, 4337.0, 4397.0, 4452.0, 4438.0, 4338.0, 4596.0, 4488.0, 4932.0, 4617.0, 4467.0, 4577.0, 9600.0, 4621.0, 4245.0, 4495.0, 4653.0, 4775.0, 4398.0, 4546.0, 4494.0, 4984.0, 4585.0, 4603.0, 4529.0, 4456.0, 4322.0, 4707.0, 4333.0, 4601.0, 4575.0, 4497.0, 4522.0, 4508.0, 4475.0, 4629.0, 4631.0, 4564.0, 4293.0, 4594.0, 4924.0, 4504.0, 4279.0, 4368.0, 4681.0, 4676.0, 4973.0, 4613.0, 4332.0, 4636.0, 4655.0, 4604.0, 4999.0, 4954.0, 4782.0, 4737.0, 4797.0, 4583.0, 4600.0, 4588.0, 4933.0, 4286.0, 9620.0, 4646.0, 4313.0, 9633.0, 9625.0, 4309.0, 4275.0, 4661.0, 4730.0, 4651.0, 4269.0, 4687.0, 4776.0, 4740.0, 4642.0, 4998.0, 4726.0, 9728.0, 4512.0, 4625.0, 4531.0, 4614.0, 4472.0, 4756.0, 4928.0, 4448.0, 4463.0, 4446.0, 4861.0, 9741.0, 9744.0, 9745.0, 4581.0, 4706.0, 4626.0, 4657.0, 4251.0, 4635.0, 4615.0]",138,"[4444.0, 8906.0]",2,[4246.0],1,[nan],0
2019022411410437,-16.962270736694336,31.287954330444336,24730,-0.0066296504652224465,403.7678480950762,54.668498274012926,17.98760740278904,1.2124778398362677,0.6139267445499199,-1.1792657375335691,0.30919045209884644,878.7916870117188,22.585002899169922,803714.6413718031,2.8933727089384913,2019-02-24 11:41:04.370,"POLYGON ((31.37458171646153 -17.27968584017887, 31.5964464842977 -17.10232468128771, 32.07193776210624 -15.88952183182776, 30.94428345463582 -15.69215520595914, 30.05852968739055 -16.39742666924424, 31.09058835668343 -17.22997399028446, 31.37458171646153 -17.27968584017887))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022411412178,-15.923294067382812,31.044437408447266,24730,0.00014151749669201168,403.42451162102407,21.32889006845866,5.818289886929529,1.4624565306478392,0.5333610682273361,-0.3669419288635254,-0.5461598634719849,973.2874145507812,30.99193572998047,153341.88540708346,0.5520307874655005,2019-02-24 11:41:21.780,"POLYGON ((30.82830103769798 -16.06359823981611, 31.01673200388761 -16.17364326765141, 32.04580238581434 -16.20032449173456, 31.90600883286076 -15.35992076358531, 31.15458632164341 -14.92180528605361, 30.79452864076804 -15.85330758393665, 30.82830103769798 -16.06359823981611))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022413345304,33.37914276123047,-7.455470085144043,24731,0.003318121746049471,409.4931215401602,41.88109310579061,12.65354630787647,1.3204313148898414,0.5906769130508088,-1.8818596601486208,-3.7319524288177486,996.5687255859376,6.976480007171631,1921514.5922688118,6.917452532167723,2019-02-24 13:34:53.040,"POLYGON ((-7.99104439375681 33.15081409935263, -7.592438618680761 32.88792211474288, -5.265296732738342 32.56339344320425, -5.28516091376122 34.26882521567561, -6.891637546398766 35.34205819768754, -8.009307544706079 33.576988232346, -7.99104439375681 33.15081409935263))",[nan],0,[nan],0,"[4279.0, 4276.0]",2,"[9335.0, 9346.0, 4284.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022413345332,33.417171478271484,-7.481257438659668,24731,0.0035207089474904533,409.4923126177316,45.94158918757918,12.74327021726666,1.4382526653892052,0.6777938291819776,-1.9057724475860602,-3.7743320465087886,998.5883178710938,6.454275131225586,2138973.701666744,7.7003053260002785,2019-02-24 13:34:53.320,"POLYGON ((-8.018780367806277 33.18779982321466, -7.618446033461325 32.92417777440774, -5.282054516035117 32.59947622898776, -5.302881733875484 34.31083773543588, -6.916435711592223 35.38716985066302, -8.037402024791659 33.61544944798543, -8.018780367806277 33.18779982321466))",[nan],0,[nan],0,"[4279.0, 4276.0]",2,"[9335.0, 9346.0, 4284.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022413345475,33.459060668945305,-7.476274013519287,24731,0.0032939728724335764,409.5213147125086,46.85092460549781,15.828728646270676,1.1808159150821336,0.6671291956495328,-1.932654857635498,-3.8145830631256095,1000.6451416015624,6.584060192108152,2214376.530278285,7.9717555090018255,2019-02-24 13:34:54.750,"POLYGON ((-8.015499455629698 33.22828580881848, -7.613187748186135 32.96423599522269, -5.267278088087711 32.64102755990189, -5.290776895092077 34.35817018787977, -6.912496158816748 35.43638479977805, -8.034907262525847 33.65736435642577, -8.015499455629698 33.22828580881848))",[nan],0,[nan],0,"[4279.0, 4276.0]",2,"[9335.0, 9346.0, 4284.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022413345535,33.495071411132805,-7.488292694091798,24731,0.003049470376965489,409.5531323541271,47.74046920548482,13.388582798584912,1.4225323127017968,0.6801410316564016,-1.952916383743286,-3.8492310047149663,1002.477783203125,6.557142734527588,2283799.414116314,8.221677890818732,2019-02-24 13:34:55.350,"POLYGON ((-8.029089834508902 33.26339368074258, -7.625313606236672 32.99880028346059, -5.271729372678792 32.67571116844018, -5.296272887890023 34.3976373421017, -6.924002171813343 35.47817527591044, -8.048858428989934 33.6936608365953, -8.029089834508902 33.26339368074258))",[nan],0,[nan],0,"[4279.0, 4276.0]",2,"[9335.0, 9346.0, 4284.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022413345571,33.55298614501953,-7.533659934997559,24731,0.002395926115880593,409.6275973703741,41.25058639841728,12.987260760880424,1.2671342563052763,0.5331873488760092,-2.0793402194976807,-3.9450325965881348,1007.1722412109376,6.5248188972473145,2079977.9050126143,7.487920458045412,2019-02-24 13:34:55.710,"POLYGON ((-8.075666554113296 33.31193973166701, -7.662825099830453 33.05012302991297, -5.278845144172644 32.75466259975337, -5.335466263806442 34.49287179678368, -7.001475583117511 35.56262078600324, -8.103741312555078 33.74609552365547, -8.075666554113296 33.31193973166701))",[nan],0,[nan],0,"[4279.0, 4276.0]",2,"[9335.0, 9346.0, 4284.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022420055905,18.78574562072754,-102.08382415771484,24735,0.002966094642054377,409.2437576060599,50.6176156811697,16.123883758728613,1.252397209660946,0.5094934783315297,2.325284481048584,3.4143309593200684,976.8247680664062,29.47174644470215,2365238.28822188,8.514857837598766,2019-02-24 20:05:59.050,"POLYGON ((-101.6459267129336 19.06879252701626, -102.0307327666924 19.28695840007961, -104.1266715889308 19.32124624791383, -103.8210177765696 17.64344014381108, -102.2931642905144 16.7804870798409, -101.5751632048407 18.64836476953137, -101.6459267129336 19.06879252701626))",[nan],0,[nan],0,[nan],0,"[9272.0, 4237.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022420060006,18.830209732055664,-102.09292602539062,24735,0.002516130921547193,409.24723906614713,46.625238939799544,11.923089806601029,1.5600636620725008,0.5856214720907477,2.353370189666748,3.3102340698242188,984.9210815429688,30.41945457458496,2197614.653902873,7.911412754050344,2019-02-24 20:06:00.060,"POLYGON ((-101.6632039042155 19.12010716991817, -102.0506837261477 19.32976463764866, -104.136475401179 19.32390895267226, -103.7973198059047 17.66085462861449, -102.2594895263027 16.83163683902005, -101.5839357451907 18.70327135419461, -101.6632039042155 19.12010716991817))",[nan],0,[nan],0,[nan],0,"[9272.0, 4237.0]",2,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022504045476,-34.968273162841804,148.58917236328125,24740,-0.002481570471084016,405.57033718804666,18.490475929851513,4.00341674371344,1.842584248753588,0.5841375222940334,-1.4089018106460571,-0.17535045742988584,947.7678833007812,16.74357795715332,380412.6892346725,1.369485681244821,2019-02-25 04:04:54.760,"POLYGON ((148.5367733514846 -35.3133643840728, 148.8776860968699 -35.2226627821651, 149.9950478908993 -34.20434261933694, 148.7944822178702 -33.58749306934879, 147.4526947613138 -33.9439003155827, 148.2336572571961 -35.1566808016744, 148.5367733514846 -35.3133643840728))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022609590132,16.445287704467773,51.87530136108398,24758,0.002384722137629466,410.9296714991778,54.44888804391408,15.762042510041232,1.3781185749069882,0.5865889123825597,-2.93731427192688,-2.6282103061676025,980.52099609375,24.190248489379893,2842485.7869105013,10.232948832877804,2019-02-26 09:59:01.320,"POLYGON ((51.53271713909798 16.07481856566082, 51.94834765190068 15.95357796031981, 53.93246755879468 16.37206435361233, 53.25899106661501 17.92125756215267, 51.57929168327678 18.41162524991258, 51.36078561296222 16.46044227844454, 51.53271713909798 16.07481856566082))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022609590271,16.534452438354492,51.852439880371094,24758,0.0017477805374827636,410.85343933615263,77.37968480847366,15.942693879913914,1.9363119022895812,0.7459531345491538,-2.7822329998016357,-3.1295197010040283,970.5864868164062,23.73044013977051,3951397.326640274,14.22503037590499,2019-02-26 09:59:02.710,"POLYGON ((51.46110555695159 16.19791769196245, 51.86739480381965 16.02869673858344, 53.92504062984617 16.22988765596426, 53.43165919650087 17.87293373975609, 51.79180930786457 18.5572127926465, 51.33329510182938 16.60738442982677, 51.46110555695159 16.19791769196245))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022609590431,16.63492202758789,51.8290901184082,24758,-0.00016891385981117595,410.91399543123185,72.13555061059128,17.036468760772078,1.6891951884339942,0.7549409762400433,-2.7489383220672607,-3.6227524280548096,958.0274047851562,23.15978813171387,3717254.629473115,13.382116666103213,2019-02-26 09:59:04.310,"POLYGON ((51.40128925940254 16.32101948522748, 51.80280152917886 16.11696759053369, 53.92207445580864 16.16457210093738, 53.55449903709449 17.88138583479931, 51.93571489981345 18.70643994837771, 51.30427738792835 16.74922179004077, 51.40128925940254 16.32101948522748))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022609590633,16.738323211669922,51.81071472167969,24758,-0.0019371695536208032,410.95761490576507,58.493769506631324,17.60450688504206,1.3255490738044342,0.5762483730320282,-2.7121691703796387,-4.105443477630615,935.4385986328124,21.300331115722656,3003316.159075513,10.811938172671844,2019-02-26 09:59:06.330,"POLYGON ((51.35189434239481 16.44530708617991, 51.74806120477135 16.21110285634211, 53.91575659976489 16.12302204168128, 53.66027205966761 17.89985539271751, 52.06492146952546 18.84672971930345, 51.28237809658665 16.88880600070999, 51.35189434239481 16.44530708617991))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022613214074,34.08910751342773,-1.9360871315002441,24760,0.0053755956051867145,409.3118381296232,15.820123634021721,2.9462237478198663,2.142171382421123,0.5212414643125772,-1.9895812273025515,-4.969882965087892,910.8587036132812,7.775723934173584,725526.8790809247,2.6118967646913287,2019-02-26 13:21:40.740,"POLYGON ((-2.539893713997032 33.88603122138822, -2.138300438632089 33.57359254437741, 0.335028224213968 33.04328440966845, 0.5077410661778845 34.87116907478595, -1.101794586015882 36.14725414083217, -2.512471935525264 34.34392108304372, -2.539893713997032 33.88603122138822))",[nan],0,"[4274.0, 28.0, 6.0, 22.0]",4,[nan],0,"[9336.0, 9339.0, 4283.0]",3,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2019022613232908,40.54925155639648,-3.837860107421875,24760,-0.0005019213609246395,409.62109767901916,50.25175607724631,19.15944793870701,1.0463532262394677,0.5057871983904786,-2.425310134887696,3.936974287033081,945.4434204101562,6.819910526275635,811099.0350487677,2.919956526175564,2019-02-26 13:23:29.080,"POLYGON ((-3.260541029470017 40.27540858662852, -3.190145863891903 40.71106742892006, -4.246737990934004 42.60341448265066, -6.194419062289923 41.61489594701123, -6.396930454450002 39.86619100719302, -3.739557226301181 40.03537630937097, -3.260541029470017 40.27540858662852))",[nan],0,[5238.0],1,[nan],0,[nan],0,"[3055.0, 3258.0, 3019.0]",3,[3077.0],1,"[3418.0, 3262.0, 3026.0, 3035.0]",4,"[3334.0, 2916.0]",2,"[3264.0, 3040.0, 3041.0]",3,"[2919.0, 3025.0, 3133.0, 3367.0]",4,[3265.0],1,"[2709.0, 2705.0, 2900.0, 2947.0, 3428.0, 2706.0, 3436.0, 2708.0, 2990.0, 2991.0, 2977.0, 3024.0, 3364.0, 2727.0]",14,[nan],0,[nan],0,[nan],0
