sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_City,number_City,index_Oil power plant,number_Oil power plant,index_Coal power plant,number_Coal power plant,index_Gas power plant,number_Gas power plant,index_Cement and Lime,number_Cement and Lime,index_Glass,number_Glass,index_Power and heat,number_Power and heat,index_Ceramics,number_Ceramics,index_Pulp and paper,number_Pulp and paper,index_Chemicals,number_Chemicals,index_Iron and steel,number_Iron and steel,index_Combustion,number_Combustion,index_Non ferrous metals,number_Non ferrous metals,index_Mineral oil,number_Mineral oil,index_Coke ovens,number_Coke ovens
2015060105292108,-16.584800720214847,122.33953857421876,4863,0.005609763186585152,398.2473436416917,17.464768926477067,15.417308412615313,0.4519229009203509,0.6256599455863191,-2.650726556777954,-3.0583622455596924,1013.3099975585938,35.42584991455078,876721.2924433175,3.1561966527959435,2015-06-01 05:29:21.080,"POLYGON ((121.9987653197602 -16.96292113148102, 122.4217360719752 -17.07924907661654, 124.4166595093613 -16.60645264617563, 123.6896846072285 -15.06678083524113, 122.014786880781 -14.60646762501991, 121.8203483525472 -16.57614841729558, 121.9987653197602 -16.96292113148102))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105292204,-16.53889274597168,122.39080047607422,4863,0.005285349919867424,398.27623656557404,16.608518252187185,16.17373866784251,0.4096665762746756,0.6049779837873852,-2.704547643661499,-3.136777400970459,1014.9326171875,35.690433502197266,853005.6803129672,3.0708204491266815,2015-06-01 05:29:22.040,"POLYGON ((122.0487337403478 -16.9205214578819, 122.474891646197 -17.03660764871754, 124.4820360277039 -16.55545053855593, 123.7459935011632 -15.00681158176762, 122.0585809299113 -14.54747746427975, 121.8680649824148 -16.5314779812457, 122.0487337403478 -16.9205214578819))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105292238,-16.511754989624027,122.32473754882812,4863,0.005059938027690521,398.30775674701266,15.665520234047518,27.269474656744272,0.2291807394353321,0.7116789581301277,-2.700279712677002,-2.9556064605712886,1013.6701049804688,35.63557815551758,793622.4158642045,2.857040697111137,2015-06-01 05:29:22.380,"POLYGON ((121.9751076817464 -16.87993110097015, 122.3932022097241 -17.00646914485177, 124.3931888691467 -16.5856369443055, 123.710371856516 -15.03325297931935, 122.0542281603962 -14.53245559738403, 121.8078875696873 -16.49008322346036, 121.9751076817464 -16.87993110097015))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060105292334,-16.465425491333008,122.37576293945312,4863,0.0047615608810291435,398.32351310641593,15.723152581466568,23.271923790860683,0.2695363908167028,0.6886099148769169,-2.6914691925048837,-3.0055291652679443,1013.5982055664062,35.86718368530273,796744.2743439794,2.868279387638326,2015-06-01 05:29:23.340,"POLYGON ((122.0292221149027 -16.83782061553647, 122.449500181189 -16.96062542291084, 124.4491575806065 -16.51957122867131, 123.7490527264418 -14.97016066159951, 122.0844136604773 -14.48414937313404, 121.8576113351435 -16.44868100851014, 122.0292221149027 -16.83782061553647))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060107173802,14.765579223632812,91.0875015258789,4864,0.003110865099276119,400.0958384137159,18.569856936746206,25.81337017910924,0.2869947248914221,0.5265177179742027,5.001180171966553,3.1831259727478027,1010.1715698242188,59.56503677368164,1615662.686087235,5.8163856699140455,2015-06-01 07:17:38.020,"POLYGON ((91.57331436156538 15.06552715384305, 91.16299881430922 15.320320790661, 88.88716286324612 15.42894692937709, 89.15730124271889 13.5557655985198, 90.78916583507912 12.54612135562538, 91.63546287650789 14.59643335964673, 91.57331436156538 15.06552715384305))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060107274301,48.31022262573242,80.6063232421875,4864,0.00463128953025625,398.0369841678639,6.887403462075131,20.855242936916877,0.13174991303223713,0.5523628351652119,-0.8040655851364136,-6.810967445373535,923.1027221679688,5.149621963500977,355460.12613444467,1.279656454084001,2015-06-01 07:27:43.010,"POLYGON ((80.50561769497632 47.7347227498337, 81.19679059915926 47.88676644338913, 83.58430143019631 49.54358686783118, 81.03307683193098 50.61070301322128, 78.14391491426011 49.97193032106536, 79.88456756802761 47.99010044480776, 80.50561769497632 47.7347227498337))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060107282408,50.459938049316406,79.59674835205078,4864,-0.004704749250949017,398.4457309194437,1.2778953303874978,10.332395840298457,0.04934058712992597,0.5132908591449911,-1.7581146955490112,-5.043036460876465,999.039794921875,8.592482566833496,76159.71589454343,0.2741749772203564,2015-06-01 07:28:24.080,"POLYGON ((79.32097352143028 49.94919613019725, 80.02586420406462 49.99474517333027, 82.8135656710742 51.18303867844778, 80.76226299171557 52.49550418979492, 77.79255475282986 52.30359996356228, 78.80831329656441 50.26548829726799, 79.32097352143028 49.94919613019725))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060110412377,34.769027709960945,36.30356979370117,4866,-0.0031669782861308365,401.1280469789917,46.94129461749756,23.01430776303979,0.8137054267508624,0.5139208757904621,-2.929570198059082,-0.8032748699188232,962.1721801757812,18.212154388427734,2120527.729611198,7.633899826600312,2015-06-01 10:41:23.770,"POLYGON ((35.7709514997453 34.64717211710001, 36.07389170747085 34.35403996548166, 38.10066662656939 33.71721774481009, 38.44937784717411 35.2328889842991, 37.24595513731289 36.42420448281592, 35.84724143991459 35.02776989303569, 35.7709514997453 34.64717211710001))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060110412436,34.816749572753906,36.292388916015625,4866,-0.003975898791503501,401.0341438262082,59.77093989192092,15.500643303230294,1.538333254675348,0.5708342161041274,-2.93256950378418,-0.8390675187110901,927.268310546875,16.03938865661621,2614261.854708061,9.411342676949015,2015-06-01 10:41:24.360,"POLYGON ((35.76043225693974 34.68986919980843, 36.06783335944432 34.39913410438779, 38.10687447221941 33.77997664806718, 38.43621695630377 35.30074162052725, 37.21395125604591 36.48262772064747, 35.83173551538572 35.07164970986766, 35.76043225693974 34.68986919980843))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060110412537,34.86159896850586,36.27528762817383,4866,-0.004503658670049785,400.96045308205083,69.97364299657048,22.274713897060746,1.2532347142169646,0.6112764960091628,-2.9131543636322017,-0.8734692335128784,932.4277954101562,15.484177589416506,3069547.2413022295,11.050370068688029,2015-06-01 10:41:25.370,"POLYGON ((35.74555185911152 34.72931417901168, 36.0572081795331 34.4420821787935, 38.10474011551697 33.84478228226752, 38.4109014167535 35.36737779638651, 37.17041964414765 36.5353206531339, 35.81096044304574 35.11143849927874, 35.74555185911152 34.72931417901168))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060114002473,38.94519424438477,-14.513904571533205,4868,0.006560952553985553,401.6191189423847,15.928219664090074,8.404011417651294,0.7561199003348021,0.576459527931457,1.3373445272445679,-5.005572319030762,1026.9283447265623,14.380236625671387,96107.37153432122,0.3459865375235565,2015-06-01 14:00:24.730,"POLYGON ((-14.33771096800354 38.42629934566644, -13.89295780728862 38.71626449860891, -12.89444176374469 40.69226240081527, -15.24542304293182 41.01751920559273, -17.03743787992292 39.82710053084182, -14.90626740629705 38.50491003046772, -14.33771096800354 38.42629934566644))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
2015060114002575,38.97999572753906,-14.526244163513185,4868,0.007402332572078303,401.5752648831694,23.022911279122876,17.773479100007577,0.5167706713745893,0.5268060030520496,1.361821174621582,-4.954769134521484,1026.748046875,14.099434852600098,124745.70855268658,0.4490845507896717,2015-06-01 14:00:25.750,"POLYGON ((-14.34567327220218 38.46332788798475, -13.90437641681742 38.75507791986094, -12.92619263775433 40.73190724203233, -15.27584705762048 41.04327572226094, -17.0528411026228 39.845760721536, -14.91385548746303 38.53858156734013, -14.34567327220218 38.46332788798475))",[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0,[nan],0
