,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
10,2018050103512678,5.355413436889648,143.8358612060547,20371,0.0054509905302309895,406.94961525306184,16.708795556703382,21.78045195216068,0.3060471388194176,0.5639525936471966,4.709208011627197,0.2483367770910263,1013.939208984375,61.88402938842773,1215460.2641273676,4.375656950858524,2018-05-01 03:51:26.780,"POLYGON ((144.7536688213453 5.403230535579462, 144.3893887770474 6.09095642719979, 141.3150703354414 8.043070529667245, 140.1661037123088 5.150524198030731, 141.6331356373788 2.408794593936408, 144.4621868876144 4.681644907465344, 144.7536688213453 5.403230535579462))",[nan],0,[nan],0
11,2018050105204304,-30.26431655883789,128.77976989746094,20372,-0.0010113602243727502,404.33969048387803,31.94306155457868,15.14272464453328,0.8415551440531209,0.519632215348261,3.392830371856689,-4.546014785766602,992.5411376953124,17.448345184326172,1047645.513385508,3.771523848187828,2018-05-01 05:20:43.040,"POLYGON ((129.548282673744 -31.14777414614386, 130.0517355113137 -30.32108690254044, 129.9015489120199 -25.95503581439071, 125.8360705694113 -26.6872547731374, 123.7111825853254 -29.91440025884665, 128.4843588053589 -31.33967326938435, 129.548282673744 -31.14777414614386))",[nan],0,[nan],0
12,2018050105204373,-30.22458076477051,128.78280639648438,20372,-0.0009012985580050297,404.32280328721663,33.68963810718873,10.745344557310162,1.250794795894876,0.6424783770236581,3.393845796585083,-4.493041515350342,991.8037109375,17.248807907104492,1110077.3363252298,3.9962784107708282,2018-05-01 05:20:43.730,"POLYGON ((129.5511465232859 -31.09772618706821, 130.0452092418983 -30.27466259593593, 129.8689361609152 -25.94152740900431, 125.8381425067789 -26.68881278340744, 123.750533200439 -29.90328712491965, 128.4968929963995 -31.29348335985282, 129.5511465232859 -31.09772618706821))",[nan],0,[nan],0
13,2018050105204433,-30.184627532958984,128.77218627929688,20372,-0.0006823040789425159,404.32369222327117,33.538848296403216,9.124256700252252,1.4664279032214096,0.6860226525779782,3.398068904876709,-4.434842109680176,993.2533569335938,17.279287338256836,1118183.2820653268,4.025459815435177,2018-05-01 05:20:44.330,"POLYGON ((129.5410704430417 -31.04643831860544, 130.0245834330898 -30.22689086014057, 129.8174526069255 -25.92853651908903, 125.8236726587581 -26.69416407088912, 123.777738718058 -29.89653606576145, 128.4971375340897 -31.24690237451235, 129.5410704430417 -31.04643831860544))",[nan],0,[nan],0
14,2018050105204504,-30.14426612854004,128.74803161621094,20372,-0.0007606644053006307,404.3381520352866,32.1149117872217,9.746294913021721,1.314550427380088,0.5857535325102775,3.4042758941650386,-4.374338150024413,993.5103759765624,17.339519500732422,1082871.5906914615,3.8983377264892622,2018-05-01 05:20:45.040,"POLYGON ((129.5179016264919 -30.99429062089595, 129.9903112286176 -30.17812629961837, 129.7498191224334 -25.91511417019088, 125.7939098644557 -26.70086504818147, 123.7917473801243 -29.89171647968436, 128.4845269018967 -31.19992110366178, 129.5179016264919 -30.99429062089595))",[nan],0,[nan],0
15,2018050108581702,41.3653564453125,62.330039978027344,20374,-0.0053827493420084286,408.67697873123495,22.789849551455944,30.314615787212986,0.29991587602104564,0.8111809474978642,-1.8944486379623413,-5.61525821685791,1003.6666259765624,7.4527320861816415,1255178.1623438224,4.5186413844377595,2018-05-01 08:58:17.020,"POLYGON ((61.8489588650779 40.27213862880215, 63.11439394462543 40.37834181159855, 68.17240298468217 42.89785269560208, 64.43044373880208 45.71372821538488, 58.93751675470754 45.25281336108524, 60.91438146993614 40.93686025250668, 61.8489588650779 40.27213862880215))",[nan],0,[nan],0
16,2018050108581831,41.45347595214844,62.29798126220703,20374,-0.005919829085372772,408.6282263629569,20.68901213088948,16.398774085296154,0.5033133352419675,0.7798494809499723,-2.043598175048828,-5.560564994812012,1006.1531982421876,7.128420829772949,1183338.8560598323,4.2600198818153965,2018-05-01 08:58:18.310,"POLYGON ((61.77826810395476 40.37074388884226, 63.04810226647357 40.4513189627982, 68.19471595080243 42.86679973089904, 64.56555408226163 45.75621454725511, 59.04840457778751 45.40636088604136, 60.86594602673258 41.05384171783705, 61.77826810395476 40.37074388884226))",[nan],0,[nan],0
17,2018050108582033,41.555137634277344,62.27087020874024,20374,-0.006328881078974147,408.58533723396624,15.714738222605364,15.1027367721724,0.4151084400801591,0.7716811974519924,-2.16798734664917,-5.472267150878906,1006.519287109375,6.976956367492676,922237.1850380604,3.3200538661370183,2018-05-01 08:58:20.330,"POLYGON ((61.7185515981722 40.48944635061293, 62.98440862449998 40.54573699411037, 68.17909721253527 42.84938414480437, 64.67787725810797 45.78642743003093, 59.17679321663935 45.54203766185616, 60.83280795007027 41.1850048569954, 61.7185515981722 40.48944635061293))",[nan],0,[nan],0
18,2018050108582173,41.634708404541016,62.24468231201172,20374,-0.006397610077872159,408.5865488200782,8.738883869934554,17.435234216437706,0.19995775313119346,0.8290484926503362,-2.2411203384399414,-5.38326358795166,1011.711669921875,7.108442783355713,521708.1738682822,1.878149425925816,2018-05-01 08:58:21.730,"POLYGON ((61.67290856364728 40.5862480102524, 62.92966506376707 40.62572706840678, 68.12983645330536 42.84187787964052, 64.7333692865616 45.7950649582858, 59.27371137644297 45.6237469757305, 60.80984901349981 41.28664261645702, 61.67290856364728 40.5862480102524))",[nan],0,[nan],0
19,2018050108582233,41.67462921142578,62.23160934448242,20374,-0.0064828028518521975,408.5944222082339,4.822239039642604,11.408610990916396,0.16862657869985856,0.7473026627243473,-2.2775115966796875,-5.337561130523682,1012.0243530273438,7.03432559967041,289610.77492430806,1.042598789727509,2018-05-01 08:58:22.330,"POLYGON ((61.65012787593155 40.63501648106264, 62.90208618505658 40.66603249737852, 68.10410519897852 42.83781993620979, 64.76091749418893 45.79856851552536, 59.32324539765604 45.66401070811173, 60.79865330157509 41.33772395760408, 61.65012787593155 40.63501648106264))",[nan],0,[nan],0
20,2018050108582303,41.7144660949707,62.21844482421875,20374,-0.0065307325879990176,408.60241972780676,1.395723928800427,8.771297825594191,0.06348128840657277,0.7179788825032322,-2.313727378845215,-5.291244983673097,1011.712646484375,6.924386024475098,84272.22316696972,0.303380003401091,2018-05-01 08:58:23.030,"POLYGON ((61.62728557566379 40.68381956955946, 62.87430747984712 40.7063556750261, 68.07764149190015 42.83350754877189, 64.78816009103288 45.80150137010241, 59.37319670449132 45.70375878416166, 60.78751909617772 41.38877368632308, 61.62728557566379 40.68381956955946))",[nan],0,[nan],0
21,2018050108584735,43.1497802734375,61.74401092529297,20374,0.0026396372397630733,408.38866610332565,0.4151894330133992,27.469303668436712,0.006029880524247369,0.513006656763254,-1.3977816104888916,-2.978809356689453,1020.40966796875,7.212573528289795,15002.797301464663,0.054010070285272785,2018-05-01 08:58:47.350,"POLYGON ((61.37630091023896 42.56999543005169, 62.10793628941163 42.56870572872701, 65.15690096884551 43.75553246077261, 63.28765976818895 45.45579860832184, 60.2160759932781 45.46120973127022, 60.90176187065179 42.98258037962544, 61.37630091023896 42.56999543005169))",[nan],0,[nan],0
22,2018050110255203,1.640186071395874,45.8055534362793,20375,0.0054602949924253096,405.3421785775565,2.6719331865743685,11.641291032060993,0.09156605702894524,0.5089494273377009,3.62996768951416,1.6504820585250854,1016.6900634765624,55.193397521972656,163076.0251280289,0.5870736904609041,2018-05-01 10:25:52.030,"POLYGON ((46.51030513107933 1.962461315389783, 46.0131429928362 2.390602012995955, 43.00975701739586 2.981479640614461, 42.98835887368792 0.3490721600263836, 44.97603378841973 -1.361625739750976, 46.50380133236558 1.304120427698662, 46.51030513107933 1.962461315389783))",[nan],0,[nan],0
23,2018050110295237,15.086515426635742,42.78226852416992,20375,0.005560594626924133,409.4941724168913,10.510079217861296,16.73348028435464,0.25057040729856755,0.5502253091356987,2.8205339908599854,2.235515594482422,1011.0897216796876,46.29504776000977,534222.6715186476,1.9232016174671311,2018-05-01 10:29:52.370,"POLYGON ((43.35012978422156 15.52218723378378, 42.80252820719641 15.78878648929524, 39.94149719098905 15.63361696406504, 40.53323052580001 13.32997045677336, 42.70248428216085 12.27699806218221, 43.49013429507491 14.94413867509296, 43.35012978422156 15.52218723378378))",[nan],0,[8592.0],1
24,2018050110295231,15.136661529541016,42.82550430297852,20375,0.005030902732726153,409.4847029204754,15.329186478496098,17.44361837914358,0.3505844072891424,0.5503740940292696,3.0300807952880864,2.177565574645996,1011.5494995117188,45.83843231201172,824757.4128280687,2.969126686181048,2018-05-01 10:29:52.310,"POLYGON ((43.43566821863264 15.56090631130702, 42.88188627646782 15.86298571791196, 39.90909329122752 15.83710600459881, 40.40841950292646 13.42365199284321, 42.60359298225821 12.23078695711042, 43.55153943867369 14.95561771847634, 43.43566821863264 15.56090631130702))",[nan],0,[8592.0],1
25,2018050110295576,15.281832695007324,42.74658584594727,20375,0.002811902388907239,409.47189814812754,41.14971524546253,17.488089969841162,0.9387166503720548,0.6258300849625246,3.070084810256958,1.9869060516357424,1013.8198852539062,46.94029235839844,2213686.3346121497,7.96927080460374,2018-05-01 10:29:55.760,"POLYGON ((43.36512981081719 15.66882539022788, 42.83766431162719 15.99019560215771, 39.9235447221642 16.10289561607622, 40.29451564114409 13.71721903834056, 42.3880379387151 12.44760451856303, 43.44883362161563 15.07095122514553, 43.36512981081719 15.66882539022788))",[nan],0,[8592.0],1
26,2018050110295837,15.42248821258545,42.70438766479492,20375,0.002112024276088783,409.5413044087336,47.79045004157651,21.141129426792133,0.9018265172169764,0.6525363040503287,3.1988184452056885,1.807271957397461,1012.3624877929688,45.066184997558594,2631319.8885008227,9.472751598602963,2018-05-01 10:29:58.370,"POLYGON ((43.34920119306929 15.77432996046062, 42.84002465820106 16.12752969902949, 39.92136122922293 16.41100556438555, 40.1463803007402 13.9968606389905, 42.17047484209549 12.60111509597633, 43.39593381891851 15.16984359791223, 43.34920119306929 15.77432996046062))",[nan],0,[8592.0],1
27,2018050112104776,22.383581161499023,18.06859588623047,20376,-0.006656715044533696,409.3034452040197,1.3134573388408128,11.655965759795434,0.044954976427139685,0.5326442584807013,1.1615839004516602,-2.8262948989868164,919.8549194335938,11.202381134033203,8920.727671508497,0.03211461961743059,2018-05-01 12:10:47.760,"POLYGON ((18.31128348254657 21.83208572974633, 18.67852533017174 22.20163372238009, 19.2773780722947 24.49046066845817, 17.07796676018262 24.58537941970824, 15.61312347844584 23.08801355788229, 17.77220046328057 21.85535892916924, 18.31128348254657 21.83208572974633))",[nan],0,[nan],0
28,2018050113333035,-31.922460556030273,3.3236308097839355,20377,0.005541251183133982,404.32256979898034,3.606346051741711,17.359054803647545,0.08288031428394542,0.5968129746986257,7.869089126586914,-1.5884771347045898,1018.8102416992188,27.32575607299805,417935.7936450003,1.5045688571220013,2018-05-01 13:33:30.350,"POLYGON ((5.126786915674511 -32.21909143324607, 4.741903571798842 -30.93911300552677, 0.00246071030001163 -26.38406537233818, -3.761772728086587 -30.48655453510846, -2.664635526283463 -35.6827253228631, 4.21435426508515 -33.29233533011841, 5.126786915674511 -32.21909143324607))",[nan],0,[nan],0
29,2018050113333572,-31.641605377197266,3.317559242248535,20377,0.0044024294199440095,404.4652047589792,4.32593216276425,20.38943398414273,0.08464174352349646,0.6332541233575322,7.4909281730651855,-1.1620569229125977,1019.9571533203124,25.47216796875,482908.5838336362,1.7384709018010909,2018-05-01 13:33:35.720,"POLYGON ((5.027305082619465 -31.85652924054862, 4.603369660543507 -30.66269733372312, -0.08129246714337884 -26.54083767610224, -3.432079001829767 -30.55729344838601, -2.108352926442271 -35.4154176276579, 4.223659368068045 -32.90164205493235, 5.027305082619465 -31.85652924054862))",[nan],0,[nan],0
30,2018050113515333,29.37358283996582,-10.315345764160156,20377,0.008368730514009102,410.13794112055575,15.111823187338851,15.800381758863887,0.3815569329518339,0.6353637325152149,2.8468446731567383,-9.690924644470217,1019.5322265625,10.782394409179688,9145.750141685614,0.03292470051006821,2018-05-01 13:51:53.330,"POLYGON ((-9.693238062273222 27.48337956135897, -8.272415594099988 28.56897569399457, -4.976213513693314 35.81947013762954, -13.06730521830209 36.89491640370892, -18.80486253498144 32.25819126624131, -11.54052176661248 27.72888552552761, -9.693238062273222 27.48337956135897))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
31,2018050113515403,29.41061592102051,-10.325913429260254,20377,0.007867094438437557,410.1288155777968,20.66028815979416,27.927704651164984,0.2951285318707773,0.5960906294991967,2.7656030654907227,-9.593544006347656,1019.9934692382812,10.879003524780273,4219.580647149841,0.015190490329739428,2018-05-01 13:51:54.030,"POLYGON ((-9.721250361663742 27.53948377196826, -8.310268370193095 28.60648614529483, -5.011779653059496 35.7601704481757, -12.99817407598976 36.85767604163612, -18.70288583039155 32.30187078814886, -11.54687811989835 27.79029289051035, -9.721250361663742 27.53948377196826))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
32,2018050113515505,29.44523429870605,-10.340608596801758,20377,0.007621487827162534,410.1116266857534,24.53825062754817,22.79958544952404,0.42936507262768303,0.6160611070542608,2.675980567932129,-9.502532958984377,1019.3870239257812,10.931825637817383,28762.36823699386,0.10354452565317793,2018-05-01 13:51:55.050,"POLYGON ((-9.755260305933543 27.59193694896562, -8.352463818109033 28.63953153430899, -5.041941571525611 35.69627042704607, -12.92522357973565 36.82309239142272, -18.60497503423308 32.35126041043539, -11.55958769698931 27.8497179010164, -9.755260305933543 27.59193694896562))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
33,2018050113515575,29.48230361938477,-10.351398468017578,20377,0.00700596158052632,410.11308513941907,26.9282087454238,15.635614455542633,0.6870725186125949,0.6338823297602549,2.5963456630706787,-9.411191940307617,1019.0615234375,10.956345558166504,53891.07269594176,0.19400786170539036,2018-05-01 13:51:55.750,"POLYGON ((-9.783184283079763 27.64689382699838, -8.389333476193132 28.67653386651186, -5.073995968442835 35.64083643377175, -12.85814831831028 36.79046186509513, -18.50837350276283 32.39655478819304, -11.56693812012047 27.91015715469507, -9.783184283079763 27.64689382699838))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
34,2018050113515705,29.55654144287109,-10.372746467590332,20377,0.0060209884839826045,410.1127701039809,32.74724315913172,15.221600820110364,0.8582710857523004,0.6327127349015627,2.5588538646698,-9.296619415283203,1018.8980102539062,10.66885757446289,68300.25736812035,0.2458809265252333,2018-05-01 13:51:57.050,"POLYGON ((-9.812241835537025 27.74351479619148, -8.433867616708037 28.75985310637201, -5.155998828735499 35.63752993770394, -12.8429903651733 36.77605734924416, -18.43085179844112 32.44144411276378, -11.57536602251558 28.00447281352028, -9.812241835537025 27.74351479619148))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
35,2018050113515807,29.59137916564941,-10.387547492980957,20377,0.0056351082190668296,410.11698157257484,35.63829659085924,28.22166994428452,0.5037839128459992,0.6142123469814658,2.5420992374420166,-9.256162643432617,1019.2100830078124,10.78395175933838,77720.96234360874,0.27979546443699144,2018-05-01 13:51:58.070,"POLYGON ((-9.830494493573543 27.78626117730881, -8.457214538373224 28.79737558643321, -5.189641383779616 35.64276084661788, -12.84178423849651 36.77963705489483, -18.40959013416379 32.46803122982345, -11.58619808869823 28.04692047266504, -9.830494493573543 27.78626117730881))",[nan],0,"[4275.0, 4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",8
36,2018050113515772,29.62510871887207,-10.38593292236328,20377,0.005512508461833633,410.1160939900003,38.28778890165792,18.013260531405137,0.8479651859431897,0.667516410345342,2.575061321258545,-9.218196868896484,1018.6644287109376,10.746053695678713,57968.74137903126,0.2086874689645125,2018-05-01 13:51:57.720,"POLYGON ((-9.821443660485896 27.82736760511333, -8.456545280907765 28.84078964976204, -5.233637519155684 35.67883240192733, -12.87216715904434 36.78316550968917, -18.40038319618422 32.46335986432618, -11.57391027958877 28.0805846644502, -9.821443660485896 27.82736760511333))",[nan],0,"[4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",7
37,2018050113515902,29.69952774047852,-10.407370567321776,20377,0.004916476803894825,410.1598670909031,38.30578338762372,27.962604847593923,0.5465083335588055,0.6325578929470651,2.5650081634521484,-9.14486026763916,1019.2777709960938,10.792312622070312,51008.07377462561,0.18362906558865225,2018-05-01 13:51:59.020,"POLYGON ((-9.84462532358501 27.91610619431905, -8.490337534794907 28.92306037103462, -5.30023757199818 35.71208720528463, -12.88455849160247 36.80054096839202, -18.36831914105239 32.50990910408321, -11.58535596641322 28.16579006896043, -9.84462532358501 27.91610619431905))",[nan],0,"[4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",7
38,2018050113520207,29.81421661376953,-10.45226001739502,20377,0.0036909545364807814,410.25918728703834,29.584204786422656,28.90430763914715,0.4083263390600516,0.5095465181668973,2.4956367015838623,-9.068585395812988,1018.1290283203124,10.701210975646973,61433.394115395684,0.22116021881542444,2018-05-01 13:52:02.070,"POLYGON ((-9.904077863342119 28.04575032958001, -8.555968312289862 29.03722647264271, -5.355833153026702 35.74732355448054, -12.86430880915765 36.85686553772568, -18.32901462342441 32.63229827194954, -11.62868138537509 28.30041913689451, -9.904077863342119 28.04575032958001))",[nan],0,"[4276.0, 4277.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0]",7
39,2018050113521008,30.24791145324707,-10.579444885253906,20377,-0.005143143757747221,410.3961327149212,1.4528600058138728,16.655050192755578,0.034800692709742544,0.6065815196823617,1.859086871147156,-9.25816535949707,1018.8094482421876,10.963858604431152,18665.40953817918,0.06719547433744505,2018-05-01 13:52:10.080,"POLYGON ((-10.16957192633554 28.44310586235235, -8.73606928308447 29.35283377687819, -4.94376522741183 35.87315267857286, -12.39001155378928 37.44709580090689, -18.29150370082447 33.54872319139144, -11.88415260348163 28.80423245693718, -10.16957192633554 28.44310586235235))",[nan],0,"[4275.0, 4276.0, 4278.0, 4279.0, 4280.0, 4281.0, 4284.0, 5185.0, 5186.0]",9
40,2018050117040907,10.881686210632324,-55.13550186157226,20379,0.007782182139573269,408.81711652113586,0.3890840063094423,6.963092249128486,0.02229211608739526,0.5243285244901416,-7.88350248336792,-2.492151260375977,1016.431640625,38.56742477416992,50283.557244469666,0.18102080608009086,2018-05-01 17:04:09.070,"POLYGON ((-56.69051031980801 10.3911410102543, -55.75652610056795 9.388919312149801, -49.67907480437834 7.371646464855279, -48.86342321776052 12.7608587092282, -52.5796581304281 16.83645591686633, -56.51790712916215 11.74494485614118, -56.69051031980801 10.3911410102543))",[nan],0,[nan],0
41,2018050117041131,11.054271697998047,-55.11183547973633,20379,0.0067770907121359495,408.83296764186747,14.544765420685055,17.92974654147067,0.32362542724243404,0.6256535833693946,-7.86405611038208,-2.462494373321533,1016.6399536132812,38.325286865234375,1874170.7001059481,6.747014520381413,2018-05-01 17:04:11.310,"POLYGON ((-56.66389639539082 10.56947795998105, -55.73519298822608 9.568138263537106, -49.68087162544369 7.540677200453213, -48.85150968147556 12.90960644832528, -52.54570820963668 16.9822012749327, -56.48812874017149 11.91831564521647, -56.66389639539082 10.56947795998105))",[nan],0,[nan],0
42,2018050117041272,11.122105598449707,-55.13768005371094,20379,0.00626410658375253,408.8194888060847,23.2944232296892,18.496508849096447,0.5024261821355702,0.6092991672407371,-7.837242603302003,-2.465291738510132,1015.9434204101562,38.27799987792969,2990309.1674306267,10.765113002750256,2018-05-01 17:04:12.720,"POLYGON ((-56.6847869281123 10.63676968094143, -55.75735553231923 9.63964200841114, -49.71742360291938 7.625834947128979, -48.89695688514686 12.97966916978061, -52.58650391354855 17.03546019873833, -56.51130130779343 11.98177848746934, -56.6847869281123 10.63676968094143))",[nan],0,[nan],0
43,2018050117041376,11.150036811828613,-55.18571853637695,20379,0.006061435872675159,408.8247674257838,25.80632092361345,21.42487685474509,0.4805270334964568,0.617930320264197,-7.821261405944824,-2.4744765758514404,1015.41357421875,38.6859130859375,3305660.5463088485,11.900377966711854,2018-05-01 17:04:13.760,"POLYGON ((-56.72980215224037 10.66291422625505, -55.80204128719696 9.668818688379252, -49.76743681972354 7.667841501432134, -48.95685132306726 13.01486486525022, -52.64824579630615 17.0585396658529, -56.55882169100883 12.00616013426885, -56.72980215224037 10.66291422625505))",[nan],0,[nan],0
44,2018050117041473,11.22685718536377,-55.17167282104492,20379,0.0050269433304721495,408.85222814293337,27.58509728167809,26.50001205146432,0.4152776079224432,0.5912417748826279,-7.795794486999513,-2.468949794769287,1016.1665649414062,37.775970458984375,3525187.544749048,12.690675161096573,2018-05-01 17:04:14.730,"POLYGON ((-56.71112180647332 10.7408137596459, -55.78575587113185 9.750149942317254, -49.76835891107652 7.75704317633, -48.96126957680651 13.08735489121506, -52.64321293526405 17.11734505134546, -56.54106318616568 12.07985771761805, -56.71112180647332 10.7408137596459))",[nan],0,[nan],0
45,2018050117041577,11.25505256652832,-55.21991729736328,20379,0.004951716698732897,408.8621241784697,28.45620491777982,15.308051793979766,0.7415955625348829,0.5593685424844725,-7.7789483070373535,-2.4787209033966064,1016.1255493164062,37.69810104370117,3629632.09895655,13.06667555624358,2018-05-01 17:04:15.770,"POLYGON ((-56.7561725366313 10.76710897839676, -55.830449359218 9.779647038144866, -49.81864001389485 7.800126105503749, -49.0220436172685 13.12328782776694, -52.70598220275641 17.14047340005876, -56.588769109258 12.10430068776292, -56.7561725366313 10.76710897839676))",[nan],0,[nan],0
