,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure_apriori,surface_pressure,altitude,land_water_indicator,land_fraction,date,geometry,index_cities,number_cities,index_plants,number_plants,index_coal,number_coals
10,2018050212395275,-25.35969352722168,15.8319730758667,20391,-0.00025743930808512435,402.5152689276922,44.128039003106366,16.85831617781898,1.044264464128717,0.5091027356529974,3.4319748878479004,0.5385410189628601,887.6990966796875,884.3742065429688,1158.7529296875,0.0,100.0,2018-05-02 12:39:52.750,"POLYGON ((16.5678191759378 -25.25284775626807, 16.2150316108106 -24.77905449694413, 13.61616801410276 -23.56243552770754, 12.87623964328519 -25.7499917338133, 14.26171954837878 -27.67135626482074, 16.39598287191011 -25.80372271949369, 16.5678191759378 -25.25284775626807))",[nan],0,[nan],0,[nan],0
11,2018050222480206,24.286325454711914,-143.33139038085938,20397,-0.0005330553368996627,408.4855018756872,16.54541243829445,4.048113509263406,1.6305532325639929,-0.5151620775073618,-4.967860698699951,1.1751594543457031,1020.9688720703124,1023.9165649414062,0.0,1.0,0.0,2018-05-02 22:48:02.060,"POLYGON ((-144.3902114106279 24.51179981006327, -144.1982840283379 23.68900682758571, -141.4305943082928 20.71609188112309, -139.1346534672599 23.31191794027652, -139.7803676808417 26.6233417734804, -143.8227081141727 25.17492160344461, -144.3902114106279 24.51179981006327))",[nan],0,[nan],0,[nan],0
12,2018050305271332,36.51972961425781,114.18074035644531,20401,0.009579988765624506,411.2313026922152,71.85493658540805,22.31944220041195,1.2843498507751208,0.7040212909411592,-1.8141990900039675,-0.2928769290447235,961.6591796875,963.6030883789062,484.7939453125,0.0,100.0,2018-05-03 05:27:13.320,"POLYGON ((113.7435578958462 36.46191958423532, 113.9545144295164 36.21234697180061, 115.5061340819872 35.57677284862711, 115.9357286014372 36.73486251369813, 115.1039216756588 37.74469301024465, 113.8443991012827 36.75312273032995, 113.7435578958462 36.46191958423532))",[nan],0,"[1686.0, 1861.0, 1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0, 2282.0]",11,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 4329.0, 4330.0, 1240.0, 1239.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 1332.0, 1331.0, 2085.0, 2086.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0, 4118.0, 4117.0, 1113.0, 1112.0, 1111.0, 1110.0, 1109.0, 1108.0, 1107.0, 1106.0]",45
13,2018050305271473,36.582786560058594,114.16024780273438,20401,0.0063275718008332215,411.08909646863634,101.89940474513632,19.14528891912253,2.123341207975691,0.6915279676350217,-1.7040963172912598,-0.3689627945423126,978.653076171875,975.4473266601562,332.02001953125,0.0,100.0,2018-05-03 05:27:14.730,"POLYGON ((113.7493427045948 36.5102599694217, 113.9648485209423 36.28235962184209, 115.4764871862599 35.743702993469, 115.8113683982995 36.85863177949722, 114.9573105486911 37.78105334180876, 113.8267661592606 36.79024890347056, 113.7493427045948 36.5102599694217))",[nan],0,"[1861.0, 1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0]",9,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 4329.0, 4330.0, 1240.0, 1239.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 1332.0, 1331.0, 2085.0, 2086.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0]",35
14,2018050305271876,36.77276992797852,114.09944152832031,20401,0.0013175607771995141,411.0713421614744,107.8528726583452,28.122528806572003,1.5299858438089855,0.6789991991016068,-1.3303611278533936,-0.6401293873786926,976.7282104492188,972.525146484375,347.6800231933594,0.0,100.0,2018-05-03 05:27:18.760,"POLYGON ((113.7780857035741 36.64773872781216, 114.0115034642224 36.49428038119172, 115.3936048718567 36.29260034889128, 115.3952884328476 37.26409293264092, 114.4576887267297 37.88593091433432, 113.7734004102068 36.89059574265809, 113.7780857035741 36.64773872781216))",[nan],0,"[1705.0, 1859.0, 1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0]",8,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 4329.0, 4330.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 1332.0, 1331.0, 1254.0, 1257.0, 1256.0, 1259.0, 1258.0, 1261.0, 1260.0, 1255.0, 2081.0, 2080.0, 2082.0, 2083.0]",31
15,2018050305272003,36.8769760131836,114.06214141845705,20401,-0.0010301663184850702,411.33974695741205,72.21556349351835,20.71412137108536,1.390830972960989,0.5204624533574339,-1.0854377746582031,-0.8162893652915955,956.86669921875,955.038330078125,525.8174438476561,0.0,100.0,2018-05-03 05:27:20.030,"POLYGON ((113.7997105138767 36.71780309034154, 114.0446626666519 36.61300213356056, 115.3402314866207 36.63123553799866, 115.1228269296212 37.50774841840359, 114.1332838504822 37.93272739491379, 113.7413580878942 36.93625643200706, 113.7997105138767 36.71780309034154))",[nan],0,"[1860.0, 2618.0, 1715.0, 2322.0, 2527.0, 2528.0]",6,"[2084.0, 5743.0, 5744.0, 1335.0, 1336.0, 4329.0, 4330.0, 5333.0, 5334.0, 5337.0, 5339.0, 5338.0, 5342.0, 5341.0, 5335.0, 5336.0, 5340.0, 2082.0, 2083.0]",19
16,2018050308433877,32.005294799804695,66.1768798828125,20403,-0.00573622230974015,409.52436835924806,42.83449866086949,15.241947256290395,1.1211489115058393,0.53639854095124,4.460329055786133,0.5540027618408203,868.3311767578125,867.1607666015625,1281.8931884765625,0.0,100.0,2018-05-03 08:43:38.770,"POLYGON ((67.19768293595206 32.10910369876509, 66.73978990131108 32.73894285799547, 63.08626314527437 34.3522007783673, 62.1191635139856 31.50866271658818, 64.01081423837744 29.04632013707537, 66.92448216274664 31.40685807003233, 67.19768293595206 32.10910369876509))",[nan],0,[nan],0,[nan],0
17,2018050308434008,32.069568634033196,66.15751647949219,20403,-0.0076006446492674785,409.5337062735291,38.28576009104725,10.19244941412858,1.4985415003828513,0.5181742094518943,4.403842926025392,0.1468079686164856,842.0394287109375,836.0612182617188,1554.2955322265625,0.0,100.0,2018-05-03 08:43:40.080,"POLYGON ((67.16522800696038 32.09415913491392, 66.78397861686405 32.74350318881746, 63.38610778756507 34.59392921926794, 62.13467013074273 31.8913002341601, 63.73987161232637 29.34379431158258, 66.82617588518404 31.42901697612313, 67.16522800696038 32.09415913491392))",[nan],0,[nan],0,[nan],0
18,2018050500143603,24.58797264099121,-165.00820922851562,20427,-0.0007368758830861745,410.1005581819979,61.28189894509594,15.991547307345426,1.5288039388944563,0.7625818303964621,-1.914583325386048,-3.0561323165893555,1019.81591796875,1021.8934936523438,0.0,1.0,0.0,2018-05-05 00:14:36.030,"POLYGON ((-165.4146058925845 23.99144345752259, -164.7726317583356 23.91868021668797, -161.9523347174406 24.94518510910683, -163.3425787351941 26.9621199122234, -165.9767548668275 27.26065301573766, -165.7693433822899 24.48897858604103, -165.4146058925845 23.99144345752259))",[nan],0,[nan],0,[nan],0
19,2018050504593172,-17.351325988769528,131.86628723144528,20430,0.00024422742021389907,403.7096057066045,40.407532641525506,16.045905009393678,1.00463471570898,0.6766899729887548,-6.849191665649414,2.5153181552886963,989.25927734375,988.9598388671876,246.13818359375,0.0,100.0,2018-05-05 04:59:31.720,"POLYGON ((130.4780346470288 -16.85561543117407, 130.5749784889929 -18.05555375849691, 133.9451162951653 -22.69653450108396, 137.494352782393 -19.23366478472916, 136.9367294803478 -14.45536428271536, 131.3666915115 -16.01106119074174, 130.4780346470288 -16.85561543117407))",[nan],0,"[384.0, 400.0, 261.0, 314.0]",4,[nan],0
20,2018050508343331,45.09114837646485,67.23385620117189,20432,0.006052290124298046,408.32057753688207,55.8360257585064,13.300631092588713,1.674758986215609,0.7563844472668507,6.163632392883301,-5.851901054382324,998.118896484375,1002.1150512695312,125.77173614501952,0.0,100.0,2018-05-05 08:34:33.310,"POLYGON ((68.89213189307304 43.94145550775404, 69.55789152758049 45.25414831150892, 67.8831446150914 51.68082014810663, 59.89073978200074 49.41578711012117, 58.12224182805192 43.97652116284841, 67.09488707827065 43.4420327746431, 68.89213189307304 43.94145550775404))",[nan],0,"[4069.0, 4079.0]",2,"[9164.0, 9161.0, 9162.0, 9163.0]",4
21,2018050508343572,45.2217788696289,67.19097900390625,20432,0.0060575060613271715,408.3372447641768,62.430712924458255,18.219317049509538,1.3670244012709052,0.7587897152978795,6.050912857055664,-6.140040397644043,997.6326293945312,1003.029052734375,131.1771240234375,0.0,100.0,2018-05-05 08:34:35.720,"POLYGON ((68.82096602600053 44.01650327713806, 69.55903469628068 45.331079622297, 68.21027677694961 51.88561157542247, 59.92977548329176 49.77593172608196, 57.86707730619045 44.30178585844621, 66.97339544648241 43.5533555352629, 68.82096602600053 44.01650327713806))",[nan],0,"[4069.0, 4079.0]",2,"[9164.0, 9161.0, 9162.0, 9163.0]",4
22,2018050612375573,50.63986587524414,1.75770366191864,20449,0.012717436125560394,409.3978213260132,39.06082877341693,14.244489227968582,1.0939680500891609,0.6364986268145699,-2.4491727352142334,-1.4950848817825315,1013.3236694335938,1008.1861572265624,64.95459747314453,0.0,100.0,2018-05-06 12:37:55.730,"POLYGON ((1.014458795177151 50.34717274760702, 1.628221695444735 50.08886178345686, 5.028070766314049 49.88257289615237, 4.823297995811301 51.76140767667735, 2.307648132383922 52.84182154970973, 0.9241774249741088 50.81458829214444, 1.014458795177151 50.34717274760702))",[289.0],1,"[4318.0, 4315.0, 4314.0, 2864.0, 520.0, 507.0, 527.0, 530.0, 533.0, 534.0, 514.0, 522.0, 535.0, 536.0, 521.0, 512.0, 531.0, 532.0, 4306.0, 4319.0, 2873.0, 2857.0, 525.0, 511.0, 528.0, 519.0, 518.0, 517.0, 516.0, 513.0, 509.0, 510.0, 526.0]",33,"[9419.0, 9422.0, 9421.0, 9414.0, 9420.0, 208.0, 6170.0, 6178.0, 218.0, 220.0, 219.0, 213.0, 212.0, 206.0, 207.0, 221.0, 222.0, 223.0]",18
23,2018050612375675,50.67520141601562,1.7528680562973022,20449,0.012300633523947105,409.40621090298913,43.41814131862411,16.594935840588352,1.0437721769359647,0.6977184667890196,-2.4546587467193604,-1.5216937065124512,1015.471923828125,1011.5478515625,47.1773452758789,0.0,100.0,2018-05-06 12:37:56.750,"POLYGON ((1.007486236421669 50.37732979077963, 1.628393206463551 50.12006873138134, 5.055045823701589 49.92704380398033, 4.829118890711804 51.81714885880337, 2.281831988392348 52.89378003443219, 0.9114243135269491 50.84736167936817, 1.007486236421669 50.37732979077963))",[289.0],1,"[4318.0, 4315.0, 4314.0, 2864.0, 520.0, 507.0, 527.0, 530.0, 533.0, 534.0, 514.0, 522.0, 535.0, 536.0, 521.0, 512.0, 531.0, 532.0, 4306.0, 4319.0, 2873.0, 2857.0, 525.0, 511.0, 528.0, 519.0, 518.0, 517.0, 516.0, 513.0, 509.0, 510.0, 526.0]",33,"[9419.0, 9422.0, 9421.0, 9414.0, 9420.0, 208.0, 6170.0, 6178.0, 218.0, 220.0, 219.0, 213.0, 212.0, 206.0, 207.0, 221.0, 222.0, 223.0]",18
24,2018050612375671,50.71144485473633,1.7061071395874023,20449,0.01001345242568509,409.3128440645707,50.80363921265078,13.839447849686687,1.4644890388922116,0.605201861276467,-2.4727749824523926,-1.5849026441574097,1012.345703125,1009.6836547851562,74.24651336669922,0.0,100.0,2018-05-06 12:37:56.710,"POLYGON ((0.9548461528462984 50.40126334431329, 1.592678819779084 50.14574223186928, 5.084474727282757 49.98188840859812, 4.810881857324145 51.90177268681809, 2.188740419678219 52.97252306988415, 0.845671362549593 50.87827203372993, 0.9548461528462984 50.40126334431329))",[289.0],1,"[4318.0, 4315.0, 4314.0, 2864.0, 520.0, 507.0, 527.0, 530.0, 533.0, 534.0, 514.0, 522.0, 535.0, 536.0, 521.0, 512.0, 531.0, 532.0, 4306.0, 4319.0, 2873.0, 2857.0, 525.0, 511.0, 528.0, 519.0, 518.0, 517.0, 516.0, 513.0, 509.0, 510.0, 526.0]",33,"[9419.0, 9422.0, 9421.0, 9414.0, 9420.0, 208.0, 6170.0, 6178.0, 218.0, 220.0, 219.0, 213.0, 212.0, 206.0, 207.0, 221.0, 222.0, 223.0]",18
25,2018050612375804,50.755714416503906,1.7038273811340332,20449,0.009292081714575632,409.32039344277575,52.812811169126846,14.06500958424225,1.4979913946042875,0.6033569807262735,-2.4824659824371342,-1.6113622188568115,1015.2109985351562,1011.7365112304688,50.49689483642578,0.0,100.0,2018-05-06 12:37:58.040,"POLYGON ((0.9490007791259225 50.44037476122482, 1.594551627175641 50.18527581804189, 5.117742851150079 50.03257988793559, 4.82523909837217 51.96617333627353, 2.169086095231464 53.03581213240228, 0.8344705200404182 50.92061436708906, 0.9490007791259225 50.44037476122482))",[289.0],1,"[4318.0, 4315.0, 4314.0, 2864.0, 520.0, 507.0, 527.0, 530.0, 533.0, 534.0, 514.0, 522.0, 535.0, 536.0, 521.0, 512.0, 531.0, 532.0, 4306.0, 4319.0, 2873.0, 2857.0, 525.0, 511.0, 528.0, 519.0, 518.0, 517.0, 516.0, 513.0, 509.0, 510.0, 526.0]",33,"[9419.0, 9422.0, 9421.0, 9414.0, 9412.0, 9413.0, 9420.0, 208.0, 6170.0, 6178.0, 218.0, 220.0, 219.0, 213.0, 212.0, 206.0, 207.0, 221.0, 222.0, 223.0]",20
26,2018050612375832,50.79162216186523,1.6707756519317627,20449,0.008184678847767208,409.33749892173654,56.369521347665575,14.524426599814575,1.5483010800482853,0.5793874072448674,-2.5032167434692383,-1.6563663482666016,1015.4803466796876,1010.1280517578124,48.72929382324219,0.0,100.0,2018-05-06 12:37:58.320,"POLYGON ((0.909204097455409 50.46750182034273, 1.567833907626467 50.21248868529858, 5.145608933454839 50.07681367669246, 4.823204159462621 52.03623977508084, 2.10953253273044 53.10660518249149, 0.78609951179376 50.95387660212571, 0.909204097455409 50.46750182034273))",[289.0],1,"[4318.0, 4315.0, 4314.0, 2864.0, 520.0, 507.0, 527.0, 530.0, 533.0, 534.0, 514.0, 522.0, 535.0, 536.0, 521.0, 512.0, 531.0, 532.0, 4306.0, 4319.0, 2873.0, 2857.0, 525.0, 511.0, 528.0, 519.0, 518.0, 517.0, 516.0, 513.0, 509.0, 510.0, 526.0]",33,"[9419.0, 9422.0, 9421.0, 9414.0, 9412.0, 9413.0, 9420.0, 208.0, 6170.0, 6178.0, 218.0, 220.0, 219.0, 213.0, 212.0, 206.0, 207.0, 221.0, 222.0, 223.0]",20
